<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5068723173d0a21d22ff44a66c45f19ab2ab67acc8a7b9061a1263fe9fbdb230
size 12687
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4700,5800,4400,5600,4500,3200,4500,11758,8107,7424,8009,9175,6838,2600,18000,1700,900,1200,550
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3350,3500,13800,9500,7000,8500,9500,7200,2600,16500,1600,800,2200,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,4700,5600,5200,5850,4200,3850,4200,12600,9650,7300,8400,8550,NR,2700,20000,1500,1000,1200,1000
DEHRADUN,2100,1800,1900,6200,7000,7500,6900,7200,3800,4000,12800,7866,8000,7466,9333,NR,3500,20000,1580,1000,2000,1500
DELHI,2700,1790,1960,4650,6300,5700,6450,4700,3100,NR,13846,10623,8791,9744,10549,8425,2750,18800,1540,775,725,550
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1735,2000,4900,6000,4000,6500,4000,3200,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,1000,1500,1000
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1850,2000,6200,7200,7500,7400,7300,3500,4000,12666,8333,7666,7666,9333,NR,3200,NR,1580,1100,2000,1600
HARIDWAR,2200,1850,2200,6400,7200,7700,7000,7500,3700,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,2000,1900
HISAR,2800,1735,2000,4900,6400,6200,6400,4500,3400,4000,14285,9524,8667,10036,9890,8333,2800,16500,1550,1000,1200,1000
JAMMU,2600,1800,2100,4900,6800,6300,6500,4700,3450,3700,NR,10500,8500,9300,9500,7700,2900,22000,1600,900,1300,1450
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2100,1720,2100,5000,7200,6600,5800,4200,3600,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,650,1300,600
LUCKNOW,2380,1735,1830,5170,5600,6580,6620,4600,3180,4700,10923,10197,8065,9071,9296,8054,3200,18200,1540,940,1600,1120
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1400
MANDI,3100,NR,2200,5200,6900,5900,6700,4800,3500,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,1000,1400,1800
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1600,1800
RUDRAPUR,2000,1750,2000,6100,7300,8000,7000,7200,3500,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,2000,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,1600,1450
SOLAN,3000,NR,2000,5000,6500,5500,7000,5000,3300,NR,NR,11538,9340,9340,NR,8241,3000,16500,1640,1000,1500,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,7000,6800,7200,8100,6100,3500,NR,14615,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1200
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3700,NR,10100,8500,6967,8233,8133,7333,4900,20500,1600,1300,2600,1300
AMBIKAPUR,2400,1700,2250,6800,6500,NR,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,2200,1200
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1200,1000,400
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,3200,2000
BILASPUR,2200,2300,2800,5500,6000,6000,6400,4700,3500,3500,11000,8500,8500,8000,8000,7200,3400,25000,800,700,1500,300
DURG,2500,2300,2100,5000,6100,4700,6500,5000,3100,4000,11500,9800,6200,8000,8000,7500,3600,18000,800,1200,1200,500
GWALIOR,2300,1700,2000,4500,6300,4800,5700,4000,3350,4000,13500,7800,7500,8200,9000,7000,2800,18000,1500,1500,1200,1000
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1000,500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2200,2500,2400,4950,3600,3600,5600,3700,3000,4200,NR,NR,6600,8200,8300,7000,NR,18000,800,950,1800,300
JAIPUR,2600,1750,2000,5800,5650,5150,5950,NR,3700,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,600,800,500
JODHPUR,2700,2000,2200,5600,6800,6400,6200,5600,3500,3200,11500,8800,7000,8200,9000,NR,3600,22000,1450,900,1200,400
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,700,750,500
MUMBAI,2500,2300,2100,5000,5500,5900,6700,4700,3040,3900,8500,7750,8300,7730,7385,6400,4700,24100,1600,1450,1050,650
NAGPUR,2633,2000,2650,5417,6250,6317,6767,5100,3617,3917,11403,9393,7923,8602,9442,7500,4498,13363,1450,883,1200,532
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1400,667,667
PANAJI,3440,2700,2290,5200,6250,7350,7000,5000,3250,NR,NR,NR,8021,NR,9524,NR,4000,NR,860,1950,1450,2050
PUNE,4667,2467,2633,5067,5700,6067,6867,4900,3080,3533,10133,14645,7433,8567,8133,7767,2800,21500,1483,1483,567,533
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3360,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,1000,900,400
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5200,3650,NR,9267,8333,6600,7800,7533,6333,5000,21800,1600,600,2900,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,500
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,7000,8933,8333,7667,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,600,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
