<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7dac4b5515bfbe6981a5587434a00a2337fa7c0cce9c562c8721f4e13b1e23b
size 11730
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2020,6000,9200,9000,9600,6500,3600,4450,15000,11000,10100,10500,11000,NR,3200,23000,1700,3500,4200,3700
DELHI,2700,1880,2000,6100,8500,8750,8750,6550,3540,NR,17216,13773,11136,10989,12821,10330,2900,21000,1780,2850,2900,2375
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,10000,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,5000,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6600,8700,8600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,16000,1800,4800,5000,4500
MANDI,3150,NR,2350,6950,9720,9800,9950,7500,3600,NR,13700,14600,10100,9800,NR,NR,4150,NR,1850,3800,5300,4750
DHARAMSHALA,2600,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,9400,11325,8600,3800,18800,1800,3800,4500,4000
SOLAN,3150,NR,2100,7077,10332,10647,10043,7000,3750,NR,NR,16043,11538,11318,NR,NR,3600,23000,1800,4000,4000,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2400,6400,10000,9500,9000,6500,3600,4300,15200,12000,9700,10500,12000,NR,4000,20000,1700,3200,5000,3800
BATHINDA,2900,1980,2400,6000,9100,9200,9400,7000,3600,4200,17582,12087,10989,11538,13736,10000,3900,19500,1600,3300,4500,3500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2200,2100,2300,6700,9000,9200,9400,8000,3800,4000,13500,10100,9500,10000,11500,NR,4000,20100,1820,4200,4500,5000
