<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:94f4ff3d1badc2a76a76270a66f506f2e342ac0df5d332bdb0f9594e82ec6445
size 12813
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4700,5800,4400,5500,4500,3150,4500,11758,8009,7424,7815,9175,6838,2600,18000,1700,1200,850,450
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3350,3500,13800,9500,7000,8500,9500,7200,2600,16500,1600,800,2200,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,NR,NR,14285,9230,7912,8351,9010,NR,NR,18000,1700,1400,1300,900
CHANDIGARH,2550,2100,2400,4600,5950,5100,5800,4200,3850,4200,12600,9650,7300,8400,8550,NR,2700,20000,1500,1000,1200,1200
DEHRADUN,2100,1800,1900,6000,6500,7000,6800,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2700,1760,1940,4500,6150,5600,6450,4600,2980,NR,13919,10623,8791,9524,10403,8425,2850,18800,1540,900,725,350
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1735,2000,4900,6000,4000,6500,4000,3200,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,1000,1500,1000
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1850,2000,6000,7000,7200,7200,6900,3400,4000,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4900,6400,6200,6400,4500,3400,4000,14285,9524,8667,10036,9890,8333,2800,16500,1550,1000,800,1000
JAMMU,2600,1800,2100,4900,6800,6300,6500,4700,3400,3700,NR,10500,8500,9300,9500,7700,2850,22000,1600,1050,1250,1000
JHANSI,2210,1735,2000,5000,6700,5200,6000,4600,3500,4200,NR,8200,7600,7600,NR,NR,3000,NR,1480,1010,655,450
KANPUR,2350,1640,2100,6000,6100,5400,5300,4800,3900,NR,12087,9350,6400,8500,9500,6500,3800,12000,1200,900,2000,1800
KARNAL,2100,1720,2000,5000,7200,6600,5800,4200,3600,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,650,1210,550
LUCKNOW,2390,1735,1840,5110,5640,6580,6635,4660,3090,4720,10945,10164,8093,9087,9318,8082,3160,18250,1540,1200,1320,880
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,1400,1000
MANDI,3100,NR,2200,5200,6800,5900,6800,5100,3300,NR,NR,11200,8300,8600,NR,NR,2600,16000,1600,800,1200,1100
MEERUT,2670,1735,2100,4750,6100,6050,6000,5100,2950,NR,NR,8240,8340,8340,NR,7500,2350,NR,NR,965,1120,520
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1600,1800
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1600,1600,1600
SOLAN,3100,NR,2000,4800,6600,5200,6400,5000,3300,NR,NR,12307,8791,9120,NR,8681,3500,16500,1650,1200,1500,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,6900,6600,7100,8000,6000,3500,NR,14615,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1200
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3600,NR,10100,8500,6967,8233,8133,7333,4800,20500,1600,1300,2000,1300
AMBIKAPUR,2200,1900,2250,5200,6000,4000,7000,4400,3300,3500,NR,9890,6923,9010,9890,10109,3300,18000,800,700,1100,300
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1500,1000,400
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,1800,2000
BILASPUR,2200,2300,2800,5500,7500,6000,6400,4700,3500,3500,11000,8500,8500,8000,8000,7200,3400,25000,800,1100,1500,300
DURG,2500,2300,2100,5000,6100,4700,6500,5000,3100,4000,10500,9500,6200,8000,8000,7500,3600,18000,800,1200,1000,700
GWALIOR,2300,1700,2000,4500,6300,4800,5700,4000,3350,4000,13500,7800,7500,8200,9000,7000,2800,18000,1500,1500,1200,1000
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1000,500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2200,2500,2400,4950,3600,3600,5600,3700,3000,4200,13550,9800,6600,8200,8300,7000,3800,18000,800,950,1800,300
JAIPUR,2600,1750,2000,5000,5300,5000,5200,4000,3200,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,600,800,500
JODHPUR,2700,2000,2200,5500,6800,6300,6000,5200,3600,3400,11500,8600,7000,8300,9000,NR,3700,22000,1450,1000,1000,400
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,700,750,500
MUMBAI,2500,2300,2100,4900,5700,5700,6700,4500,2820,3900,8650,7885,8300,7620,7290,6400,4200,24100,1600,1550,1050,700
NAGPUR,2633,2000,2650,5367,6250,6367,6717,5150,3617,3917,11503,9493,7923,8702,9542,7500,4498,13363,1450,887,1100,725
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1500,667,667
PANAJI,3440,2700,2290,5350,6100,7350,7200,4900,3120,NR,NR,NR,8021,NR,9524,NR,4100,NR,860,2350,1500,2050
