<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:10e84e6364ae67e8a05c920150474b8efb6ac43f96cdfe95bcd4b7fc1724fdfa
size 11307
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,2100,2300,5500,8000,6000,7500,5700,3600,4000,10000,8300,7000,8200,8000,NR,3200,19000,1700,1100,4500,3100
BATHINDA,2800,2000,2200,6200,7900,6700,7500,6200,3650,4500,12307,9560,8791,9340,10329,8241,3300,19500,1650,1000,4400,3100
CHANDIGARH,2550,2200,2450,5100,7300,5700,7700,5000,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1250,3800,4500
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2600,2195,2380,5200,7900,6350,7350,5100,3750,NR,13846,10476,8132,9744,10549,7546,3700,18900,1720,1225,3325,2250
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,5500,2500
