<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efa04ca7655d94ac323df4e29de576f68f49a8d3c5c52f672a26464f980819b0
size 13495
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,1980,2200,5300,8000,5300,6500,5900,3750,4800,11758,8303,6874,7815,9175,7130,3400,18000,1700,750,2200,1400
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3700,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,795,2400,1800
AMRITSAR,2800,2100,2300,5500,8000,6000,7500,5800,3600,4000,9900,8300,7000,8200,7900,NR,3200,19000,1700,1300,2500,3000
BATHINDA,2800,2000,2200,5900,8200,6500,7800,6000,3700,4500,12087,9890,8791,9340,10109,8241,3200,19500,1700,800,2800,2800
CHANDIGARH,2550,2200,2450,5100,7300,5700,7650,5000,3500,4200,12250,9500,7500,8700,9000,NR,3250,20000,1400,1400,3500,3000
DEHRADUN,2300,2260,2220,5210,7640,7130,8260,6170,3730,4000,12750,7150,7980,8230,9640,NR,3300,20000,1610,1680,3310,3480
DELHI,2550,2140,2330,5200,7900,6450,7250,5100,3650,NR,13700,10403,8059,9817,10549,7546,3650,18900,1720,1150,3000,1425
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2800,3000
GURGAON,3600,1700,1900,5300,6600,6400,6500,4800,3000,4100,NR,NR,NR,NR,NR,NR,3500,20000,1600,1500,1800,2500
HALDWANI,2250,2200,2350,5250,7500,5800,7000,5200,3610,4500,12800,8360,7680,8200,9200,NR,3500,22500,1580,2000,2600,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,2700,1850,2000,5500,7900,6000,6800,5000,3300,NR,NR,NR,NR,NR,NR,NR,2800,16500,1500,1500,3000,3500
JAMMU,3200,2250,2550,5400,8600,6800,7200,5500,3850,4000,NR,11200,8200,9500,9700,6900,3850,22000,1780,1750,3150,2760
JHANSI,2355,1835,2040,6000,7000,6000,6500,4800,3400,4200,NR,9200,8000,7600,NR,NR,2625,NR,1480,700,1635,1270
KANPUR,2100,1700,2200,5400,8300,6800,6700,5000,3900,NR,10900,9800,6500,9000,10000,7100,4000,11000,1200,1600,2200,4500
KARNAL,2210,1800,2000,4850,7300,6800,6400,4400,3200,4300,NR,NR,NR,NR,NR,NR,3400,14000,1600,1200,1800,2600
LUCKNOW,2880,1960,2130,5440,8050,6650,7250,5100,3400,4820,11080,9980,NR,8150,8460,8170,3460,18250,1580,870,2750,1850
LUDHIANA,2800,2000,2300,5500,7700,6000,7300,5300,3200,4300,10000,8300,7300,8200,9300,NR,3000,19500,1700,900,3000,2200
MANDI,2800,1700,2400,5800,8950,6650,7300,5600,3750,5000,NR,11800,7800,8200,NR,NR,3500,30000,1850,1600,3150,2900
MEERUT,2820,1930,2320,5590,8190,6250,7275,6475,3410,NR,NR,8975,7780,8770,NR,8000,3080,NR,NR,825,2185,1250
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4600,NR,NR,NR,NR,NR,NR,3500,18000,1700,1500,1500,2500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2500,2500
SOLAN,3500,NR,2400,6000,NR,6200,7800,NR,3800,NR,NR,12967,9010,9065,NR,NR,3900,17000,1800,1700,3500,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8600,9500,6900,3850,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,3000,2500
AHMEDABAD,2100,2000,2100,5800,6300,5400,6300,5500,3300,NR,11067,8600,6967,8233,8133,7333,4200,20900,1200,1200,2000,3000
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3550,3000,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,8000,6800,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,4000,1600
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,1300,2000
BILASPUR,2200,2600,2600,4800,8500,5900,8150,5500,3600,4000,14000,9300,6000,8800,8700,7800,3700,21000,1400,1300,3400,4000
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8200,5300,6500,5300,3700,4200,13000,8500,7600,8300,9800,7200,3600,18000,1600,1200,2500,2000
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1200,1100,3200
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,2500,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2100,2400,5100,7700,5900,7100,4800,3700,3700,12592,9000,6000,8467,10000,NR,3800,12500,1520,600,2500,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,2000,2150,5800,7600,6400,7200,5500,3600,3800,11800,8800,6100,8700,8800,NR,3650,20000,1600,1000,2000,2000
MUMBAI,2600,3100,2500,5700,8000,6200,8700,5300,3402,3900,10600,8150,7150,7450,8225,6330,4700,24100,1680,1200,3150,1500
NAGPUR,2650,2583,2400,5600,8000,6233,7767,5100,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1100,2600,1267
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,933,2833,1400
PANAJI,3660,3000,2730,6200,8200,7600,8650,5800,3590,NR,NR,NR,7582,NR,10109,7582,4300,NR,880,2400,3400,3300
PUNE,4875,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1266,2500,866
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,3300,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,2000,1000
BALASORE,2450,3100,2380,5600,7700,6100,7400,4900,3760,4000,NR,9667,6667,NR,9780,7333,4100,19000,1720,920,3300,1800
BERHAMPUR,2650,NR,2400,5900,7900,6600,7500,5000,4000,NR,NR,10333,6466,NR,9851,7555,4000,NR,1680,1000,3300,NR
BHAGALPUR,2460,1800,2350,5200,8420,6400,8400,5500,3850,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,3200,3800
BHUBANESHWAR,2600,2800,2260,5600,7900,6300,7600,5250,3800,NR,NR,10200,6810,NR,NR,7500,4200,NR,1700,950,3500,2500
CUTTACK,2400,3000,2420,5600,7900,6500,7500,4900,3740,NR,NR,10167,6400,NR,10036,7433,4200,NR,1700,1000,3500,1500
DARBHANGA,2450,2050,2400,4900,7400,6800,8300,5200,3720,3600,NR,11354,6667,10109,15164,7472,4500,15000,800,1100,3000,3500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3100,2440,6000,8000,6500,7650,5200,3800,NR,NR,10200,6700,NR,9890,7533,4200,17000,1760,1060,3400,1500
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,2500,3500
KOLKATA,2650,NR,2190,5300,8000,5800,7900,4900,3700,3725,13500,9400,6200,8000,9000,6800,3200,12000,700,1150,3900,3000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1900,2650,6100,7300,7550,7200,5350,3550,3850,NR,9200,8250,9700,10500,3800,4100,18000,1100,950,2650,2500
PATNA,3200,1750,2280,5500,8100,6500,7600,5100,3820,4200,NR,9533,6366,9856,10714,7466,4000,16000,1590,1150,3200,3000
PURNIA,2500,1900,1900,5600,8400,6300,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,2600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,4000,3500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,2100,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2450,3100,2400,5600,8000,6200,7500,5200,3700,3900,NR,10200,6433,9523,9790,7466,4000,19000,1800,1000,3400,2000
SAMBALPUR,2450,2660,2318,5600,8000,6300,7600,5100,3680,NR,NR,10200,6666,9466,9955,7466,3600,NR,1760,1060,3500,2200
SILIGURI,2500,2175,2300,5900,7200,7500,7500,7600,3690,3600,16500,10550,8000,9500,10500,7500,3400,15500,700,1000,3400,3500
AGARTALA,2600,NR,2600,5800,NR,8000,8200,7900,3860,NR,NR,10100,6600,9400,NR,NR,4150,16000,1750,1250,4000,4500
AIZAWL,3000,NR,2500,NR,12000,NR,14000,12000,5000,7000,NR,10000,NR,10000,NR,NR,12000,35000,2000,2500,4000,10000
DIMAPUR,2400,2600,2800,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1200,4400,4000
GANGTOK,5100,2500,2900,5800,9000,8700,8700,6500,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,1800,4200,3000
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5433,8466,NR,7000,4400,NR,700,1200,4000,3800
IMPHAL,4500,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,10329,8021,10439,NR,9450,5500,20000,1100,1600,4000,4000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,2700,3500,4500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,5000,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,4000,4000
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,3400,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2550,3000,6000,8100,7000,8300,6000,3700,5000,11200,11900,6100,9200,9200,6800,4100,20000,900,2500,4200,2000
BENGALURU,4800,3000,2700,6000,8400,8000,8000,5500,3600,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2800,1600
CHENNAI,3400,2800,2800,5900,8200,7800,8000,5400,3700,NR,NR,NR,9230,NR,10439,7472,4800,NR,1700,1300,2800,1000
COIMBATORE,3300,3000,2700,6500,8800,9100,8500,5400,3690,NR,14285,NR,6970,NR,9750,6950,5200,NR,1600,1800,3400,1200
CUDDALORE,4900,3200,4500,6500,8700,7500,8500,6300,3800,NR,13406,13186,7800,NR,9670,6373,4200,NR,800,2200,3800,800
DHARMAPURI,5000,3200,3100,6200,8500,8600,8500,5600,3580,3400,14835,NR,6150,NR,10109,6923,4300,NR,875,1600,3600,800
DHARWAD,4200,3000,4100,7600,9300,8400,8800,6200,4200,3800,10000,10800,8000,7600,9200,7000,4000,32000,1200,3200,3000,3800
DINDIGUL,3800,2900,3750,6400,8500,9000,8250,6200,3680,NR,16923,NR,6813,NR,10219,7307,4500,NR,1600,2000,3000,1000
ERNAKULAM,4200,3050,3000,6600,9150,8300,9000,6000,3660,3940,14175,12000,8850,NR,9100,6770,4000,14000,700,2200,3900,2300
HYDERABAD,4000,2900,3100,6000,7900,7400,8000,5700,3500,4400,10500,10600,8000,9000,8700,6800,5000,18000,900,2000,2800,1300
JADCHERLA,3200,2800,2900,6000,8200,7000,7800,6900,3200,4500,10600,12500,6200,NR,9000,6900,5400,23000,900,1900,3200,1200
KARIMNAGAR,3200,3100,3400,6100,8100,7300,7600,6100,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,3800,1800
KOZHIKODE,3300,2600,2854,5900,8600,7000,8500,5500,3680,NR,NR,11600,8333,NR,9766,NR,4500,13500,720,1850,3850,1100
KURNOOL,4300,3100,2800,6000,8400,8000,9000,7000,3500,3950,12087,13736,7368,NR,9340,7142,4400,16000,1450,2200,2400,500
MANGALORE,3600,3000,2800,5600,6400,6100,7300,5200,3520,3500,10500,9800,6100,7000,7800,6200,4400,13700,460,1600,3000,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6200,9300,7900,8400,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,1700,3800,1000
PALAKKAD,3400,3300,2400,6800,9000,8100,9200,6400,3680,3900,11200,11000,8500,NR,9000,6700,4800,17400,800,2600,3600,1300
PORT BLAIR,3500,3600,4000,6800,8700,9300,8800,6300,4400,5250,NR,13406,10769,NR,10769,8241,5800,18500,1050,2500,4600,4000
PUDUCHERRY,3000,3100,2720,6000,9000,8600,8600,5700,3740,NR,13187,12967,10220,NR,10000,7363,4667,24000,1620,2200,3200,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8200,8300,8100,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2000,3900,1100
T.PURAM,NR,3050,3000,6600,9150,8300,9000,6000,3660,NR,NR,NR,NR,NR,9100,6770,4000,NR,700,2200,3900,2300
THIRUCHIRAPALLI,4600,3300,3200,6800,8500,8600,8800,5500,3900,NR,18000,13500,12000,NR,NR,7200,5200,NR,1000,1700,3300,1000
THRISSUR,3600,3300,NR,6300,8000,7600,8800,5800,3750,NR,17400,14280,9835,NR,NR,NR,4500,19500,760,2300,4000,1800
TIRUNELVELI,3200,3200,3190,7000,8600,9000,8600,6500,3750,NR,16803,NR,7651,NR,10319,7651,3900,NR,1600,2000,3000,1000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,3500,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2900,3000,5900,8800,7800,9000,6200,4000,4100,10700,11800,5800,8200,8700,6400,4800,19800,1000,1600,3200,1100
VISAKHAPATNAM,2900,2700,2650,5700,7700,7800,8000,5300,3800,3900,11000,9800,5700,NR,8800,6600,3200,20500,770,1200,3100,1100
WARANGAL,3400,2500,2900,6000,8300,7900,7500,5400,3500,4400,10800,11200,5700,9200,8900,6500,5400,20000,900,1400,2800,2000
WAYANAD,3300,3400,2960,6500,9400,8800,9000,6500,3680,4200,NR,NR,9670,NR,10329,7802,4000,13000,900,2300,3800,1600
Maximum Price,5100,3600,4500,8800,12000,9300,14000,12000,5000,7000,18000,14500,12000,10439,15900,10000,12000,35000,2000,3200,4600,10000
Minimum Price,2000,1550,1900,4800,5367,4400,5533,4400,3000,2800,7200,7000,5274,7000,7800,3800,2625,11000,460,400,1000,500
Modal Price,2550,3100,2400,6000,8000,6750,7550,5500,3633.33,4000,11000,10200,7250,8200,9000,6800,4000,20000,1250,1200,3000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
