<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f049956a0f0ed4af8c3d87a30f5ea89d2c4bfdf237d3115bb5d7452b0e5242a7
size 13091
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2600,1600,2150,6000,9100,9000,9500,6800,3300,4450,14000,10500,10200,10700,11200,10200,3150,21000,1800,1000,1650,1800
DELHI,2550,1980,2040,5500,8550,8900,8800,6550,3420,NR,17216,14652,11868,12747,14652,12088,3000,21000,1780,825,2200,750
HISAR,2600,2000,2200,6800,9500,9400,9500,8000,3500,4400,13500,10500,9100,9700,10800,8000,3400,20500,1800,1500,2500,2400
KARNAL,2650,2060,2270,7260,9440,10330,9980,7380,3670,4600,15500,11460,10300,10680,11050,9100,3550,22550,1800,1220,3230,2710
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14285,12637,9890,12087,12087,9890,4000,18000,1700,2000,3500,3000
GURGAON,2700,2000,2200,6100,9000,9100,9100,6200,3500,5450,NR,13186,11758,12747,14835,10989,3800,26000,NR,1000,3000,1000
SHIMLA,3200,NR,2300,6500,9000,9900,9750,6200,3750,NR,15934,14065,10054,10439,13736,NR,4000,22000,1800,1350,2500,1500
MANDI,2650,NR,2100,6800,10050,10500,10250,6900,3700,NR,13700,15350,10900,11200,NR,NR,3400,NR,1850,2200,3200,2500
DHARAMSHALA,2500,NR,2300,6600,11300,10800,10300,7600,3750,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,3350,NR,2150,6688,10600,11000,10166,7300,3700,NR,NR,15600,12100,12700,NR,NR,3500,21000,1900,1400,3700,2600
UNA,4800,NR,2200,6050,9100,9700,9600,6800,3550,NR,16100,13300,11700,12500,14200,11400,3600,23500,1750,1200,3700,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3200,1900,2200,5800,9300,9500,9000,6500,3650,4000,NR,16923,12747,14505,15604,12307,3250,25000,1830,1000,2800,1800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2360,1690,1810,6310,9080,13420,9830,6550,3560,4870,12186,13516,9802,9571,9769,9648,2950,18480,1570,700,2800,975
KANPUR,2500,1600,2500,6300,10100,11500,8600,6200,4000,NR,12637,12197,7912,12967,13406,9890,3800,13000,1500,1000,3000,3500
VARANASI,2235,1710,2300,6270,8800,9020,8850,7250,3520,NR,16153,15384,10109,13296,13626,8131,3400,23000,NR,740,2550,650
AGRA,2560,1700,2000,6600,9560,9020,9070,6240,3550,5000,15934,12087,10758,11538,12637,12087,3000,20000,1800,910,2510,820
JHANSI,2600,1800,1900,5700,9200,8600,8400,6200,3500,4300,17582,14285,11538,12087,14285,NR,2800,22000,1700,700,1500,700
MEERUT,2790,1725,2000,5750,8500,8150,8550,8500,3400,NR,NR,13250,11200,10800,NR,9250,2925,NR,NR,950,2700,875
ALLAHABAD,NR,2000,2800,6500,8500,10300,9500,6700,3500,4300,12912,14395,12197,12637,15274,10439,3600,NR,1900,1200,NR,NR
GORAKHPUR,2300,1800,2100,5500,8500,9500,11000,6500,3400,4400,17032,13736,8791,8791,10769,8241,3400,16000,1800,700,3000,1000
DEHRADUN,2300,2150,2350,6800,9700,9600,10100,8400,3950,4050,14600,10100,9600,10100,11500,NR,4000,20200,1820,1600,2600,2000
HALDWANI,2500,2150,2350,7200,9600,10100,9850,8400,4000,4150,14500,11600,9700,10100,11600,NR,4100,22500,1820,1700,2800,2100
RUDRAPUR,2250,2050,2400,6800,9400,9600,9800,7900,3800,4100,13500,10100,9400,10100,10500,NR,3900,19000,1820,1500,2400,1900
HARIDWAR,2450,2250,2350,7400,10100,10200,10600,8400,4150,4400,14500,10400,10100,10400,11600,NR,4100,22000,1820,2000,2800,2100
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,8600,12000,13000,10800,3500,20000,900,1500,NR,1000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3200,2460,6750,9200,10250,9850,7100,3450,NR,NR,NR,10989,NR,NR,NR,4200,NR,880,2500,3700,2300
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,3600,2270,2400,6000,8500,9000,8500,7000,3600,NR,14090,14500,9500,10800,13000,9800,3800,27000,750,2000,2600,1800
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2300,1850,2000,7200,10500,9400,9000,7800,3400,4300,14200,12500,9000,12500,10500,7500,3800,22000,900,1200,1900,1200
INDORE,2300,1800,2000,6700,9500,9700,9000,7400,3400,4600,13000,11500,9400,9900,10500,7800,3900,23700,1500,2200,2300,2000
GWALIOR,2500,1800,2200,5500,9000,7800,8800,6200,3525,5500,16000,12200,11000,11500,13000,7200,3200,28000,1700,1200,NR,1500
JABALPUR,2300,2250,2300,6750,10100,8900,8200,6500,3600,5000,12400,9700,8000,7900,9900,8000,3300,21200,800,2400,3000,1500
REWA,2290,1800,2210,6000,9200,7000,7500,6500,3700,4200,16910,11500,9500,11500,13000,NR,4200,24000,1000,1000,3000,1000
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,16923,13186,10769,9340,13736,NR,NR,19900,NR,NR,2500,1800
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,3500,2000,2100,5400,8500,9000,8800,6000,3500,4000,15000,14000,NR,11200,NR,NR,3800,23000,1000,1700,2500,1200
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6500,8500,9500,9500,7500,3500,4000,14000,12400,8500,10500,10500,8500,3500,22500,NR,1600,1800,1900
MUMBAI,2600,3000,2500,6200,8800,9200,10500,6300,3222,4000,14100,12850,11125,11500,13175,10450,4500,24300,1800,1700,2950,1200
NAGPUR,NR,NR,3000,5300,7300,8000,8100,6500,NR,NR,15000,NR,10400,NR,13267,11800,4200,13000,1650,1700,3200,800
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1900,2200,5500,9400,8600,8800,6200,3600,4000,NR,NR,NR,NR,NR,NR,3200,20000,1800,1500,1500,1400
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4200,NR,NR,NR,NR,NR,NR,6000,NR,2200,1200,2500,1000
PATNA,2500,1600,2100,5800,8300,9400,9500,6500,3625,4300,NR,13066,10333,14148,13021,12133,3200,27000,1700,1200,3300,1000
BHAGALPUR,2300,1800,2050,5800,9500,9800,9000,6500,3700,4200,NR,13200,9600,NR,NR,10500,3500,26000,700,1100,2800,2800
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,2500,1650,1800,6200,8200,10000,9200,6800,3600,3900,NR,12800,10000,11000,NR,9800,3700,23000,850,1400,3000,2200
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2600,1600,2050,6000,8900,9600,9450,6100,3600,4000,NR,13400,11300,13000,14500,11000,3500,35000,1800,1250,3300,1500
RANCHI,3087,2500,2100,5800,8700,9300,9200,6200,3750,NR,18135,NR,NR,13000,NR,12135,3500,NR,1680,1050,3000,600
BHUBANESHWAR,2700,2800,2050,5800,8500,9500,9000,6200,3700,NR,NR,14600,10300,NR,NR,11933,4200,NR,1780,1300,3500,1000
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14667,10256,NR,14650,12133,4200,NR,1820,900,3500,2500
SAMBALPUR,2500,2800,2022,5800,8600,9300,9000,6100,3600,NR,NR,14866,10666,NR,14749,12133,3150,NR,1820,1100,3500,1500
ROURKELA,2500,3000,2500,5800,8500,9400,9000,6100,3658,NR,NR,14433,9866,9600,13333,11866,3200,16000,1800,1200,3500,2000
BERHAMPUR,2600,2000,2300,6500,8300,10500,9400,7000,3800,NR,NR,NR,10370,NR,NR,NR,4000,20000,NR,1100,3400,2000
JEYPORE,2600,2766,2320,6200,8700,9500,9200,6400,3800,NR,NR,14500,10400,NR,14200,12000,4200,17000,1800,1240,3500,2000
BALASORE,2320,1900,2320,6000,8800,9550,10200,7400,3700,4600,NR,14500,12100,NR,13375,10700,3900,22000,1800,1300,4000,1300
BARIPADA,2400,3000,2200,6000,9000,9200,9000,6000,3700,4370,NR,14533,10400,NR,14835,12000,4500,NR,1800,1000,4000,1500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5700,8500,9400,9200,6000,3600,3925,18000,13300,10300,12000,14400,11200,3000,12000,700,950,3400,1400
SILIGURI,NR,NR,2150,5800,NR,NR,8450,NR,3500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,800,NR,2000
PURULIA,2900,1830,2200,6800,8100,9600,10500,6600,3800,4300,13000,13500,8800,9500,13500,9500,3500,21000,1000,900,1800,1200
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,1200,3800,3800
RAMPURHAT,3050,2040,2970,6255,NR,10200,10490,7640,3410,5200,10955,12140,NR,12150,14130,10270,3580,18890,1710,1400,3160,1870
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,4000,NR,14000,11000,12500,14000,12500,4200,27000,1900,1400,4500,1800
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,7900,9700,11400,10000,7700,4400,5750,NR,15384,14065,NR,16043,NR,6200,20000,1120,2500,5000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4300,NR,4000,7500,11000,11000,12000,8000,4200,NR,NR,12417,NR,NR,13956,11758,NR,NR,1240,2000,4500,4000
SHILLONG,1995,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4500,12000,2000,NR,5500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2650,2600,7800,10500,10500,10500,7500,4000,6200,NR,13000,13000,NR,NR,NR,NR,36000,2200,1400,4600,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2400,2800,7500,10500,11000,10500,8000,4100,5400,NR,15384,11098,14450,16373,NR,4500,38000,1500,1650,4200,2300
AGARTALA,2700,NR,2600,6500,10000,9500,9000,8500,3680,6000,NR,13800,9600,12500,13000,11100,3850,16500,700,1200,4000,2000
VIJAYWADA,NR,2500,4000,6200,9800,NR,10000,7400,3680,4400,14800,NR,8900,NR,13100,10800,5000,26000,NR,2200,3100,1000
VISAKHAPATNAM,3400,2300,2340,6200,8400,10000,9600,6500,3600,4600,15000,13400,9300,NR,13200,10800,4200,24000,800,1800,3900,1400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3000,2500,6800,9200,9900,9600,NR,3500,4000,13700,14000,8500,8600,12500,9800,5000,NR,1500,NR,NR,NR
BENGALURU,4280,3200,3000,6000,10400,13000,9500,NR,3340,3650,17000,11600,8000,7800,NR,11200,5400,22000,560,2500,3500,1100
DHARWAD,3200,2650,2560,6100,8500,10500,9600,6750,3340,NR,NR,15000,10000,12300,NR,11333,3700,32000,1900,NR,3100,1100
MANGALORE,3300,2600,2800,5900,8500,9000,8500,7000,3320,4200,14500,13200,8200,11200,13000,10000,3700,20000,500,2300,3500,1500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3070,2650,2800,7400,9800,11500,9600,7400,3600,3942,17000,15000,11000,NR,13500,11500,5000,22500,720,3370,3840,2000
ERNAKULAM,3600,2950,2800,6800,10200,10500,10200,7500,3440,4400,NR,14300,11450,NR,13500,11130,4600,21000,720,3400,3600,2750
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3400,2900,NR,7500,10000,10500,10300,7500,3580,NR,17833,14600,11350,NR,12200,11666,5000,23500,760,3300,4000,1700
PALAKKAD,3200,3300,2900,6300,8500,9600,9500,7500,3540,4300,17800,NR,13000,NR,NR,NR,4800,19400,800,3500,4000,2400
WAYANAD,3350,2800,2900,6200,9500,10600,9500,7900,3480,4600,NR,NR,12000,NR,13200,11200,4400,23000,860,3500,3800,1900
PUDUCHERRY,5300,3200,2900,7100,11000,11500,10500,8000,3500,NR,16900,13000,NR,NR,12700,11800,5000,26000,1750,3500,3500,1000
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4800,2760,2760,6400,9600,11900,10100,6800,3490,NR,14700,NR,NR,NR,12800,10000,4433,17000,1620,3500,5000,1000
COIMBATORE,4020,2950,3200,7600,9900,11500,9600,7400,3540,NR,17362,NR,11450,NR,13736,10825,5000,NR,1660,3600,3700,2000
TIRUNELVELI,3000,3000,3290,7000,9500,11000,10000,7000,3600,NR,18451,NR,11138,NR,14605,12434,4200,NR,1800,3000,4000,1800
CUDDALORE,4200,3000,3000,7000,11500,11700,10000,9500,3600,NR,16813,13736,9890,NR,14285,10989,4200,NR,800,3500,3200,1000
DHARMAPURI,4600,3150,2800,6500,9200,NR,9700,7200,3500,NR,17032,NR,9890,NR,14285,NR,4000,NR,1700,3000,3700,1300
VELLORE,3900,3300,2540,6800,9500,11000,9500,7200,3460,2800,15670,13000,11600,NR,14330,11670,4000,27000,1600,3600,3600,1400
RAMANATHAPURAM,4000,3000,3900,6000,9100,10800,9400,NR,3500,NR,16923,NR,12087,NR,14395,11868,4300,NR,1250,3500,3400,1600
HYDERABAD,NR,2700,NR,5600,8800,10000,9200,6200,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,4200,3100,3800,6300,9900,11100,9900,6900,3900,4800,NR,13900,7500,11100,12900,11000,6400,29000,1500,2800,3000,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3800,3300,5200,7300,10700,11700,10300,7800,3400,5500,NR,NR,NR,NR,NR,NR,NR,NR,1600,3300,3300,NR
JADCHERLA,3500,2800,2600,NR,NR,10300,9500,5500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
