<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca2c6bdf7df2e10784aad16af2aede6ec92519884bb78cf739957c533eb1827f
size 13722
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2070,2300,5600,8600,8900,8000,5500,3620,4800,11758,8303,7534,7917,9175,7126,2900,18000,1700,1000,3600,1500
ALLAHABAD,2500,1900,2200,5500,8000,9500,9000,5800,3640,3500,14000,9500,8000,9000,9500,7000,3400,16000,1700,750,3000,2100
AMRITSAR,2800,2200,2400,5600,8000,8500,8000,6500,3400,4300,11500,9000,7500,7500,9300,NR,3200,20000,1800,1000,6000,3400
BATHINDA,2800,2000,2200,5600,8000,8600,8200,5600,3700,4200,14505,9560,8461,9560,10439,8021,3000,19500,1700,1000,5600,2800
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1500,8500,2500
DEHRADUN,2270,2260,2530,5260,9180,10720,8790,6230,3630,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1680,9000,2030
DELHI,2750,2250,2440,5500,8400,7900,8100,5300,3580,NR,13553,10842,8425,9890,10476,8278,3000,18900,1720,1375,5050,875
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9800,6300,3800,NR,11325,12300,8300,8800,11800,7800,3800,18800,1850,1800,7800,3800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3500,16000,1700,1500,6700,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,8000,5000
HALDWANI,2400,2220,2400,5600,8500,8200,7000,5400,3600,4500,9467,NR,6667,9167,NR,7133,2800,22500,NR,2000,7500,NR
HARIDWAR,2700,2250,2550,6800,8600,8700,8650,6900,3800,4600,14666,10000,9500,9333,9666,NR,3700,22000,1600,1600,7000,2400
