<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c25c3dedc38d4ad94b105b46b6e5d7aba5e06aedc61c6c58da029b0d5782d71
size 13392
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2160,2400,5500,8600,8800,7600,5600,3620,5000,11758,9175,8209,9175,9263,7727,3400,18000,1700,1200,4800,800
ALLAHABAD,2500,1900,2200,5500,8000,10000,9000,5800,3700,3500,14000,9500,8000,9000,9500,7000,3700,16000,1700,800,6000,1500
AMRITSAR,2800,2200,2400,6000,8000,9000,8000,6500,3400,4300,11500,9000,9500,8500,9300,NR,3200,20000,1800,1100,9500,2100
BATHINDA,2800,2000,2200,5600,8000,9200,8300,5900,3700,4200,14505,10000,8461,9560,10439,8021,3450,19500,1700,1300,7600,1800
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1500,7500,2200
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2800,2335,2520,5500,9500,8900,9000,5550,3580,NR,13919,11722,10056,11429,10989,10256,4000,18950,1720,1575,5375,1100
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,7032,3500,16000,1700,1800,8200,3000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,8000,1000
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1850,2000,6000,7900,6000,6800,5000,3300,5200,14285,10109,8667,8300,9890,8400,3400,16500,1550,2000,8000,3000
JAMMU,2900,2200,2400,5600,8500,9200,8300,5900,3800,4000,NR,12600,9100,10200,10000,8600,3600,22000,1760,1500,9200,1520
JHANSI,2320,1925,2200,5800,7800,6500,7000,4800,3500,4200,NR,9200,8000,NR,NR,NR,2710,NR,NR,1200,4500,965
KANPUR,2100,1900,2400,5500,8500,12000,7500,5600,3800,NR,10100,10000,6500,10000,11000,7200,4000,11100,1200,2000,8000,1800
KARNAL,2210,1900,2100,4900,7300,6850,6300,4650,3200,4300,14500,9350,7800,8350,9400,7000,3400,14000,1600,1200,NR,2600
LUCKNOW,2500,2000,2050,5440,8160,7600,8150,5440,3510,4880,11030,9980,8648,8626,8989,8593,3100,18220,1580,1350,6350,1700
LUDHIANA,2800,2100,2400,5500,7500,8800,8000,6000,3400,4300,13000,8800,8500,8400,9500,NR,3000,20000,1600,1500,9000,1700
MANDI,3100,NR,2600,6500,9850,11200,9100,6100,4000,NR,13800,12400,8900,NR,NR,NR,3500,NR,1850,2400,9800,2800
MEERUT,2690,2030,2460,5975,8385,6845,7140,6870,3650,NR,NR,9065,7825,8825,NR,8025,2710,NR,NR,1450,6470,1420
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,2500,9000,2500
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,3000,NR,2500,6000,8500,9000,8500,NR,3750,NR,NR,13736,10109,10329,NR,NR,3700,18000,1800,1800,7200,1500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,6900,8800,9800,9600,6400,3850,NR,14285,12747,9120,10329,11648,7307,4500,23500,NR,1000,8000,1800
AHMEDABAD,2300,2100,2200,6100,6900,8100,8200,6500,3500,NR,12867,9400,7067,8433,8667,7333,4200,21500,800,2000,8500,1200
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,6300,1100
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1800,8000,1000
BILASPUR,2400,2800,2850,5400,8000,6200,8300,5800,3800,3900,12000,9000,6300,9200,9250,7800,3800,21300,1350,1800,5500,3500
DURG,2400,2600,2600,5700,8000,8500,9000,6000,3400,4100,12300,11300,6600,8300,9100,8300,3300,18000,800,2000,8000,500
GWALIOR,2600,2200,2400,5500,8300,7800,6800,5500,3500,4200,13000,9000,7800,8400,10000,7200,3000,18000,1600,2200,3800,1500
