<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3a3bae3e32400cfb9b0b9911d792142fd25204937418c37a6f78310795ec5316
size 20006
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1750,1950,6650,10800,10600,11000,8850,3150,5200,17150,18550,13650,14600,17100,12450,4000,19850,1800,1000,2800,3450
DELHI,2450,2170,2270,6000,8900,9550,8850,8900,3840,NR,17582,19707,13919,15237,16849,12747,3500,20400,1900,1100,1700,4450
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2900,2000,2300,6800,8500,8600,9000,7600,3500,5000,18681,19231,14286,15934,17582,13187,4000,23000,1800,2000,3000,4500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3270,NR,2520,6850,9980,10350,9200,9050,4200,NR,18242,18462,15165,15385,NR,NR,4600,28000,1900,2300,3600,5600
MANDI,2700,NR,2400,6500,10150,9200,9250,9630,4150,NR,17600,19200,13700,13900,16400,13050,3600,NR,1850,1800,3450,4500
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9400,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3600,3800
SOLAN,2920,2300,2250,6500,9800,10100,8800,8900,3900,NR,17400,18000,13500,13200,14800,NR,4000,25000,1920,2000,3300,4000
UNA,2900,NR,2200,6300,9550,9000,8250,9400,4000,5000,17000,16500,13700,13800,16100,12600,4370,19800,1840,1600,3150,5000
BILASPUR-HP,3823,NR,2238,6665,10323,9468,9051,9347,4086,4833,NR,17671,13919,13268,NR,NR,3763,32913,1959,1800,2550,6500
CHAMBA,2275,NR,2400,6750,10800,9745,9165,9645,4280,5500,19000,19375,16725,14560,NR,13600,3975,29500,2000,1330,3600,4800
HAMIRPUR,2600,1980,2350,6675,10000,9500,9300,9300,4200,NR,NR,17666,14167,NR,NR,NR,4200,NR,NR,1200,3000,6500
SRINAGAR,3000,2400,2600,7200,10500,10500,9500,10000,4200,4000,NR,19000,15000,15000,18500,NR,3800,29000,1900,2000,4000,NR
JAMMU,3200,2150,2450,6700,9800,9900,9200,9200,4150,4000,NR,19500,13900,14800,16000,12500,4050,26500,1920,2200,3200,7200
POONCH,2850,2200,2500,7450,9800,9800,9350,7650,4250,5500,NR,16200,14500,15800,19250,NR,4300,28000,2000,1400,3650,5850
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9000,8000,8200,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2250,2250
LUDHIANA,2400,2015,2200,6200,8800,9200,8500,8900,3900,4300,17500,16300,13400,14300,16000,NR,3800,22000,1700,1800,3000,4400
BATHINDA,2500,1975,2200,6100,8800,8900,8450,8700,3940,4200,17500,16100,13500,13900,16500,12200,3700,23000,1840,1500,3300,4600
LUCKNOW,2580,1990,2170,6720,8780,9800,8890,8980,3990,4850,22736,19978,15495,16813,18462,15637,4510,18670,1500,2000,2800,5580
KANPUR,2700,1600,2200,6400,10200,10300,8200,8500,4000,5400,15500,18800,11000,14500,15200,11200,4200,15200,1500,2200,4000,3800
VARANASI,2600,1950,2250,6700,9100,9500,9400,8600,4200,4800,20000,19200,13000,14800,18000,13500,4800,23500,1700,1350,2200,3500
AGRA,2650,1980,2200,6570,9680,9260,9060,8680,4000,5200,17600,15600,11700,13850,13800,10800,3800,26000,1820,1280,2600,3350
JHANSI,2800,1850,2150,6380,9350,9000,8550,8350,4000,4600,16375,17250,13150,13300,14600,12200,3850,23500,1700,1590,2850,3250
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2450,1970,2200,6500,9400,9350,9300,6400,4100,5000,18400,16900,13250,14650,16750,11850,4150,22500,1900,1900,2200,2700
GORAKHPUR,2300,1800,2100,6000,8500,8000,10000,8500,4000,4600,15500,17000,11500,14000,15000,11900,3800,18000,1800,3000,3500,6000
SAHARANPUR,3000,2050,2240,6450,9430,9030,8250,8900,3950,5200,16550,17850,15500,15800,18560,13450,4000,34000,2000,2350,2860,3050
BAREILLY,2350,1850,2200,6000,7800,7500,7400,8000,3900,5400,16500,17000,13500,14000,16000,13500,3800,39000,1900,2000,2800,5500
AYODHYA,2340,1925,2300,6000,8600,8050,8100,8600,4000,4800,17400,18400,11500,14500,16300,12500,4000,22000,2000,1640,2500,4400
MORADABAD,2200,1850,2200,6000,8800,9200,8300,8700,3800,5000,24500,17800,14600,13200,18000,12800,3500,21000,1700,2200,3500,3200
ALIGARH,2900,2050,2050,6500,10100,10100,9500,10500,3700,5400,16900,16400,11300,13000,15500,11800,4500,23000,1800,2400,3950,5500
MIRZAPUR (VINDHYANCHAL),3050,1850,2050,7350,9210,10200,9350,7210,3800,4050,19300,17810,13510,14620,18510,14500,4570,20500,1750,1800,3800,5810
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,1850,1850,2200,6400,9000,8800,9500,9500,4050,5800,15500,18500,11700,14500,15000,12000,4500,28000,1800,2400,3500,6000
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2600,2900,2400,6500,8800,9200,9000,8800,3650,5000,16700,15700,12600,14400,14900,13000,4510,22000,610,1900,3500,4500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,3300,2300,2400,6700,8800,8700,9400,8700,3600,3900,16400,16900,9900,12400,12900,11900,3700,26900,1600,2900,3400,3700
JAGDALPUR,2600,2500,3150,6400,7000,8500,8700,8500,3800,NR,16000,18600,10800,13200,13500,12100,2500,30000,1850,2100,4000,1100
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2500,4000,5000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2600,2400,2400,6900,9200,9100,9200,8700,3800,NR,15830,17330,11800,14800,16000,10830,4200,27000,1000,2500,5000,5500
RAJKOT,3265,2800,2630,6735,9600,8465,8430,8130,3900,4700,15500,18000,12570,14435,14000,11800,4300,25030,800,2300,2760,2900
