<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:245a37004b208d8b7c42401626107faba3b77a521bb369c27904baa28af0d155
size 13806
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2200,5500,9500,9200,9500,7000,3450,4450,13000,9500,9000,9600,10200,NR,3800,22000,1600,2500,2400,3500
DELHI,2900,1790,1850,6000,8550,8250,8500,6850,3470,NR,15751,13480,10806,11136,12747,9744,2950,19900,1700,2750,4550,2650
HISAR,2800,1800,2100,6000,11000,9000,11000,9500,3400,4800,16500,10800,8800,9300,14500,8800,3000,24000,1700,3000,6000,3500
KARNAL,2550,2000,2250,5650,8550,9450,9400,7050,3700,4500,12250,9220,8350,9450,10000,8050,3570,17850,1700,3550,4000,4350
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,4000,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3000,4200,4000
MANDI,3150,NR,2350,6450,9350,10200,9850,7200,3930,NR,13900,14200,9520,9670,NR,NR,4160,NR,1850,4650,5220,4800
DHARAMSHALA,2600,NR,2300,6600,9400,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8200,3900,18800,1800,3500,4700,3900
SOLAN,3100,NR,2200,7000,11600,9000,9000,7100,3750,NR,NR,16153,11208,10989,NR,NR,3750,19000,1800,4000,6000,3100
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3367,1800,2200,6800,11000,10200,9100,7200,3700,4000,NR,15604,11208,11758,13516,10109,3400,27500,1860,3200,5500,3600
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4350,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,3500,5500
LUDHIANA,2600,1925,2400,6600,10000,8600,9000,7500,3500,4300,15200,12000,9500,10000,12000,NR,4500,20000,1700,3000,6000,4800
BATHINDA,2900,1980,2400,6000,9500,9000,8800,7000,3600,4200,17582,12087,10769,10879,13736,10000,3800,19500,1600,2800,5000,3500
LUCKNOW,2425,1815,1870,6250,9460,12150,9980,6390,3550,4880,12142,11978,9571,9527,9604,9582,3860,18470,1580,3200,4000,3200
KANPUR,2600,1600,2500,6100,10000,10500,8200,6500,4000,NR,12637,10989,7802,12967,13406,9890,5000,13000,1500,3500,4500,4700
VARANASI,2470,1725,2300,6250,10250,9000,8700,7380,3550,NR,14835,14285,9450,10879,11978,7692,3800,23000,NR,2680,3080,3250
AGRA,2600,1750,1950,6800,10500,10200,9600,6900,3550,5000,12557,12073,10098,10914,11107,10141,3400,18000,1800,2500,2800,2800
JHANSI,2800,1800,2200,6700,10400,8400,8500,7000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,2800,2500,3800
MEERUT,2875,1850,2025,6350,8700,8660,8400,8140,3450,NR,NR,11700,9800,9850,NR,8750,2890,NR,NR,3175,4080,2140
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1500,3000
GORAKHPUR,2300,1800,2100,6200,9000,10000,10000,6500,3400,4200,15934,12637,7692,8791,10769,7692,3800,16000,1700,3200,4800,3000
DEHRADUN,2200,2100,2250,6700,8600,9000,9200,8000,3600,3900,13500,10100,9500,10100,11500,NR,3800,20100,1820,3400,4200,4800
HALDWANI,2250,2150,2250,6700,9000,9100,9200,8000,3560,4100,14000,10500,9000,10000,11500,9500,4000,23000,1820,3500,4400,4100
RUDRAPUR,2250,2000,2300,6200,8600,9500,9200,7500,3700,4200,13000,10000,9200,10100,9200,NR,4100,19000,1820,3000,4200,4000
HARIDWAR,2500,2200,2300,6800,8900,9400,10000,7800,3800,4400,14500,10400,10000,10500,11500,NR,3800,22000,1820,3500,4500,4500
RAIPUR,2050,2900,3100,6000,9800,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2500,7000,3500
DURG,2400,2500,2500,7000,10000,8500,8800,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3500,5500,2500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,4500,4500
PANAJI,3800,3200,2330,7300,11500,10250,9250,7150,3510,NR,NR,NR,8974,NR,13003,10183,4250,NR,880,3900,7750,4300
AHMEDABAD,3000,2100,2500,5700,8200,8600,9100,7100,3600,NR,14300,9800,7300,9967,10133,8433,4700,22000,1400,3400,4000,5200
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19500,950,2750,3350,3650
