<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90ecc37afe09ab1be71db0a46666be93c0bdfb9519147fa02c1480479305356a
size 13631
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2300,1950,2600,5800,8900,8800,9900,6300,3600,5000,11758,8693,8209,8693,9659,8113,2900,18000,1800,1400,2300,1600
ALLAHABAD,2500,1850,2300,5500,7500,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,1500,1800,1500
AMRITSAR,2400,2200,2600,5400,8000,9000,11000,8000,3600,4300,11500,10000,9000,9000,10000,NR,4000,20000,1800,2500,2500,3500
BATHINDA,2900,2100,2400,6200,8800,10000,10500,7200,3800,4200,14835,10659,10439,10439,10659,9450,3850,19500,1700,1600,1800,3200
CHANDIGARH,2900,2250,2500,6500,8600,8800,9500,7450,3600,4450,12700,10200,8500,10200,10700,NR,3200,21000,1600,1450,2000,1900
DEHRADUN,2270,2240,2350,5200,7200,9300,9800,8400,3340,3630,13890,9300,9000,9300,10800,NR,3300,20000,1610,3400,3400,2450
DELHI,2800,2200,2400,5350,8650,9000,9600,6150,3450,NR,14212,10989,9890,10256,10989,8645,3200,19000,1700,1350,975,1050
DHARAMSHALA,2700,NR,2600,5900,8600,10200,10500,7700,3750,NR,11325,13300,9800,9800,11325,8800,3900,18800,1850,1800,2800,3800
GORAKHPUR,2300,1925,2150,5600,8000,8000,10000,6500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1200,1250,1000
GURGAON,2700,2300,2700,6150,7950,9450,10500,6400,3600,5450,14285,11868,10439,10659,11648,8791,3200,20000,1800,2000,2000,2800
HALDWANI,2400,2300,2800,5200,7600,8200,8300,5300,3700,4000,9467,7400,NR,8700,9100,NR,NR,22000,1800,1800,2600,1800
HARIDWAR,2700,2400,2700,5700,8700,10400,9800,7450,3800,4500,15000,10300,9200,9500,10300,NR,3500,22000,1800,2500,3200,2900
HISAR,2800,2140,2300,5600,9200,9200,11000,7200,3570,5000,13900,9300,8500,9500,9600,8000,3100,20000,1700,1500,1100,1000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2800,1940,2400,6000,9000,8000,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,2000,1500,1500
KANPUR,2800,1850,2600,6000,9300,12000,8900,6700,3900,NR,11000,10000,6500,10500,11000,8600,4000,11000,1500,2000,2600,1800
KARNAL,2600,2100,2450,6000,9050,9950,10350,6750,3520,4400,12300,8900,8200,9850,10250,7950,3380,17550,1690,1780,1840,2100
LUCKNOW,2440,2000,2210,5920,7850,9880,9240,5850,3560,4880,11978,9450,9296,9164,9307,9131,3590,18310,1580,1820,1800,2250
LUDHIANA,2600,2080,2400,6000,7800,10000,11500,7000,3600,4300,13000,9200,9000,9000,9800,NR,3500,19000,1800,2000,2000,2700
MANDI,3300,NR,2600,7200,8800,10200,10700,7000,4000,NR,12800,12200,9900,9700,NR,NR,4500,NR,1850,1800,2800,3800
MEERUT,2660,2000,2550,5500,8400,8670,8900,6520,NR,NR,NR,9450,7970,9150,NR,8150,2670,NR,NR,1520,1600,1825
PANCHKULA,3200,2200,2600,6000,9500,10000,10000,8000,3600,5400,14285,10769,9670,10989,10989,8791,4500,18000,1700,2000,2200,2200
RUDRAPUR,2600,2250,2400,5500,7500,9500,9500,6000,3500,4200,13000,9700,9700,9000,NR,NR,4000,19000,1800,1800,2500,1300
SHIMLA,3300,NR,2700,6600,9100,8600,9600,5600,3800,3800,14835,12087,9120,9450,NR,NR,4500,16000,1800,2200,2200,3000
SOLAN,3000,NR,2500,6000,8700,8414,9660,6200,3780,3900,NR,13406,10439,10439,NR,NR,3700,18000,1800,1500,1500,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2600,2300,2800,6300,8700,9500,10500,6500,3550,NR,14285,11208,9450,10879,11978,7307,4000,23500,NR,1700,1800,1600
AHMEDABAD,2400,2300,2200,5800,6700,8500,8200,6200,3500,NR,12800,8800,7800,9667,9333,8333,4500,21000,800,1000,2000,1000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2200,1900,2200,6800,7800,6800,7900,5700,3700,4300,11200,9300,6500,10600,8200,6800,3800,20000,1400,1800,1700,1300
BHUJ,2180,2200,2100,5600,9400,10000,6500,5100,3550,NR,16000,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2500,2800,6000,8500,9800,11300,6800,3700,4400,13800,11500,7600,10000,10500,8300,4000,21000,1200,2000,1700,2200
DURG,2500,2800,2800,6000,8800,8500,12000,7000,3600,4100,15000,11500,7500,9500,9700,8500,4000,20000,800,2000,1800,1600
GWALIOR,2700,2300,2600,5200,10000,7500,7800,5500,3700,4200,13500,9200,7800,8600,10000,7200,3400,18000,1600,1500,1500,1200
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1800,2600,1900
JABALPUR,2350,2300,2400,6160,9000,7000,8300,5550,3600,4950,12600,10100,8100,7800,9900,8000,3450,21000,800,1250,2150,1150
JAGDALPUR,2400,2700,2900,6800,8700,10500,11500,6900,3800,5300,15500,10500,7700,10500,11500,8000,3200,16000,800,1800,2300,1800
