<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2c098a9fb2b73988446cd447a8dece3481142560c09925aa45faf3a2fe60c311
size 12865
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2050,2300,5600,8500,8800,8100,5500,3600,4800,11758,8303,7534,7917,9175,7125,2900,18000,1700,1000,3200,1800
ALLAHABAD,2500,1900,2200,5500,8000,9500,9000,5800,3640,3500,14000,9500,8000,9000,9500,7000,3400,16000,1700,700,3000,2300
AMRITSAR,2800,2200,2400,5500,8500,7500,8000,6500,3400,4300,11500,9500,7000,7500,9300,NR,3200,20000,1800,1000,5500,3500
BATHINDA,2800,2000,2200,5600,8200,8300,7800,6200,3700,4200,14505,9560,8681,9010,10439,8021,3300,19500,1600,1000,4600,3500
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1500,5000,3500
DEHRADUN,2270,2260,2530,5280,9280,10810,8760,6230,3630,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1710,6330,3690
DELHI,2750,2285,2490,5350,8200,7750,8000,5200,3590,NR,13553,10696,8352,9817,10476,8205,2950,18900,1720,1300,4750,1500
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9800,6300,3800,NR,11325,12300,8300,8800,11800,7800,3800,18800,1850,1800,6800,3800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1500,4700,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,7000,5000
HALDWANI,2400,2220,2400,5600,9500,8800,7000,5400,3600,4500,9460,8360,6667,8667,9200,NR,2900,22500,1580,2300,5700,3000
HARIDWAR,2700,2300,2600,6700,8500,8800,8500,6850,3800,4500,13333,9667,7980,9000,10000,NR,3750,20000,1580,1800,6000,3600
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,6000,4500
JAMMU,2900,2300,2600,5600,8700,9500,8100,5700,3870,4000,NR,12200,8200,9600,10000,8200,3500,21000,1760,1620,6380,2150
JHANSI,2280,1850,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2675,NR,NR,980,3100,1435
KANPUR,2300,1900,2400,5300,8600,9000,7100,5200,4000,NR,10700,10000,6500,9000,11100,7100,4200,11100,1200,1600,5000,4500
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,6110,2600
LUCKNOW,2450,1960,2140,5500,7950,6950,7460,5480,3450,4820,11020,9825,8637,8582,8956,8560,3350,18220,1580,950,4800,2400
LUDHIANA,2800,2000,2400,5500,7800,8000,7700,6000,3400,4300,12500,9200,7500,8500,9600,NR,3200,20000,1800,900,5500,3200
MANDI,3100,NR,2600,6400,9550,8700,8900,6100,4000,5000,13800,11800,8100,8400,NR,NR,3500,NR,1850,2300,7400,4400
MEERUT,2655,2010,2420,5835,8240,6650,7365,6670,3460,NR,NR,9000,7810,8810,NR,8015,2820,NR,NR,1330,4330,1750
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,5500,4500
RUDRAPUR,2600,2000,2400,5500,8400,8500,8500,7000,3600,4100,12000,9600,7700,9100,9200,NR,3700,18000,1800,1200,5500,2200
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,4000,2500
SOLAN,3500,NR,2600,6200,9000,9500,9000,6000,3800,3900,NR,12967,8791,9010,NR,NR,3500,18000,1800,1800,6300,2800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2550,2050,2380,6900,8600,10000,9700,6500,3850,NR,13846,12527,9120,9890,11428,7307,4200,23000,NR,1200,6000,3000
AHMEDABAD,2200,2000,2100,6100,6700,6000,7400,5900,3500,NR,11467,9000,6867,8433,8533,6933,4200,21500,900,1600,4500,3900
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,3800,2800
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1500,5000,2500
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2600,2600,5700,8500,9000,8500,5700,3400,4100,12000,11000,5800,8300,8300,7300,3300,18000,800,1700,5100,2500
GWALIOR,2600,2200,2400,5500,8500,7500,7000,5500,3600,4200,13000,8600,7800,8400,10000,7200,3500,18000,1600,1500,3000,1800
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,1700,3600,2500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1500,5500,1650
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,5500,1800
JAIPUR,2400,2200,2400,5500,8200,8700,7900,5400,3700,3700,12963,NR,6333,NR,9630,NR,3400,12500,1520,700,4000,1800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2567,2533,5500,7967,6433,7333,5333,3667,4083,11350,8733,5967,8895,8867,7700,4217,13017,1450,1400,4533,2200
NASHIK,2967,2850,2717,6033,5267,5367,5333,4617,3600,3400,11167,9900,7333,7133,8300,6933,3700,24000,1000,1233,4267,2500
PANAJI,3680,3033,2740,6100,8200,10500,9450,6000,3530,NR,NR,NR,7692,NR,10329,NR,4250,NR,880,2500,5750,3300
PUNE,5150,2700,2833,5650,8125,6750,7900,5750,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,1633,4733,1100
RAIPUR,2050,2700,2500,5200,8500,7800,7500,5700,3400,4000,13000,8700,6000,8000,8500,6900,3350,16000,800,1500,5500,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1350,3800,2350
REWA,2290,1790,2140,5600,7700,5900,7000,5700,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,5300,3000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1300,4200,2100
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11533,11900,6533,9267,9067,7767,4300,20000,800,2000,6500,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2650,NR,2600,6000,8100,10500,9100,5400,3900,NR,NR,10266,6466,NR,10000,8518,4000,NR,1650,1600,7000,3200
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2440,5800,8200,10400,9000,5500,3750,NR,NR,10400,7180,NR,NR,8300,4400,NR,1700,1400,7000,2500
CUTTACK,2400,3000,2420,5900,8500,10000,9000,5300,3800,NR,NR,10333,7300,NR,10000,8267,4200,NR,1700,1500,8000,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1700,6500,2800
JEYPORE,2600,3000,2600,5900,8500,10500,9100,5600,3800,NR,NR,10400,7252,NR,10000,8333,4300,17000,1780,1560,6700,2400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,9700,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1400,4700,5700
KOLKATA,2700,NR,2350,5800,8100,9000,9000,5500,3640,3725,14400,9300,6300,8300,9000,7500,2900,12000,700,1750,7000,3400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7300,4800,3750,3850,NR,9200,8300,9700,10500,4000,4150,18000,1100,1200,5200,2100
PATNA,3200,1850,2300,5700,8200,10000,8700,5600,3800,4200,NR,9933,6600,10027,10824,8200,3200,16000,1590,1500,5800,2700
PURNIA,2550,2000,1900,5400,8200,8500,8500,4800,3300,NR,NR,7667,6667,7400,NR,6200,2900,27000,720,1600,5000,2500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1850,4600,4540
RANCHI,3130,2600,2450,5800,8200,9500,8500,5300,3750,NR,14475,10513,6800,9600,10000,8200,3300,NR,1500,1250,6000,1000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2450,2660,2363,5800,8500,9500,8700,5400,3650,NR,NR,10333,7000,NR,10176,8266,3400,NR,1760,1400,6400,2800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
