<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3dac343a4e3d254b4a6d9783cb1ef95fffd3e9dcbb2be48e55360800ce3ad1be
size 11653
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1640,2000,6900,6800,NR,5900,5700,4080,NR,12000,7700,7400,7700,9400,6500,3460,18000,1700,450,650,650
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4000,3500,14000,8500,7500,7500,10300,6200,3500,16500,1000,650,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1700,2100,7600,8400,9000,7200,6500,3950,4500,14285,8791,8131,8131,9010,NR,3600,18000,1540,600,1000,1000
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3820,3800,12833,9333,6667,8000,9000,NR,3400,21000,1580,800,1100,1400
DELHI,2450,1750,1940,6900,6600,7400,6150,5200,3970,NR,14212,11429,7985,NR,NR,NR,3450,17800,1540,400,700,775
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1900,1625,1900,7000,5800,7000,6700,5300,3900,4000,NR,9500,5300,7300,9800,6000,3600,16000,1900,500,1100,1500
GURGAON,3500,1800,NR,NR,7600,NR,5700,NR,4000,3700,NR,NR,NR,7330,8670,6300,NR,13000,1600,500,800,600
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3800,3800,12800,8667,6600,7850,9333,NR,3400,21000,1580,900,1200,1500
HARIDWAR,1980,1900,2200,6500,11700,10850,10200,8600,3850,3900,12800,9200,6800,7668,9334,NR,3600,19800,1580,950,1200,1400
HISAR,2900,1625,2200,7000,8500,8000,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,800,800
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1630,NR,7000,7000,8000,6200,6500,3980,4000,NR,8500,7000,7800,NR,NR,3300,NR,NR,500,500,600
KANPUR,2000,1625,1980,7600,6500,7200,6000,6000,4200,NR,13500,9000,6500,8500,9800,6500,3900,14000,1200,500,1000,1000
KARNAL,2200,1720,2000,7700,8900,7800,6300,6900,3840,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,1000,1320,950
