<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d4033caf32913d97bd203ec996e969dc4a66509dc2e7b385389d425cadf63e4e
size 12883
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2000,2200,5300,7900,5200,6400,5200,3625,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1000,1800
ALLAHABAD,2300,1950,2250,5500,8000,6000,7000,5000,3500,3500,12500,9500,7500,8800,9500,6500,3800,16500,1620,900,1100,2700
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2140,2075,2210,5500,8340,6520,7220,5760,3400,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1540,1710,3270
DELHI,2580,2160,2340,5250,7950,6450,7400,5200,3640,NR,13846,10403,8059,9597,10549,7253,3650,18900,1720,1100,1200,2125
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1850,2000,6000,8000,5800,7200,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1000,1600,4000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,5500
HALDWANI,2250,2150,2300,6200,7000,7100,7400,5700,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2500,2150,2400,6200,8200,7800,8700,6500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,2000,4000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2350,1800,2040,6000,7500,6500,7000,4800,3400,4200,NR,9200,8000,7600,NR,NR,2650,NR,1480,1050,1150,2450
KANPUR,2200,1750,2200,5600,8400,6800,6700,5300,3900,NR,10900,9800,6500,9000,10000,7100,3950,11000,1200,1500,2000,3800
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1950,2800
LUCKNOW,2750,1880,2010,5450,7950,6750,7350,5350,3450,4820,11090,9950,6840,8406,8648,8417,3450,18200,1550,1000,1575,3200
LUDHIANA,2700,1900,2200,5600,6800,6200,7200,5500,3400,4200,10500,8300,7300,8200,9300,NR,3200,19000,1600,900,1500,3200
MANDI,2800,1800,2450,5800,8950,6680,7300,5600,3750,5000,NR,11800,7700,8200,NR,NR,3500,30000,1800,1600,2000,2600
MEERUT,2950,1915,2325,5525,8175,6150,7215,6585,3410,NR,NR,8990,7700,8760,NR,8050,3070,NR,NR,965,1600,1415
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,1500,3000
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1720,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,2000
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2600,2000,2350,7200,9100,8800,9700,6800,3600,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,2100,4800
AHMEDABAD,2100,1900,2000,5300,6300,5400,6500,5100,3300,NR,10667,8500,6967,8233,8133,7333,4100,20500,1400,1500,1300,2400
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3350,3500,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1200,3200
BHUJ,1980,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6667,8333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2450,2350,2900,5300,7800,7800,7800,5300,3200,3800,11000,9800,7800,8100,9000,6800,3600,21000,1400,2100,2100,3200
DURG,2400,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2500,2000,2200,5200,8000,5500,7000,5500,3600,4200,13000,8200,7500,8000,9000,7200,3700,18000,1600,800,1200,3500
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1400,1000,3500
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,2200,2400,5200,7800,5500,6900,4800,3700,3700,12963,9000,6000,8468,9630,NR,3800,12500,1520,600,1000,2800
JODHPUR,4500,2400,2600,5350,7800,6100,7000,5200,3350,3000,12417,12087,NR,NR,10989,NR,2450,14500,700,700,1000,2800
KOTA,2400,2100,2400,5200,7800,5500,6900,4800,NR,3700,NR,8800,6000,8467,NR,NR,NR,12500,1520,600,1100,3000
MUMBAI,2600,3100,2500,5600,8100,6000,8500,5300,3350,3900,10750,8150,7000,7400,8100,5870,4500,24100,1600,1550,1600,3100
NAGPUR,2642,2565,2400,5792,7533,6233,7563,5408,3643,4083,11333,8750,6000,8895,9150,7983,4217,13017,1450,1117,1125,3000
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,917,1117,2300
