<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1a7d94c57a9ac3093ac2cd5586f0081167cec662fd633159bdee3f207b52b31f
size 12591
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1660,1900,6500,5800,6000,5000,4600,4030,4500,12000,8000,7400,7700,9400,6800,3750,18000,1700,450,1800,3500
ALLAHABAD,1800,1750,1850,6500,5800,5800,5000,6500,4000,3500,13200,9000,7500,8000,9800,6200,3500,16500,1000,700,800,5200
AMRITSAR,2250,1850,2125,5500,5600,5200,5400,5800,3960,4000,9200,7100,6800,7200,7250,NR,3800,20000,1700,500,1300,7200
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,7100,6300,7000,6650,6100,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,2600,5000
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,5400
DELHI,2600,1780,1980,6800,6800,6800,6200,5050,4020,NR,13919,11209,7912,NR,NR,NR,3600,17900,1540,575,1675,3525
DHARAMSHALA,2600,NR,2100,6800,7800,7300,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,1300,2800,6800
GORAKHPUR,2000,1560,1800,6000,5400,6500,6500,4400,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,500,2500,3000
GURGAON,3400,1800,2100,6300,7400,7200,6200,5100,4000,4000,8130,7330,6670,7330,8670,6500,4000,20000,1600,1600,2400,7800
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,5000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,5500
HISAR,2900,1650,2200,7000,7500,7500,6200,6000,3800,3600,11000,9000,7000,8500,8000,6000,3400,18000,1550,1200,3000,8000
JAMMU,2600,1850,2100,6400,6000,6500,6000,5000,4350,3700,NR,10000,7500,8500,8500,6400,4100,22000,1600,900,2800,4500
JHANSI,2150,1575,NR,6200,6100,7000,5800,6400,3950,4000,NR,8000,7000,7800,NR,NR,3300,NR,NR,470,2000,3000
KANPUR,2000,1600,1990,6500,5700,6000,5800,5100,4040,NR,13300,8800,6600,8600,9700,6500,3950,14000,1200,1100,2200,8500
KARNAL,1980,1800,2200,6700,8150,6900,6000,6300,4000,4400,15000,9250,7450,7850,10000,6900,3500,16300,1600,1150,2000,7700
LUCKNOW,2150,1650,1760,7300,7200,7750,6200,5050,4000,5000,10500,8600,6500,7500,7700,6500,4550,18200,1520,900,2500,5500
LUDHIANA,2700,1800,2400,6500,6000,6500,6000,6500,4020,4400,14270,8351,7850,8021,9010,NR,4100,18000,1540,400,2000,4300
MANDI,2770,NR,2200,6830,6640,6310,6240,5450,4150,NR,NR,11208,7923,8230,NR,NR,3250,16000,1600,980,1990,4310
MEERUT,2510,1652,1970,7310,6920,7375,6850,6875,4010,NR,NR,NR,NR,NR,NR,NR,3115,NR,NR,570,1800,2150
PANCHKULA,2200,2000,2200,6500,6900,6500,6500,6800,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,2200,7500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,5000
SHIMLA,3000,NR,2350,6300,6100,7100,6200,5500,4300,2800,15054,11648,8076,8076,NR,NR,4200,16000,1600,1200,3000,4000
SOLAN,3100,NR,2075,6750,6200,6700,6200,5000,4200,NR,NR,10659,8461,7912,NR,7142,4200,16500,1640,1400,2200,4500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1700,2100,7100,6300,8200,7800,6400,4100,NR,12800,11200,7900,7800,10400,6600,4400,20000,NR,800,2000,7000
AHMEDABAD,2700,2000,2500,6700,6500,6700,6000,5000,4000,NR,10600,9433,6667,7733,7733,6700,5000,20500,1600,1800,2100,6900
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,5500
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2150,1800,2200,6700,7600,7100,7600,7300,4110,NR,10200,8333,6467,7333,8400,5787,4900,19000,1250,900,800,6700
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1400,2400,4000
DURG,2200,2200,2200,6500,5000,6000,5600,4500,4000,4100,NR,NR,NR,NR,NR,NR,3900,13000,1000,1000,2400,2500
GWALIOR,2300,1500,1900,6300,5700,5500,5400,4800,4100,4000,13500,7300,7000,7200,9600,6000,3500,18000,1500,1000,2000,4000
