<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:484ed22c3655f10a7a35120e06a131b6b412d8a1a59dc92d3bb9da0bedd472ec
size 13603
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,1900,2200,5800,8800,8800,9800,6300,3415,5000,11758,8693,8209,8693,9659,8113,2900,18000,1800,1400,1500,1600
ALLAHABAD,2500,1850,2300,5500,7500,11000,9000,5800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1500,1500,1500
AMRITSAR,2400,2200,2600,5400,8000,9000,11000,8000,3600,4300,11500,10000,9000,9000,10000,NR,4000,20000,1800,1600,1500,1500
BATHINDA,2900,2100,2400,5800,8800,10000,10500,7200,3750,4200,14835,10659,10439,10439,10659,9450,3850,19500,1700,1600,1600,3200
CHANDIGARH,2900,2250,2500,6550,8550,8800,9400,7500,3500,4400,12600,10300,8400,10100,10600,NR,3150,20000,1600,1200,1300,1600
DEHRADUN,2270,NR,2260,5100,7000,9100,9600,8200,3340,3630,13890,9300,9000,9300,10800,NR,3300,20000,1610,1800,2500,1200
DELHI,2800,2000,2280,5400,8700,9200,9650,6150,3450,NR,14505,10623,10110,10549,10842,9158,3200,18900,1700,1525,900,725
DHARAMSHALA,2700,NR,2400,5600,9200,10200,10500,7250,3540,NR,11325,13300,9800,9800,11325,8800,3800,18800,1850,1800,1600,2100
GORAKHPUR,2300,1925,2100,5500,8200,8000,10000,6500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1300,1000,1000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,10659,11648,8571,3400,20000,1800,1600,1000,800
HALDWANI,2400,2300,2600,5200,7600,8200,8300,5300,3700,4000,9467,7000,NR,8700,NR,NR,2600,22000,1600,1800,1900,2000
HARIDWAR,2700,2400,2700,5800,8700,10300,9800,7500,3800,4500,15000,10300,9200,9500,10400,NR,3500,22000,1600,2700,3200,1900
HISAR,2800,2100,2300,5100,8800,8900,10500,6900,3570,5000,13900,9300,8100,8900,9400,7900,3100,20000,1700,1700,900,1000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2800,1940,2400,6000,9000,8000,9000,6000,3600,4300,NR,10000,9000,10000,10600,8500,3200,NR,NR,2000,1500,1500
