<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f446696e23775331e057f7357f1758190f04fa7e7dd88de0fd9ae8079692f208
size 12390
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2600,2000,2200,6800,9500,9400,9500,7800,3500,4400,13500,10500,9100,9700,10800,8000,3400,21000,1800,1500,2200,1500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2300,6500,9000,9900,9600,6200,3800,NR,15934,14065,10054,10439,NR,NR,4000,22000,1800,1500,3500,2500
MANDI,2650,NR,2300,6750,9950,10500,10400,7120,3850,NR,13950,15350,11200,11550,NR,NR,3400,NR,1850,1700,3100,2950
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10100,7600,3800,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,3300,NR,2150,6200,9900,10000,10000,7300,3600,NR,NR,15700,12000,12800,NR,NR,3500,21000,1950,1200,3200,2200
UNA,4800,NR,2200,5950,9450,9700,9600,6800,3500,NR,16100,13000,11500,11900,14300,11100,3600,24200,1750,900,3000,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,5700,9300,9600,9000,6600,3600,4000,NR,15000,11200,12800,14200,10700,3300,25000,1800,800,2900,1800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5400,8500,7600,8200,6100,3500,4300,16000,12000,11100,11500,13000,NR,3700,20000,1200,800,3000,1200
BATHINDA,2900,1880,2200,5700,9000,9200,9100,6600,3550,4200,16600,12400,11300,11900,13000,10500,3100,20500,1800,800,3000,1200
LUCKNOW,1800,1720,1830,6200,8960,13461,9780,6510,3480,4870,12187,11165,9868,9637,9791,9659,3670,18460,1560,1120,3080,1580
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2900,1800,2000,5550,9250,8500,8575,6250,3600,5000,14500,13500,10750,11900,13500,NR,3000,22000,1700,700,1800,600
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,2200,3000,7000,9000,11000,10000,7200,3600,4800,11800,13100,11100,11500,13900,9700,3700,NR,1900,NR,3500,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2350,2200,2400,6900,9700,9600,10100,8400,3500,4000,14600,10100,9600,10100,11500,NR,3900,20200,1820,1700,2700,2100
HALDWANI,2500,2200,2400,7300,9600,10100,9900,8400,4000,4200,14500,11600,9700,10100,11600,NR,4000,22500,1820,1900,2800,2200
RUDRAPUR,2300,2100,2400,6900,9500,9700,9800,7900,3800,4100,13600,10100,9400,10100,10500,NR,3900,19200,1820,1800,2700,2000
HARIDWAR,2500,2300,2400,7400,10100,10200,10600,8500,4100,4200,14500,10400,10100,10400,11600,NR,4100,22000,1820,2100,3000,2200
RAIPUR,2200,2800,2800,6200,8900,8500,8000,6500,3800,3800,13500,11500,6800,8800,11200,8300,3500,16000,1700,2200,3000,1000
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,NR,NR,NR,NR,3500,20000,900,1500,3500,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,3000
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2200,3000,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,8000,11500,9500,11500,3200,16000,800,3800,3800,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8810,8220,6730,3600,NR,14090,14500,9500,10800,13190,9980,3800,27000,750,1400,2620,1410
SURAT,2450,2646,2300,NR,9300,NR,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,3900,NR,1860,NR,NR,NR
BHUJ,2300,2300,2300,5700,8400,9400,8700,6500,3500,5000,14000,10800,8400,12500,13500,9600,4200,25000,900,1000,2300,1500
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
