<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1264ca4aa6865b55ead8ef9b1c4b7b90b6c6820a10e8266752559563866eca4d
size 21111
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1750,1950,6650,10800,10600,11000,8850,3150,5200,17150,18550,13650,14600,17100,12450,4000,19850,1800,1000,2800,3450
DELHI,2450,2170,2270,6000,8900,9550,8850,8900,3840,NR,17582,19707,13919,15237,16849,12747,3600,20400,1900,1500,1975,4025
HISAR,2700,2000,2200,6500,9500,8500,7700,8500,4100,4600,17000,17500,13800,15000,17000,12800,3900,23000,1900,1500,2800,2000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2900,2000,2300,6800,8500,8600,9000,7600,3500,5000,18681,19231,14286,15934,17582,13187,4000,23000,1800,2000,3000,4500
GURGAON,2700,1975,2200,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,2000,2900,5000
SHIMLA,3270,NR,2520,6850,9980,10350,9200,9050,4200,NR,18242,18462,15165,15385,NR,NR,4600,28000,1900,2300,3750,5600
MANDI,2700,NR,2400,6500,10150,9200,9250,9630,4150,NR,17600,19300,13700,14100,16600,13200,3600,NR,1850,1800,3600,4700
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9400,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3600,3800
SOLAN,2920,2300,2250,6500,9800,10100,8800,8900,3900,NR,17400,18000,13500,13200,14800,NR,4000,25000,1920,2000,3300,4000
UNA,2900,NR,2200,6300,9550,9000,8250,9400,4000,5000,17000,16500,13700,13800,16100,12600,4370,19800,1840,1800,3150,5000
BILASPUR-HP,3823,NR,2228,6665,10420,9509,9051,9347,4150,4833,NR,17897,13919,13624,NR,NR,3763,32913,1959,1800,2600,5500
CHAMBA,2275,NR,2400,6750,10800,9745,9165,9645,4280,5500,19000,19375,16725,14560,NR,13600,3975,29500,2000,1330,3600,4800
HAMIRPUR,2600,1980,2350,6675,10000,9500,9300,9300,4200,NR,NR,17666,14167,NR,NR,NR,4200,NR,NR,1500,3400,5200
SRINAGAR,3000,2400,2600,7200,10500,10500,9500,10000,4200,4000,NR,19000,15000,16500,18500,NR,3800,29000,1900,2000,4000,7000
JAMMU,3200,2200,2500,6600,9700,9800,9200,9200,4100,4000,NR,19500,14000,15000,16000,12700,4000,26500,1920,2000,3400,6000
