<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:458b9554b6118286e64aa52a52e7c1f1277c53d06c7a2222bc52adbd0fdac283
size 12174
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2150,2400,5500,8400,8400,8500,6200,3560,5000,12557,9272,8209,9465,10141,8113,3000,18000,1700,850,2800,1100
ALLAHABAD,2500,2000,2500,5500,8500,11000,9000,5800,3700,3500,14000,10500,8000,9000,10000,8500,3700,16000,1700,800,3500,1500
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3600,4300,11500,11000,11000,11000,11000,NR,3800,20000,1800,1500,5000,2700
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,1200,3000,2000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5200,7000,9000,11000,5500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1500,4000,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,3000,2500
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2500,3200,3000
JAMMU,2950,2200,2400,5300,8200,9200,9200,6000,3750,4000,NR,11900,9300,10600,10800,9000,3500,22000,1760,1100,3000,1600
JHANSI,2370,2000,2200,6000,8500,9000,8500,5500,3500,4200,NR,9500,8000,NR,NR,NR,2790,NR,NR,1165,3000,890
KANPUR,2200,2000,2600,5400,8200,11500,8000,5700,3800,NR,10700,10000,6500,10000,11000,8800,4000,10100,1500,2000,3500,2000
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,NR,2800
LUCKNOW,2500,2015,2240,5950,8100,9250,8620,5570,3500,4880,11270,9950,8989,8824,9164,8802,3180,18250,1580,950,2800,1400
LUDHIANA,2600,2000,2500,5500,7500,8200,8700,6200,3500,4300,12500,9500,9000,10000,10500,NR,3200,19000,1600,1100,4500,2000
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2735,2140,2475,6070,8550,7750,7755,7120,3510,NR,NR,9275,7970,8900,NR,8150,2810,NR,NR,1165,3255,880
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,1000,4000,2000
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2470,2080,2500,5800,8550,10500,7230,5930,3630,NR,14285,12747,9120,10329,11648,7307,3535,23500,NR,1210,2950,950
AHMEDABAD,2250,2100,2000,6200,6700,8500,8200,6000,3500,NR,12867,9400,7067,8433,8667,7333,4200,20000,800,1000,4000,1000
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1400,2200,1000
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8633,6767,4000,21000,1250,1800,3500,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2400,2600,5300,7500,8000,9000,5700,3400,4100,12300,10800,6900,9100,9000,9000,3300,18000,800,1800,3500,300
GWALIOR,2700,2300,2600,5500,8200,7800,7800,5500,3700,4200,13500,9800,7800,8600,10000,7200,3800,18000,1600,1200,3000,800
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2100,3300,2300
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
