<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:80874dd01c7eecc4736fff7db9c948e5795c14b7a19cc6208bcef6d36c5530c6
size 13342
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2080,2300,5600,6600,5700,6200,5000,3400,4500,11758,8303,7424,8009,9175,6838,2700,18000,1700,500,600,750
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,500,950,900
AMRITSAR,2700,2000,2200,4500,6000,4700,4500,4250,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,800,1700,1800
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,11000,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,5400,5100,6900,4900,3400,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,650,950,1800
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2700,2085,2290,5250,7600,6550,6950,5100,3430,NR,13773,10916,8205,9963,10549,7692,3000,19000,1620,575,650,1250
DHARAMSHALA,2600,NR,2300,6300,7800,6800,7800,6800,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,800,1200,3800
GORAKHPUR,2200,2100,2300,5400,6800,5600,7500,5000,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1000,1000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,8200,8791,9230,9890,7692,3500,20000,1600,900,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,800,2500
JAMMU,2900,2100,2300,5300,7700,6500,7000,5400,3640,4000,NR,11200,8400,9300,9700,7200,3100,22000,1640,800,950,2300
JHANSI,2260,1870,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2475,NR,1480,425,430,530
KANPUR,2300,1650,2000,5700,7000,5700,6000,5000,3700,NR,10700,9800,6500,8800,9600,7200,3650,12000,1200,800,1800,1400
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1100,1650,1510
LUCKNOW,2350,2000,2140,5500,6400,6400,7100,4875,3310,4750,11120,9980,6980,8620,8690,8220,2700,18200,1550,550,880,900
LUDHIANA,2600,1900,2100,5200,6800,5900,6400,5300,3200,4200,9800,9000,7500,8200,9100,NR,3000,18500,1700,500,1000,2000
MANDI,2700,1700,2400,5800,7300,7000,7400,5000,3600,NR,NR,11800,8200,8200,NR,NR,2400,NR,1650,600,1200,2800
MEERUT,2675,1970,2300,5575,6175,5400,6425,6075,3380,NR,NR,9300,7950,9160,NR,8000,2350,NR,NR,600,725,880
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1000,2000
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,1600
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,1500,1500,1500
SOLAN,3200,NR,2400,6100,6800,6500,7200,5300,3600,NR,NR,13406,9010,9120,NR,NR,3400,17000,1750,800,1000,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,2100,2400,7100,7400,7500,8300,6500,3700,NR,14395,12637,8791,9670,11428,7307,4700,20000,NR,600,1400,1200
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1500,1300,2300
AMBIKAPUR,2550,2100,2600,7100,7100,4600,7800,4200,3600,3300,9890,10219,5384,9230,10219,NR,3900,19000,900,700,900,400
BHOPAL,2200,1800,2000,5100,7300,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,3800,20000,1400,800,600,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2550,2650,2600,6000,7900,6300,7800,5400,3500,4100,13000,10000,7900,8400,9000,7400,3500,23000,900,1300,1300,1000
DURG,2600,2500,2600,5800,7000,6000,7500,5500,3300,4500,12000,10500,5800,8000,8900,6600,3300,16000,800,800,800,500
GWALIOR,2400,2300,2400,5500,8000,6500,7000,5200,3550,4200,11600,8200,8000,8200,9200,7200,2800,18000,1500,800,800,1200
INDORE,2300,1900,1900,5100,7000,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,1000,900,900
JABALPUR,2400,2300,2400,5500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2350,2750,2600,7000,5500,5500,6000,4800,3480,5300,15934,11538,9120,9120,9890,7912,3200,18000,1000,1400,1200,1000
JAIPUR,2500,2150,2400,NR,NR,NR,NR,NR,3525,3500,NR,9267,NR,9067,9630,NR,3000,12500,1520,900,800,1000
JODHPUR,2700,1800,2000,5000,6900,5600,6500,6000,3700,4200,12200,9500,7200,8300,NR,NR,3600,22000,1500,700,900,1600
KOTA,2600,1900,2000,5600,5700,5200,6100,5200,3200,3700,11600,9000,6900,8500,8600,NR,3000,22000,1500,600,600,1000
MUMBAI,2800,3100,2500,5900,6600,6000,7500,5300,3255,3900,9700,7950,7400,7650,7625,6350,4100,24100,1600,1150,450,1350
NAGPUR,2600,2500,2900,5900,7067,6233,6900,5267,3433,3983,11218,8960,6510,8658,9342,8833,4147,12917,1450,1000,717,833
NASHIK,2700,2483,2417,6150,5367,5633,5533,4600,3600,3400,11267,9900,7333,6933,8167,6833,3700,24000,1000,900,417,1000
PANAJI,3480,2900,2680,6500,7450,8750,7650,5900,3425,NR,NR,NR,7692,NR,9963,8131,4000,NR,860,1650,1150,2550
PUNE,4450,2700,2733,5800,6967,6250,7333,5350,3400,3533,11333,14645,6967,8400,8700,7300,2659,21700,1483,1067,333,1200
RAIPUR,2300,2400,2000,NR,NR,NR,NR,4800,3340,3800,11000,8800,6300,8900,8900,7500,3350,16000,800,700,800,560
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5700,6200,4500,5800,4600,3300,4000,NR,8241,6100,7600,8400,NR,3500,20000,1000,900,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10400,9500,7833,9000,9000,NR,4000,18000,950,300,200,500
BALASORE,2450,3100,2400,5800,7150,6000,7200,5000,3560,4000,NR,9933,7000,NR,9560,7667,3500,19000,1640,440,1000,1000
BERHAMPUR,2600,NR,2500,5600,6800,7000,6800,5200,3660,NR,NR,10533,6533,NR,9851,7888,3200,NR,1590,560,900,NR
BHAGALPUR,2500,2300,2600,5100,7200,6200,6800,5200,3600,4000,NR,9600,6600,9100,9600,6800,3200,27500,1600,700,1100,600
BHUBANESHWAR,2600,2600,2460,5700,7100,6200,7400,5200,3600,NR,NR,10200,6593,NR,NR,7700,3300,NR,1580,700,950,1000
CUTTACK,2450,3000,2430,5600,7000,6100,7300,5000,3520,NR,NR,10167,6800,NR,9890,7700,3100,NR,1590,560,900,1000
DARBHANGA,2450,2100,2300,4800,6500,6800,6600,4900,3550,3600,NR,9400,8000,9000,11000,6900,3000,15000,800,800,1000,1000
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,1800,1800,2000
JEYPORE,2600,3000,2560,5950,7000,6450,7500,5250,3600,NR,NR,10200,6830,NR,9900,7666,3400,16500,1650,660,950,1500
KHARAGPUR,3300,2200,3000,6600,9200,9600,9800,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1200,2000,2800
KOLKATA,2600,NR,2370,5500,6800,5800,7400,4800,3550,3725,13200,9300,6300,8500,8800,7000,2500,12000,700,550,1200,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1000,1400
MUZZAFARPUR,3500,2150,2600,5700,7100,7500,6700,4900,3500,3800,NR,9500,8000,9200,10500,3800,4200,18000,950,800,1100,1100
PATNA,3200,2130,2400,5500,7500,7000,7500,5000,3550,4200,NR,9600,6500,9890,10549,7766,2700,15000,1590,700,900,500
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2800,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1050
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3183,2500,2420,6000,7000,6000,7200,5000,3600,NR,14350,10275,6500,9750,9800,7600,3000,NR,1500,775,900,500
ROURKELA,2600,3000,2400,5500,7000,6000,7000,5000,3550,NR,NR,10266,6700,NR,9890,7800,2550,16000,1600,700,800,1000
SAMBALPUR,2400,2660,2477,5600,7200,6200,7100,5000,3520,NR,NR,10133,6800,NR,9955,7733,2800,NR,1550,600,900,1000
SILIGURI,2300,2000,2100,5600,6500,6300,7000,5600,3200,3200,17802,10989,9340,10439,10769,7032,3400,15500,700,700,1200,2200
AGARTALA,2800,NR,2500,6200,NR,6500,8300,6300,3800,NR,NR,10600,6600,9400,NR,NR,4200,16000,1800,1100,1500,1800
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3100,2700,7000,7200,7500,7000,6000,4500,5500,9500,8700,10000,8800,11000,10000,NR,16000,700,800,1500,1500
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,2600,2500,2900,6000,6500,7000,7000,6000,3600,NR,NR,9000,6066,8666,NR,7333,3500,NR,700,600,1100,900
IMPHAL,3800,NR,3000,6500,7500,6500,8500,6500,4400,8800,NR,9890,8021,10439,NR,9450,5500,20000,1100,1300,3500,3000
ITANAGAR,3000,3100,2600,7700,7400,8200,7700,6000,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,900,1100,2500
JOWAI,2400,3000,2750,7600,7400,7500,7450,5300,3900,NR,NR,9376,8533,9304,NR,NR,NR,24000,NR,1400,2700,3000
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,7000,6500,7100,7000,6500,3450,3200,10000,NR,6700,7700,8400,6500,3200,16000,1200,1900,1250,1000
BENGALURU,4800,3000,2600,6400,7200,8600,7200,5500,3300,3450,13000,11600,7400,7800,9400,7600,4000,20000,560,2200,1200,1400
CHENNAI,3000,2800,2800,5800,8200,7200,7400,5400,3380,NR,12637,NR,9890,NR,9890,7252,4600,NR,1500,1000,800,1200
COIMBATORE,3150,3000,2700,6500,8400,7800,7900,6000,3450,NR,13255,NR,8250,NR,9000,7050,4900,NR,1600,2100,900,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3300,3000,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,1600
