<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a9cd626b01f343294150f53b53d9649d8a175a3f457562caacd86049d4c8bf41
size 16930
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1750,1950,5800,9700,9650,9750,7900,3500,4500,16500,14500,12600,13500,13500,10800,3800,23200,1800,850,1500,800
DELHI,2550,1870,1970,5750,8700,9500,8900,6900,3480,NR,19487,17582,13626,15457,19193,12454,3500,20500,1780,800,1625,375
HISAR,2800,2000,2200,7500,10500,9500,9000,8500,3600,4500,18200,15700,13400,15200,18000,13200,3400,23000,1900,1200,1600,800
KARNAL,2700,2100,2200,6800,10000,9500,9200,8000,3600,4700,18000,15800,13800,14200,17200,13000,3600,25000,1900,1000,2000,700
PANCHKULA,3000,2000,2300,6500,10000,10000,9500,8500,3500,4800,20879,17582,14286,16813,19780,13187,4000,22000,1800,1000,1800,1000
GURGAON,3000,1975,2200,7200,10000,9000,9900,7800,3750,5500,17200,15000,13600,14800,15000,12700,3200,NR,1800,900,1800,500
SHIMLA,3345,NR,2350,7035,10200,10800,10500,7800,3750,NR,16703,15604,12857,13846,NR,NR,4200,28000,1850,1400,2200,1250
MANDI,2900,NR,2300,6992,10350,10050,10504,7547,3956,NR,17800,17100,13700,14200,16800,12400,3450,NR,1850,1400,2200,1300
DHARAMSHALA,2500,NR,2300,7700,10700,10700,10700,8300,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,1600
SOLAN,3000,NR,2200,7200,10500,10500,10000,7400,3600,NR,17000,16200,12800,13800,14000,NR,3600,25000,1900,1000,1500,1000
UNA,2900,NR,2250,7600,10600,10000,9900,8800,3650,5000,17800,16500,14400,15500,17800,14400,4050,23500,1750,900,2300,1000
BILASPUR-HP,3645,NR,2243,6449,10004,9750,9748,7539,3582,NR,NR,16116,13147,13319,NR,NR,3271,30809,NR,1280,2320,1466
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,6700,10400,10000,9200,8200,3820,4000,NR,18000,13900,16000,17200,13600,3700,28000,1820,900,2300,1000
POONCH,3000,2200,2450,7200,10500,10500,9800,7650,3800,5500,NR,16500,13500,15500,16500,NR,3600,NR,NR,1200,2600,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6400,9400,9300,9000,8000,3500,4300,18000,16500,14000,15500,17500,NR,3500,22000,1200,900,2000,800
BATHINDA,2800,1975,2200,6600,9800,9900,9200,8000,3600,4200,NR,14800,14300,15200,16500,12600,3300,23500,1800,1000,1900,900
LUCKNOW,2730,1800,1900,6450,9780,13140,9730,7680,3630,4780,13176,12253,10879,10714,10659,10363,3900,18430,1500,1530,1750,1580
KANPUR,2800,1600,2200,6900,11500,10200,8500,7500,3900,5400,13500,13700,9500,13600,14000,9400,4200,15000,1500,1500,2000,1800
VARANASI,2400,1975,2300,7400,9800,9700,9800,8000,3800,5000,19500,16900,11900,15700,16600,10500,4800,23500,1700,1300,1800,1300
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,3000,1800,2100,6500,9500,9000,8800,7500,3560,4300,17500,16400,12800,14700,17800,13300,3000,22000,1700,1000,1300,800
MEERUT,3020,1975,2250,7280,10000,9980,9970,8300,3750,5200,16550,17350,16450,15500,17550,13660,3600,38000,1800,1500,2020,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1975,2200,6500,9000,9000,10000,7500,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,3200,2100,2200,6800,8900,8900,9000,8800,3600,5000,NR,NR,NR,13000,13500,NR,3200,NR,2000,800,1000,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3400,3600,3350,8500,10000,9800,9500,8000,4000,4000,17500,16500,10000,13000,16000,12800,4000,26000,1600,1200,1500,1500
DURG,2600,3000,2380,6800,9000,9500,9600,8300,3400,NR,18700,15700,13500,16000,15700,14000,3200,25000,670,1200,1900,1000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17500,10000,14500,15500,13100,2500,27800,1500,1400,2400,300
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6400,8700,8800,9700,7700,3600,NR,17200,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6270,8480,8525,7850,6380,3500,5000,16400,15020,9950,10795,16830,11320,3420,25030,750,1680,1460,1800
SURAT,3200,2600,2400,6600,9600,9500,8000,7500,3600,NR,18022,15714,9890,15764,19044,13549,4000,45000,1940,900,2025,750
BHUJ,2350,2000,2300,6400,9100,9400,7800,8000,3550,5000,15400,13600,10800,14700,16100,12400,4300,25000,900,1050,1500,1000
BHOPAL,2450,1820,2030,6555,9430,9436,9408,6852,3282,4340,15985,15620,9445,14020,15630,6945,3435,22530,910,1130,1630,985
INDORE,2480,2010,2210,6615,9420,9510,9560,6720,3450,4400,15990,13320,11000,13010,15630,7110,3550,24020,990,1180,1520,1040
GWALIOR,2700,2200,3200,6700,10400,8500,9200,7200,3600,5200,17000,16700,14500,15000,19000,NR,3800,27000,1800,1200,1500,1000
JABALPUR,2900,1750,2300,8200,11800,9200,8700,8050,3500,5300,14500,11000,11500,11100,15200,9100,3200,25500,1050,1300,1800,880
REWA,2290,1825,2200,5500,9200,7200,7500,6500,3600,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1250
SAGAR,2400,1800,2550,7500,9800,9500,9300,9000,3800,4200,13500,14000,13500,13800,14200,11000,3600,24000,1800,1500,1800,1500
JHABUA,2800,1950,2350,7500,10600,9500,9500,8500,3600,4200,17500,16500,14500,15500,18000,NR,4000,25000,1800,1400,1600,2300
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,2450,2500,2150,7050,9800,7600,9200,7250,3500,6200,17400,17000,11300,15600,17400,NR,3400,28000,1900,1500,2000,1000
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3000,2500,6500,9800,9800,10800,7300,3352,4200,14900,14651,12700,14100,15200,12400,4500,24050,1900,1400,1950,1200
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,2800,2450,6500,9200,9500,9700,7500,3350,4600,17000,19500,11000,14500,17000,14500,3800,24000,1350,900,1700,900
JAIPUR,2600,2100,2400,6500,10800,8800,8200,7800,3600,3800,20143,15670,11730,16000,19044,NR,3300,20000,800,800,1200,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2700,1970,2300,7500,9300,10500,10500,9500,4000,3500,17000,13000,9500,14000,14500,NR,4500,25000,1800,1800,1800,1500
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,14500,11000,8500,9500,NR,NR,5800,22000,2000,1000,1500,800
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,2200,3200,6100,9200,8800,8400,7300,3500,3800,15824,18681,12967,15934,18681,13736,3200,30000,1800,900,1000,500
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2600,1800,2050,6400,9300,9600,9000,7500,3800,4600,NR,15533,12266,15813,19800,14466,3500,27000,1700,1600,2100,1500
BHAGALPUR,2800,1950,2300,7000,9800,9750,9750,8000,3850,4400,NR,17200,11800,15900,20000,13200,3800,22500,780,1800,2600,1600
PURNIA,2600,1800,2050,6900,10000,10500,9800,8000,3700,4600,NR,17000,11500,15500,NR,13000,3800,40000,1000,1100,1600,1000
DARBHANGA,2660,1750,1850,6600,8700,10000,9500,7700,3700,4500,NR,14800,15000,16000,NR,13400,3200,20000,850,1300,2000,1900
GAYA,2600,1600,2040,7200,10500,10500,9800,8000,3600,4300,NR,18000,16000,16800,18000,15800,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6600,10200,10500,10200,8100,3700,4300,NR,16700,12600,15600,16200,13000,3500,22000,1400,1400,2150,900
SARAN,4220,1600,2100,6800,9000,10100,9500,7800,3850,4550,NR,17000,13500,16000,NR,13500,3800,21000,1800,1600,2150,2100
