<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:09022eb4a88eec4d0f463b2fe274eadf171a6fc930379c814b47e2b2a8548b6d
size 12857
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1680,1900,7200,6300,5700,5400,4600,4060,4500,12000,8000,7400,7700,9400,6800,3700,18000,1700,450,1200,2200
ALLAHABAD,1800,1750,1850,6440,5700,5800,5000,6500,4000,3500,13200,9000,7500,8000,9800,6300,3500,16500,1000,700,2500,4500
AMRITSAR,2200,1850,2125,6800,6500,7200,5800,6200,4200,4000,9200,7800,6950,7800,7750,NR,3950,20000,1700,500,1700,6000
BATHINDA,2250,1700,2100,7000,8000,8100,6900,6200,4200,NR,14285,10219,8241,9450,9780,NR,4200,18000,1650,400,2000,3800
CHANDIGARH,2550,2100,2400,7200,6300,6850,6500,5850,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,600,2400,4800
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,5400
DELHI,2600,1765,1910,7200,6800,6950,6050,4900,4020,NR,13993,11099,8132,NR,NR,NR,3700,17700,1540,625,1625,2500
DHARAMSHALA,2400,NR,2300,7300,7800,7300,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,1300,2800,6800
GORAKHPUR,2000,1600,1800,7300,6500,6400,7200,4900,3800,4000,NR,9500,5300,7300,9800,6000,3900,16000,1900,750,2500,3000
GURGAON,3400,1800,2100,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,2400,6200
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,5000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,5500
HISAR,3000,1650,2200,7000,7500,7500,6200,6000,3900,3600,11000,9000,7000,8500,8000,6000,4000,18000,1550,800,2000,5500
JAMMU,2600,1850,2150,7600,7300,7300,6700,5700,4340,3700,NR,10200,7800,8700,8800,6500,4050,22000,1600,900,2400,3400
JHANSI,2150,1600,NR,6200,6180,7000,5500,6000,3940,4000,NR,8500,6800,7800,NR,NR,3360,NR,NR,450,1080,2000
KANPUR,2350,1600,1900,7000,6500,6200,5800,5300,4250,NR,13300,8800,6600,8600,9700,6500,4200,14000,1200,1100,2500,5500
KARNAL,2100,1620,1950,6430,8150,6900,6000,6100,4000,4530,15000,9250,7450,7850,10000,6900,3620,16300,1600,1150,2000,5600
LUCKNOW,2150,1650,1740,7850,6000,7400,6750,5100,4040,4990,10500,8600,6500,7500,7700,6500,4550,18500,1545,900,2500,5500
LUDHIANA,2700,1800,2400,6500,6000,7000,6000,6500,4020,4400,14270,8351,7850,8351,9230,NR,4100,18000,1540,500,1200,5800
MANDI,2770,NR,2200,7362,7250,6910,6240,5450,4150,NR,NR,11208,8032,8307,NR,NR,3250,16000,NR,980,2310,4110
MEERUT,2500,1670,1970,7050,6550,7150,6350,6600,4000,NR,NR,NR,NR,NR,NR,NR,3100,NR,NR,620,1875,1870
PANCHKULA,2200,2000,2200,6500,6900,6500,6500,6800,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,2500,4500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,5000
SHIMLA,3000,NR,2350,6300,6100,7100,6200,5800,4300,2800,15054,11648,8076,8076,NR,NR,4200,16000,1600,1200,3000,4000
SOLAN,3100,NR,2070,6750,6045,6900,5900,5000,4200,NR,NR,11538,8571,8021,NR,6813,4100,16500,1640,1200,2500,4500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1700,2100,7900,7100,8600,8300,7100,4200,NR,NR,NR,NR,NR,NR,NR,4600,20000,NR,800,2000,4000
AHMEDABAD,2700,2000,2500,6900,6500,6500,6200,5000,4000,NR,10200,9433,6667,7733,7733,6700,5000,20500,1600,1800,2300,6900
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,3500
BHOPAL,2100,1700,2000,7000,6500,7000,6000,5000,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1400,900,1800,4500
BHUJ,2010,1995,2470,7400,8000,7500,6650,7000,3990,NR,10200,8400,6667,7333,8400,6220,5500,19000,1250,500,1300,4000
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1400,2400,4000
DURG,2200,2200,2200,7500,7500,7500,7500,5500,4000,4100,11500,9500,6000,7000,7500,6500,4000,13000,1000,1000,2100,2000
GWALIOR,2500,1600,1800,7500,6500,7000,6000,5000,4100,3800,13500,8000,7000,7500,9000,6500,3800,18000,1500,1500,2000,3000
INDORE,2000,1700,1900,7100,6600,7100,6100,5200,3900,4000,12000,8300,6300,6800,8800,NR,3900,19000,1200,900,1400,6000
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,2500,4500
JAGDALPUR,1800,2400,2500,7500,6400,6300,6300,4800,4100,4200,13000,11000,7300,8300,8300,7300,4500,18000,1400,800,2300,2000
JAIPUR,2600,1750,2000,6800,5500,5800,5600,4800,4100,3500,11258,7867,6467,7600,8444,NR,3300,12000,1520,300,1200,2800
JODHPUR,3000,1850,2000,6100,6500,6200,6350,5600,4400,3300,10800,8600,7400,7900,8300,NR,4500,22000,1450,1200,1600,3500
KOTA,2500,1650,1750,7000,6000,6800,5500,5600,4050,3600,9500,8600,6000,7600,8400,NR,3500,20000,1350,1300,1500,3600
MUMBAI,2500,2300,1975,7000,5650,6400,6400,4850,3896,3700,8500,7950,7800,6600,6550,5710,4000,24000,1400,850,1950,2350
