<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea69074f4945c4ef0d689189d888f2b4058d2cbda96353bb59c89de2ba6f0238
size 14245
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1750,2300,1300,2700
DELHI,2950,1840,2040,5450,8000,7800,8100,6500,3500,NR,16117,13187,10476,10842,12088,9744,3900,19800,1700,2525,1475,3300
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3500
KARNAL,2550,2100,2350,5450,7550,9150,9250,6850,3750,4400,11550,8900,8350,9250,9350,7950,3550,17550,1700,2450,1850,4050
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2400,2200,4000
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,4000,2000,4500
MANDI,3200,NR,2200,6050,9100,8100,7700,6850,3600,NR,13400,13700,9300,9050,NR,NR,3850,NR,1850,2800,1800,4900
DHARAMSHALA,2600,NR,2300,5400,8400,9400,9000,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3200,2100,4500
SOLAN,3533,NR,2200,6100,8500,8450,8715,7600,3780,NR,NR,15054,10439,10549,NR,NR,4250,19000,1800,3300,2200,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3300,2000,2300,6000,8700,8100,8400,7200,3800,4000,NR,15164,10659,11538,11868,9780,4300,29000,1760,2200,2200,4600
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4250,12640,10990,9895,9890,10990,NR,4000,20000,1800,3300,1950,4200
LUDHIANA,2600,1925,2400,6000,8300,8000,8000,7000,3600,4300,15500,11200,9500,10000,11000,NR,4000,20000,1700,3000,1900,4700
BATHINDA,2900,1980,2400,5800,8700,7400,7900,7000,3600,4200,15604,11538,10309,9560,12637,9450,3800,19500,1600,2200,1900,3000
LUCKNOW,2410,1880,2000,5550,8400,10340,10020,6860,3480,4880,12131,11868,7857,9472,9626,9549,3600,18230,1580,2500,1400,3700
KANPUR,2450,1500,2500,5200,9300,9400,8200,6400,4000,NR,12307,10989,7472,12087,13186,9890,4800,12000,1500,2500,1200,4500
VARANASI,2700,1925,2400,5700,8400,8650,8700,6830,3500,NR,14285,11868,9450,10879,11978,7692,3870,23000,NR,2400,1350,3380
AGRA,2600,1850,2100,5600,8900,9300,9400,6800,3600,5000,12557,10431,8209,9465,10625,8306,4000,18000,1800,2000,1200,2800
JHANSI,2800,1800,2200,6000,9000,7800,8500,6000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2400,1700,4100
MEERUT,2850,1920,2150,5160,8175,8200,8170,7750,3500,NR,NR,11532,9400,9650,NR,8650,3400,NR,NR,2350,1350,2400
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1200,2000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10500,6200,3400,4200,14285,11868,7472,8791,10769,7692,3800,16000,1700,3000,1500,3000
DEHRADUN,2100,NR,2000,4900,7400,7600,7500,7500,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2600,1500,4000
HALDWANI,2250,1800,2000,5200,8300,8500,8500,8000,3560,4000,12000,10267,7866,9133,8000,8533,4300,23000,1600,3000,1800,3600
RUDRAPUR,2600,2000,2200,6000,8300,9500,9200,7000,3600,4000,NR,11333,NR,10000,NR,NR,4500,18000,1800,2500,1500,4700
HARIDWAR,2550,2100,2300,5200,7600,9600,9700,6600,3400,4000,14000,9000,10000,9500,11500,NR,3600,19000,1700,3100,1900,3500
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,2000,4000
