<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec8539cd85126215867e7464abbdf20d445085d8cbca59fa62be801449a31397
size 17522
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1750,1950,6100,9700,9650,9750,7900,3650,4500,16500,14500,12600,13500,13900,10800,3800,23200,1800,850,1650,700
DELHI,2400,1840,1950,5700,8500,9150,8500,6950,3470,NR,19413,17289,13479,15311,19047,12308,3510,20300,1770,875,1975,500
HISAR,2800,2000,2200,7000,10500,9000,9000,8500,3600,4500,18200,15300,13800,15000,18000,13200,3500,23000,1900,1500,1800,800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,9000,9000,8000,3500,4800,20879,17582,14286,16813,19780,13187,4000,22000,1800,1000,2000,1000
GURGAON,3000,1975,2200,7200,10000,9000,9900,7800,3750,5500,17200,15000,13600,14800,15000,12700,3200,28000,1800,1100,2100,1200
SHIMLA,3250,NR,2350,7035,10200,10800,10300,7800,3750,NR,16703,15604,12857,13846,NR,NR,4200,28000,1850,1400,2800,1500
MANDI,2900,NR,2300,6992,10657,10050,10350,7547,3860,NR,17800,17400,13700,14200,17200,12600,3450,NR,1850,1200,2500,1900
DHARAMSHALA,2500,NR,2300,7700,10700,10700,10300,8300,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,1600
SOLAN,3000,NR,2200,7200,11000,10500,NR,7700,3750,NR,17200,16500,13200,14000,14200,NR,3900,25000,1900,1000,1900,1000
UNA,2900,NR,NR,NR,NR,NR,NR,NR,NR,5000,18000,16700,14000,15300,18000,13900,NR,25000,1750,1050,2400,1200
BILASPUR-HP,3834,NR,2238,6603,10749,9988,8765,8077,3717,4833,NR,16312,14054,14638,NR,NR,3599,32913,1828,1350,2650,1400
SRINAGAR,2500,2500,3000,7000,8000,8000,9000,8000,4000,4000,NR,14800,14800,14800,16000,NR,4500,32000,1800,3000,3000,2500
JAMMU,3000,1850,2200,6600,10200,9800,9000,8100,3850,4000,NR,17900,14200,16000,17200,13000,3750,27000,1820,900,2300,1300
POONCH,NR,2200,2420,6800,10550,10500,9450,7650,3800,5500,NR,15500,14000,14800,NR,NR,3608,29000,2100,1220,2350,2200
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6150,9000,9400,9000,7900,3500,4300,18200,16500,13600,15500,17800,NR,3500,22000,1200,1000,2300,800
BATHINDA,2800,1975,2200,6300,9700,9300,9000,8000,3650,4200,NR,14100,14200,15200,16500,12700,3300,23500,1800,900,2300,1000
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2800,1600,2200,7100,10500,9500,8600,7300,3900,5400,14000,15400,10000,14600,15000,10500,4400,15000,1500,1500,2000,1800
VARANASI,2400,1975,2300,7300,9800,9700,9550,8000,3700,5000,19300,16700,11800,15500,16400,10500,4800,23500,1700,1100,1800,1500
AGRA,2600,1975,2100,6970,9925,9550,9750,8100,3650,5000,16950,13850,10900,13600,13300,10800,3500,20000,1800,910,1700,580
JHANSI,3000,1800,2100,6500,9500,9000,8800,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1300,800
MEERUT,3040,1975,2250,7280,10000,9990,9960,8300,3750,5200,16550,17300,16010,15220,17300,13620,3600,38000,1800,1450,2000,1275
ALLAHABAD,2450,1800,2100,6920,9900,12900,9750,6850,3800,4900,18920,16200,12900,14500,15100,12100,3900,23000,1900,1400,2300,1500
GORAKHPUR,2300,1975,2200,6500,9000,9000,10000,7500,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2700,1700,2200,6000,8400,8000,6900,7500,3480,NR,17500,13800,12600,13300,18000,13300,3800,NR,NR,1000,1500,1500
AYODHYA,2325,1975,2000,6600,9200,8600,8700,7900,3600,4500,19000,15700,11600,15700,18000,12800,3725,NR,1800,1000,1900,1050
MORADABAD,2500,1800,2300,7000,10000,10000,9800,9600,3600,5000,14000,17000,15000,16000,16000,15000,3300,20000,2000,800,1200,800
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3400,3600,3350,8500,10000,9800,9500,8000,3800,4000,17500,16500,10000,13000,16000,12800,NR,NR,1600,1200,1500,1500
DURG,2500,2700,2400,6600,9000,9000,9500,8300,3400,5000,17400,15000,11400,14700,16000,12700,3400,24000,800,1250,1800,1500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17500,10000,14500,15500,13100,2500,27800,1500,1400,2400,300
PANAJI,3800,3100,2450,7350,10000,10250,10050,8350,3400,NR,NR,NR,12500,NR,17167,13500,4100,NR,880,2500,2700,2800
AHMEDABAD,2300,2000,2300,6400,8700,8800,9700,7700,3600,NR,16900,11300,8300,10367,12830,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8560,6930,3500,5000,16400,15020,9950,10795,16900,11320,3420,25030,750,1630,1430,1560
SURAT,2720,2600,2330,NR,9500,10000,NR,7200,3600,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,900,1950,1075
BHUJ,2350,2000,2300,6250,9100,9300,7400,7800,3550,5000,15300,12900,10600,13600,15400,11200,4000,25000,900,1050,1800,1000
BHOPAL,2445,1820,2030,6550,9425,9434,9400,6862,3275,4340,15982,15625,9442,14015,15625,6950,3432,22536,910,1129,1636,975
INDORE,2480,2010,2210,6610,9410,9480,9580,6740,3450,4400,16040,13450,11050,13100,15700,7130,3550,24030,990,1150,1490,1020
GWALIOR,2800,2200,3200,6600,10100,8000,8500,7500,3550,5200,18000,17200,14200,15400,18200,NR,4000,22000,1800,1200,1300,800
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1825,2200,5500,9200,7200,7500,6500,3600,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1420
SAGAR,NR,1900,2500,7450,9850,9500,9300,9050,3900,4750,14500,13200,13500,13800,14200,11050,3850,24650,1850,1550,1700,1600
JHABUA,2800,1950,2350,7500,10600,9500,9500,8500,3600,4200,17500,16500,14500,15500,18000,NR,4000,25000,1800,1400,1600,2400
HOSHANGABAD,3100,2100,2500,7400,10000,9500,8400,8000,3500,5000,17900,18000,14000,15000,17100,14000,4100,30000,1000,1800,2500,1800
SHAHDOL,2400,2450,2100,7000,9800,7800,9200,7200,3600,6200,17500,17200,11200,15600,17400,NR,3200,28000,1850,1800,2500,1500
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
