<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:712b55838b11ffb42fb1447f77eb08a0cab5572d59c7dac6c4af47f6e6eb31b5
size 11619
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,6320,13480,12850,8520,7250,3120,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,950,1050,1480
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,1500,1400,1600
DELHI,2200,1635,1800,6600,12800,13100,7700,6850,3630,NR,13260,11795,7766,NR,NR,NR,3350,17250,1520,1050,700,600
DHARAMSHALA,2200,NR,2000,6800,14800,14300,9800,7500,3850,NR,11325,12300,7300,7300,8800,6300,3350,17800,1580,800,1500,1800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2500,1550,1900,5900,15400,11500,9450,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1100,1100,1000
