<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b768fe819071e65effbd6e6fa93d6a1089bac94d1ef46a7359a6c23f614ca992
size 12647
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1800,2200,7000,7200,7000,6000,6000,4050,NR,NR,7900,7400,7700,9400,6500,3200,18000,1700,400,750,600
ALLAHABAD,1800,1750,1850,6500,6200,7500,6500,7000,4050,3500,14800,9000,7500,8500,10500,6500,3500,16500,1000,650,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1800,2200,8500,9000,9000,6200,6500,4000,4500,14285,9010,8461,8571,9890,NR,3800,18000,1540,350,1000,1200
CHANDIGARH,2450,2000,2300,7200,6800,6750,6000,5800,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1100,1200
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2500,1900,2120,6100,6750,7300,6200,5500,3930,NR,14066,11319,8059,NR,NR,NR,3250,17800,1540,450,725,875
DHARAMSHALA,2800,NR,2300,7800,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,2800
GORAKHPUR,1800,1700,2100,6800,6700,7800,6500,6000,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1100
GURGAON,3500,1900,2200,7500,7600,8500,5800,6300,4000,3700,10500,8000,7000,7450,9100,6300,3200,13000,1500,700,1100,800
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,2900,1800,2200,6500,8500,8000,6000,7000,3700,3600,NR,NR,NR,NR,NR,NR,2800,16500,1500,800,1000,1500
JAMMU,2600,2000,2100,6700,7000,7000,6300,6000,4180,3700,NR,10800,7500,9000,9000,NR,3400,22000,1600,570,1350,1400
JHANSI,2150,1600,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3000,NR,NR,500,500,850
KANPUR,1900,1775,2250,8000,8000,8000,6200,6650,4400,NR,14000,9200,6600,8700,9900,6500,3750,14000,1200,500,1000,800
KARNAL,2300,1850,2150,9000,10300,9000,7300,8100,3950,3700,15000,9250,7450,7850,9500,6900,3350,16300,1600,900,1320,650
LUCKNOW,2100,1650,1900,6900,5800,8800,6200,5600,4020,NR,11300,9000,6800,7800,8500,6800,3800,18500,NR,700,1500,800
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2810,NR,2400,7500,8500,8104,6370,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,350,1100,2000
MEERUT,2420,1720,2000,6400,6475,6800,6250,6600,4000,NR,NR,NR,NR,NR,NR,NR,2700,NR,NR,370,810,775
PANCHKULA,2350,2000,2200,9200,10400,9200,7400,7400,3800,4300,13500,10300,6800,7500,NR,6800,3400,NR,1600,700,1200,NR
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,6980,7190,6924,6060,5650,4100,2800,15054,12747,8076,8076,NR,NR,3500,16000,1600,500,1200,2400
SOLAN,3200,NR,2140,6800,7200,6800,6400,6000,4080,NR,NR,12747,8461,8241,NR,7692,3400,16500,1640,800,1300,2200
