<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2fb187dedba547219b230dfbe91d4b60eb7a68292b8a2225139ed1ea9cad0a7e
size 13510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2070,2300,5600,8600,8500,8000,5500,3620,4800,11758,8303,7534,7917,9175,7126,2900,18000,1700,1000,3800,1500
ALLAHABAD,2500,1900,2200,5500,8000,9500,9000,5800,3640,3500,14000,9500,8000,9000,9500,7000,3400,16000,1700,750,3000,2100
AMRITSAR,2800,2200,2400,5600,8500,7600,8000,6500,3400,4300,11500,9500,7000,7500,9300,NR,3200,20000,1800,1000,6000,3400
BATHINDA,2800,2000,2200,5600,8000,8600,8200,6000,3700,4200,14505,9560,8461,9560,10439,8021,3000,19500,1700,900,5800,3000
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1200,6500,3000
DEHRADUN,2270,2260,2530,5260,9180,10760,8760,6230,3630,3980,12750,7150,7980,8230,9640,NR,3500,20000,1610,1710,7800,2410
DELHI,2750,2265,2490,5500,8350,7850,8100,5300,3600,NR,13553,10842,8425,9890,10476,8278,2900,18900,1720,1325,5250,1000
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9800,6300,NR,NR,11325,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3500,16000,1700,1500,6700,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,6000,5000
HALDWANI,2400,2220,2400,5600,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2700,2250,2550,6800,8600,8700,8650,6900,3800,4600,14666,10000,9500,9333,9666,NR,3700,22000,1600,1600,7000,2400
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,6000,4500
JAMMU,2900,2300,2700,5500,8700,9400,8100,5600,3850,4000,NR,12000,8200,9500,10000,8000,3400,21200,1760,800,7900,2050
JHANSI,2335,1864,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2760,NR,NR,935,3100,1925
KANPUR,2200,1850,2400,5300,8600,10000,7100,5200,3900,NR,10700,10000,6500,9000,11100,7100,4200,11100,1200,1700,6000,4800
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,6900,2600
LUCKNOW,2475,1960,2140,5425,7990,7200,7700,5300,3500,4820,11560,9800,8703,8615,8978,8593,3200,18225,1580,1025,5250,1600
LUDHIANA,2600,2000,2300,5500,7800,8500,8000,6000,3400,4300,12500,9200,7500,8500,9600,NR,3500,20000,1800,1000,6500,3200
MANDI,3100,NR,2600,6400,9550,8700,8900,6100,4000,5000,13800,11800,8100,8400,NR,NR,3500,NR,1850,2300,7400,4400
MEERUT,2650,2025,2425,5870,8300,6685,7375,6685,3450,NR,NR,9030,7825,8825,NR,8025,2750,NR,NR,1450,5020,1500
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,8000,NR
RUDRAPUR,2600,2000,2400,5500,8400,8500,8500,7000,3600,4100,12000,9600,7700,9100,9200,NR,3700,18000,1800,1600,7900,2800
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,5000,2500
SOLAN,3550,NR,2510,6300,9000,9500,9000,6000,3800,3900,NR,13186,8791,9010,NR,NR,3500,18000,1800,1800,6500,2800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,6900,8700,9800,9600,6400,3850,NR,13846,12527,9120,9890,11428,7307,4300,23000,NR,1200,5800,2400
AHMEDABAD,2300,2100,2200,6000,6800,6200,7600,5700,3400,NR,11467,9000,6867,8433,8533,6933,4200,21500,900,1800,7200,3200
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,6000,1500
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1300,5000,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2600,2600,5700,8500,8000,8500,5700,3400,4100,12000,11000,5800,8300,8300,7300,3300,18000,800,1700,6000,1500
GWALIOR,2600,2200,2400,5500,8500,7500,7000,5500,3600,4200,13000,8600,7800,8400,10000,7200,3500,18000,1600,1500,3000,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,1700,4100,2500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1600,6800,1700
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,8700,1800
JAIPUR,2400,2200,2400,5250,7500,8600,7600,5200,3700,3700,12963,NR,NR,9000,10000,NR,3400,12500,1520,700,5500,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
