<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:52f5afa77c9e167efcd93ce0bcbd0d07522de6325b3e95804075d14684544167
size 12584
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4800,5800,4500,5500,4500,3460,4500,11758,8107,7424,8009,9175,6838,2800,18000,1700,800,800,750
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3350,3500,13300,9500,7000,8500,9500,7200,2600,16500,1600,800,2200,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,2500,2000
DELHI,2680,1760,1930,4700,6450,5750,6400,4700,3250,NR,13919,10696,8791,9890,10549,8205,2650,18800,1540,800,825,675
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1600,2000,5000,6000,4000,7000,4000,3700,4000,14285,10439,5824,8021,10769,6593,3200,16000,1700,1000,1500,1000
GURGAON,2800,1650,1950,5200,7000,6800,6400,4800,3550,4100,11538,10439,8571,9890,10329,7692,3500,25700,1600,800,2400,1600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,2600,2000
