<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04b851811ca0e70945e3a028dabe4728acc56734be2133b20690454b02c40935
size 17341
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3350,1750,1950,6100,9700,9650,9750,7900,3650,4500,16500,14500,12600,13500,13900,10800,3800,23200,1800,800,1650,800
DELHI,2500,1870,1970,5750,8700,9500,8800,6900,3480,NR,19487,17582,13626,15457,19193,12454,3500,20500,1780,800,1750,425
HISAR,2800,2000,2200,7000,10500,9500,9000,8500,3600,4500,18200,15700,13400,15200,18000,13200,3400,23000,1900,1200,1600,800
KARNAL,2700,2100,2200,6800,10000,9500,9200,8000,3600,4700,18000,15800,13800,14200,17200,13000,3600,25000,1900,1000,2000,700
PANCHKULA,3000,2000,2300,6500,10000,10000,9500,8500,3500,4800,20879,17582,14286,16813,19780,13187,4000,22000,1800,1000,1800,1000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3345,NR,2350,7035,10200,10800,10500,7800,3750,NR,16703,15604,12857,13846,NR,NR,4200,28000,1850,1400,2200,1250
MANDI,2900,NR,2300,6992,10350,10050,10504,7547,3956,NR,17800,17100,13700,14200,16800,12400,3450,NR,1850,1400,2200,1300
DHARAMSHALA,2500,NR,2300,7700,10700,10700,10700,8300,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,1600
SOLAN,3000,NR,2200,7200,11000,10500,NR,7700,3750,NR,17200,16500,13200,14000,14200,NR,3900,25000,1900,1000,1900,1000
UNA,2900,NR,2250,7600,10600,10000,9900,8800,3650,5000,17800,16500,14400,15500,17800,14400,4050,23500,1750,950,2300,850
BILASPUR-HP,3645,NR,2243,6449,10004,9750,9748,7539,3582,NR,NR,16116,13147,13319,NR,NR,3271,30809,NR,1280,2373,1440
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,6700,10400,10000,9200,8200,3820,4000,NR,18000,13900,16000,17200,13600,3700,28000,1820,900,2300,900
POONCH,3000,2200,2450,7200,10500,10500,9800,7650,3800,5500,NR,16500,13500,15500,16500,NR,3600,NR,NR,1200,2600,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6400,9400,9300,9000,7900,3500,4300,18200,16500,14000,15500,17500,NR,3500,22000,1200,900,2000,800
BATHINDA,2800,1975,2200,6600,9600,9500,9200,8000,3650,4200,NR,14800,14300,15200,16500,12600,3300,23500,1800,900,1900,800
LUCKNOW,2730,1820,1920,6450,9780,13120,9730,7680,3630,4780,13176,12264,10901,10714,10681,10363,3900,18430,1500,1530,1760,1580
KANPUR,2800,1600,2200,6900,11500,10200,8500,7500,3900,5400,13500,13700,9500,13600,14000,9400,4200,15000,1500,1500,2000,1800
VARANASI,2400,1975,2300,7400,9800,9700,9800,8000,3800,5000,19500,16900,11900,15700,16600,10500,4800,23500,1700,1300,1800,1300
AGRA,2600,1975,2100,6970,9900,9500,9700,8100,3700,5000,16950,13850,10900,13600,13300,10800,3400,20000,1800,920,1500,590
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,3020,1975,2250,7280,10000,9980,9970,8300,3750,5200,16750,17350,16450,15500,17550,13660,3600,38000,1800,1500,2000,910
ALLAHABAD,2500,1800,2100,6900,9800,12500,9500,6700,3800,4900,18900,16300,12800,14500,16700,12000,3850,22700,1900,1350,2200,1500
GORAKHPUR,2300,1975,2200,6500,9000,9000,10000,7500,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,1300
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,2350,1975,1960,6600,9200,8600,9000,8000,3620,4600,18300,16300,11900,15800,18000,12500,3700,NR,1800,1100,1650,750
MORADABAD,3200,2100,2200,6800,8900,8900,9000,8800,3600,5000,NR,14000,NR,13000,13500,NR,3200,NR,2000,800,1000,800
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3400,3600,3350,8500,10000,9800,9500,8000,NR,4000,17500,16500,10000,13000,16000,12800,NR,NR,1600,1200,1500,1500
