<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:32881afdf56025e5a669940b0531a95d0998609191cfed114b9af7bf35c277ca
size 12614
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1850,2100,7000,7200,7400,5800,6200,4040,NR,12000,8300,7400,7700,9400,6500,3150,18000,1700,300,600,550
ALLAHABAD,1800,1750,1850,6500,6200,7500,6500,7000,4050,3500,15300,9500,7500,8700,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,8000,10000,8500,6000,6500,3950,4300,14285,9230,8571,8351,9890,NR,3600,18000,1540,400,1000,1000
CHANDIGARH,2450,2000,2300,9150,NR,6900,5950,5800,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,500,1000,950
DEHRADUN,1980,1880,2200,6500,11525,11250,10550,8500,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2600,1910,2110,6250,6400,6700,5600,5100,3970,NR,14432,11648,8205,NR,NR,NR,3100,17500,1540,375,700,900
DHARAMSHALA,2800,NR,2400,8800,9300,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,1800
GORAKHPUR,1750,1700,2100,6400,6000,6700,6500,5600,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,600
GURGAON,3600,2000,2000,8800,11500,8000,5500,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12000,11200,10375,8950,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1900,2200,6500,11850,11000,10375,8850,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,7500,9500,8000,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,800,1000,1500
JAMMU,2600,2100,2200,6900,7800,7500,6400,6500,4200,3700,NR,10800,7600,9200,9000,7000,3550,22000,1600,600,1150,1350
JHANSI,2130,1700,NR,8000,7000,7500,6500,7000,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,460,556,410
KANPUR,1900,1775,2250,7800,7800,7800,6000,6000,4400,NR,14000,9400,6600,8700,9900,6500,3600,14000,1200,500,1000,800
KARNAL,2310,1900,2380,9500,10600,9300,7700,8300,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1700,2000,6800,5400,8800,6160,5750,4000,NR,11300,9000,6800,8200,8500,6900,3800,18500,NR,700,1500,800
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2600,9500,9000,8500,6500,7000,3800,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,450,1000,1580
MEERUT,2390,1800,2100,7500,6600,6900,6250,6800,4050,NR,NR,8600,NR,NR,NR,NR,2820,NR,NR,400,800,650
PANCHKULA,2350,2000,2400,8200,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,700
RUDRAPUR,1930,1850,2050,6500,12200,11000,10350,8950,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,500,1200,1250
SOLAN,3300,NR,2400,9300,10000,8300,6200,8000,4050,NR,NR,13406,8571,8901,NR,7252,3600,16500,1640,600,1200,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,2150,2300,8500,7600,8600,7400,6600,4200,NR,13400,11200,7800,8400,10400,6900,4000,20000,NR,600,1200,700
AHMEDABAD,2500,2000,2500,8200,6700,7600,5700,5200,4100,NR,11300,9533,6667,7433,8133,6900,4800,20500,1600,1300,1100,1200
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,400
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,4000,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,9800,6500,7500,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1700
BILASPUR,1900,2050,2200,NR,NR,11200,9200,6200,3100,NR,14835,12417,5714,NR,8934,5714,2600,NR,725,650,1300,800
DURG,2400,2400,2500,7000,7000,8000,6500,6000,4000,5000,12000,9000,7000,8000,8700,7400,3500,15000,800,1700,1700,500
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,600
INDORE,2000,1800,2000,12600,9700,8400,5900,5900,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,2100,1700,1900,NR,NR,NR,6400,NR,4000,3900,11600,9100,6200,7800,7800,6100,3200,21100,1000,800,800,800
JAGDALPUR,1800,2500,2500,6800,6300,8500,5800,5200,4200,4200,13900,10800,5800,7800,7800,6800,4500,18000,1400,650,850,800
JAIPUR,2400,1900,2300,6300,5700,6400,4700,5200,4050,3100,12147,8500,6600,8133,9407,NR,3100,12000,1450,300,600,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3500,11500,8700,6100,7700,9300,NR,3100,18000,1300,950,900,800
MUMBAI,2450,2550,1975,7200,5900,7450,5800,5400,4124,3700,9800,7250,8150,6600,6525,5840,3850,24000,1400,750,650,1200
NAGPUR,2350,2417,2295,7215,6308,8118,6343,5418,3865,4018,11195,9213,7580,8488,9242,7433,3977,14267,1450,823,867,723
NASHIK,2317,2317,2367,7333,6200,7200,5633,5833,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,617,540,420
PANAJI,3240,2900,2420,7250,6450,NR,6750,6450,4060,NR,NR,NR,7546,NR,8717,7692,4200,NR,NR,1400,1300,3300
PUNE,4167,2533,2633,6633,6733,7633,6200,5633,3633,3533,11700,14645,7200,8033,8000,7200,3533,21233,1783,667,600,1133
RAIPUR,2100,2350,2400,9000,6200,6500,6000,5500,4020,3700,11400,8600,6500,8000,7800,7100,3400,16000,800,1000,1100,600
RAJKOT,2100,2100,1800,7200,7100,7700,6400,6200,4000,NR,10733,8533,7133,8400,8000,6800,4300,21800,1600,500,600,500
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,NR,1800,1700,NR,NR,NR,NR,6000,3900,NR,NR,NR,NR,NR,NR,NR,3000,NR,900,300,200,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,2400,8200,7000,9000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,700,NR,1400,NR
BHUBANESHWAR,2200,NR,2200,7000,6500,7500,6000,5800,4200,NR,NR,9533,7400,NR,NR,7533,4300,NR,1560,550,1100,400
CUTTACK,2050,2220,2300,6600,6200,6800,5950,5200,4250,NR,NR,10066,7300,NR,9010,7667,3200,NR,1500,440,1050,400
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,450,1000,400
KOLKATA,2300,NR,2140,7000,6700,7400,5600,5500,4120,3325,14000,9600,6700,7600,8000,6600,3100,12000,700,450,900,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2000,2160,6500,6500,8500,6000,5500,4050,NR,NR,9433,7033,9413,10274,7466,3200,12000,1480,500,1000,500
PURNIA,2200,1850,2100,7200,6200,8500,6000,5500,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,500,900,1000
PURULIA,2700,1600,2100,8000,11500,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1600,1100
RAIGANJ,2530,1700,2500,NR,9200,9000,7800,8500,4100,3300,8200,9000,7500,8600,9000,6500,3500,20000,800,450,NR,850
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2825,2400,2200,6500,6000,7500,6000,5500,4100,NR,14350,10350,7000,9150,9000,7400,3200,NR,1500,500,850,300
ROURKELA,2250,NR,2480,6900,6300,6900,6100,5200,4200,NR,NR,10333,7133,8533,8867,7333,3350,NR,1520,500,1000,600
SAMBALPUR,2000,NR,2204,7000,6500,7200,6000,5500,4150,NR,NR,10000,7200,8866,9084,7333,3400,NR,1500,560,900,400
SILIGURI,2850,2100,2200,7300,8000,9600,7000,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1200,1400,1500
AGARTALA,2460,NR,2400,9000,NR,9000,6700,8500,4400,NR,NR,10500,6600,9600,NR,NR,4150,16000,1650,700,1400,3000
AIZAWL,2900,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,NR,2800,NR
DIMAPUR,2500,NR,3500,10000,10000,14500,10000,8500,4200,4000,11000,NR,9500,8500,NR,NR,5500,19500,800,1500,2500,3500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2400,2700,7500,7000,9000,6500,6500,4100,NR,NR,9200,6133,8533,NR,7466,4000,NR,700,550,1200,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,NR,NR,NR,7500,7000,NR,6000,10500,9050,6600,7867,11000,8205,NR,NR,1760,NR,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11800,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,7600,8000,9600,7000,6400,4000,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1800
CHENNAI,3300,2500,2350,6800,5800,7500,5200,5400,4300,NR,13428,NR,9340,NR,9120,6923,4400,NR,1500,800,1000,2500
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,8000,7000,9050,6500,NR,4320,NR,14285,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,2200
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2550,9000,8500,9500,8450,8500,3750,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,2200,1100,NR
MANGALORE,3800,3200,2600,7000,6500,7800,5500,7500,4020,3300,11000,10800,6500,6200,7000,5800,4100,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9500,11000,6000,6800,3800,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,2200
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
