<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c06c62530666a7dacb6dd0321ce22fbb8ee2808b1ddd78d8667a281edfa2cd93
size 17133
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,1900,5800,9400,9500,9800,7900,3250,4500,16500,14500,12400,13600,13400,10900,3800,23000,1700,600,1700,800
DELHI,2450,1920,1980,5500,8700,9350,9150,6800,3540,NR,19413,15824,13479,14945,18462,NR,3150,20500,1780,725,1350,700
HISAR,2800,2100,2200,7500,11000,10000,10000,9000,3600,4400,18500,15500,13500,15300,16600,13300,3400,23000,1900,1700,1800,1500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6200,9200,9000,9000,7500,3500,5000,15934,14835,10440,12088,14286,9890,4000,21000,1800,2000,2000,2500
GURGAON,3000,1975,2200,7200,10000,NR,9900,7800,3750,5500,NR,NR,NR,NR,NR,NR,3200,28000,1800,1500,1700,1500
SHIMLA,3345,NR,2350,7035,10200,10800,10500,7800,3750,NR,16703,15604,12637,13736,NR,NR,4200,29000,1850,1500,2000,2000
MANDI,2900,NR,2300,6570,9948,9800,10320,7390,3750,NR,17400,16400,13000,13600,16300,11800,3100,NR,1850,1540,2530,3500
DHARAMSHALA,2300,NR,2300,7700,10700,11700,10700,8700,3800,NR,NR,16600,13700,14700,18600,NR,3800,22000,1800,1300,1600,2600
SOLAN,3300,NR,2200,7000,10300,10500,10100,7200,3600,NR,17000,16000,12500,13500,14000,NR,3500,25000,1900,1000,1500,2300
UNA,2900,NR,2250,7600,10700,10000,9900,8600,3650,5000,17800,15800,13800,13500,16800,13500,3950,23500,1750,900,1800,1500
BILASPUR-HP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,2500,2400,2800,7000,9000,8000,9000,7000,3900,4000,NR,16800,13000,14000,15000,NR,4000,25000,1800,3000,3000,3000
JAMMU,3000,1950,2250,7300,10600,10400,10000,8300,3900,4000,NR,17200,13400,15300,17000,13200,3600,26500,1820,900,1700,2000
POONCH,3800,2100,2400,6800,10200,10500,7800,7600,3800,5000,NR,14000,12000,NR,15800,NR,3600,28000,2000,1100,2200,2600
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6900,10000,9600,9000,8200,3500,4300,18500,15500,13500,15000,17500,NR,3700,20000,1200,800,1500,1400
BATHINDA,2800,1975,2200,6800,10100,10200,9900,7900,3500,4300,NR,14600,13500,13900,15800,12500,3200,23000,1800,900,1700,1300
LUCKNOW,1870,1760,1870,6450,9800,13340,9780,7860,3660,4780,12802,11780,10462,10154,10209,10143,3750,18390,1500,1100,1820,800
KANPUR,2600,1600,2200,7000,10600,10200,8600,7100,3700,5400,13500,13700,9500,13400,14000,9400,4000,15000,1500,900,1500,1100
VARANASI,2380,1975,2200,6200,9400,9200,9200,7800,3500,4800,18200,15400,11200,13000,14700,9400,3700,23500,1700,700,1400,700
AGRA,2650,1820,2100,6900,9900,9280,9650,7400,3700,5000,16200,13050,10900,13500,13200,10800,3150,20000,1800,830,1400,800
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1975,2200,6000,9000,9000,10000,7000,3400,4400,15500,13000,8000,8000,9800,7500,3000,16000,1800,1000,1600,800
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2350,2000,2150,6900,9900,10000,10100,7800,3700,4200,14500,13500,10500,11000,11500,NR,3800,20300,1820,850,2000,1300
HALDWANI,2300,2100,2250,7100,10000,10100,10000,7600,3800,4200,14200,13100,12000,11500,13100,NR,3900,21200,1820,900,2100,1400
RUDRAPUR,2250,2000,2200,6900,9900,9800,9900,7200,3600,4200,14000,12200,11500,NR,12000,NR,3700,19000,1820,850,2000,1200
HARIDWAR,2350,2100,2300,7400,10200,10300,10500,7900,3800,4400,14500,13200,12000,12100,13000,NR,3900,22000,1820,850,2200,1500
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2600,3000,2400,7000,9500,10000,10000,7500,3300,4000,NR,14335,NR,NR,15200,11350,3200,24000,650,1500,1500,900
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,2300,1800,2100,6600,8200,8200,9700,7600,3700,3700,17600,13800,10900,13700,16250,12200,4000,39400,1800,1600,1600,600
JAGDALPUR,2400,1800,2200,6800,7000,8500,9000,7500,3700,NR,17000,14000,10000,13500,NR,NR,2500,NR,NR,1700,1600,NR
PANAJI,3800,3100,2450,7100,10000,10250,9850,7900,3420,NR,NR,NR,12333,NR,NR,13500,4200,NR,880,1950,1950,2550
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,16700,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6280,8300,8525,7850,6380,3500,5000,16990,15460,9770,10995,16840,11980,3420,25030,750,1830,1800,1630
SURAT,2400,2600,2300,6600,9500,9800,9600,7500,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2445,1818,2025,6660,9440,9425,9405,6865,3285,4335,15254,12795,9430,11655,14630,6928,3435,22535,918,1120,1630,890
INDORE,2540,2050,2280,6650,9470,9510,9530,6750,3450,4420,15480,14350,10350,13230,14320,7070,3500,24000,980,1030,1960,1020
GWALIOR,2700,2100,3200,7200,10800,8700,9800,7000,3750,5200,17000,15500,13500,15000,19000,NR,3600,26000,1700,900,1600,700
JABALPUR,2900,1700,2400,8500,11400,9800,8600,8500,3600,5100,14000,11300,11150,11200,14800,9400,3200,25000,1100,1650,2000,1100
REWA,2290,1825,2200,5500,9200,7200,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,950,1530,600
SAGAR,2300,1750,2550,7000,NR,9000,7400,6050,3800,4000,13000,13800,12500,13500,14000,11000,3500,23000,1850,1300,1500,1200
JHABUA,2800,1950,2350,7000,10000,9500,9500,7000,3600,4200,16500,14500,13000,14500,17500,NR,4000,25000,NR,1400,1600,2200
HOSHANGABAD,2300,2000,2500,6800,10400,NR,8000,NR,3600,4500,13500,NR,NR,NR,14500,NR,3900,26000,1000,1500,2100,1000
SHAHDOL,2450,2450,2100,5400,9400,9200,9200,7200,3500,6200,16200,13400,11200,13400,15000,NR,3200,28000,1850,NR,NR,NR
