<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aaef85446e3724f52b3624dd31027f58cb80ca598f956dd37ca31d7569c724c
size 12687
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1800,2200,6900,7100,6900,5800,6000,4050,NR,12000,NR,7400,7700,9400,6500,3000,18000,1700,400,750,600
ALLAHABAD,1800,1750,1850,6500,6200,7500,6500,7000,4050,3500,14800,9000,7500,8500,10500,6500,3500,16500,1000,650,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,8500,9000,9000,6200,6500,4000,4500,14285,9010,8461,8571,9890,NR,3800,18000,1540,350,1000,1200
CHANDIGARH,2450,2000,2300,7450,6800,6750,6000,5800,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1100,1200
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2500,1890,2100,5900,6600,7100,6000,5400,3940,NR,14139,11319,8132,NR,NR,NR,3200,17500,1540,425,725,875
DHARAMSHALA,2800,NR,2300,7800,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,1800
GORAKHPUR,1750,1700,2100,6600,6600,7600,6500,6000,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1100
GURGAON,3500,1900,2200,8000,10000,8500,5800,6500,3900,3700,10000,8000,7200,7450,9100,6300,3200,13000,1500,700,1100,800
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,6500,8500,8000,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,800,1000,1500
JAMMU,2600,2000,2100,6700,7000,7000,6300,6000,4220,3700,NR,10800,7600,9200,9000,7000,3500,22000,1600,550,1300,1400
JHANSI,2150,1600,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3000,NR,NR,500,500,500
KANPUR,1900,1775,2250,8000,8000,8000,6200,6650,4400,NR,14000,9200,6600,8700,9900,6500,3750,14000,1200,500,1000,800
KARNAL,2310,1900,2380,9250,10500,9100,7600,8200,3950,3700,15000,9250,7450,7850,9500,7300,3400,16300,1600,900,1320,650
LUCKNOW,2100,1650,1900,6900,5800,8800,6200,5600,4020,NR,11300,9000,6800,7800,8500,6800,3800,18500,NR,700,1500,800
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2810,NR,2400,7500,8500,8104,6370,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,350,1200,1800
MEERUT,2425,1750,2050,6325,6430,6750,6200,6600,4020,NR,NR,NR,NR,NR,NR,NR,2680,NR,NR,410,810,765
PANCHKULA,2350,2000,2400,9200,10600,9200,7500,7500,3800,4300,13500,10300,6800,7500,9600,6800,3400,11650,1600,750,1250,700
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,6696,6950,6924,6060,5650,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,500,1200,1600
SOLAN,3200,NR,2140,6800,7200,6800,6400,6000,4080,NR,NR,12747,8461,8241,NR,7692,3400,16500,1640,800,1300,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,2000,2250,8300,7500,9000,7800,6700,4200,NR,13200,11200,7800,8400,10400,6900,4000,20000,NR,600,1200,900
AHMEDABAD,2500,2000,2500,7000,6500,7600,5900,5400,4100,NR,11300,9533,6667,7433,8133,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,400
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2200,2000,2200,9500,7100,8000,9700,7600,4080,NR,14133,8333,5800,7933,8867,6333,4500,19000,1250,650,650,1100
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2300,2400,7000,7000,8000,6500,5500,4100,5000,12000,9000,7000,8000,8000,7000,3500,15000,800,1200,1700,800
