<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:37d3e4f73fb614c2fa545fa2aa6194fb2ddd89388ab6a5c63a02a51f14d31440
size 12681
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1660,1900,5700,10500,10700,7800,6200,3400,NR,11800,8000,6700,7000,9400,6200,NR,18000,1700,550,950,NR
ALLAHABAD,1800,1800,1850,5500,11000,8000,9500,6000,3400,3500,14500,10000,6800,8400,10100,6200,3000,16500,1000,650,1900,1800
AMRITSAR,2800,1600,1900,6100,13600,12800,9600,8600,3300,4000,13200,9800,7100,8200,9600,NR,3700,20000,1600,600,1200,1800
BATHINDA,2200,1550,1900,5800,13500,12800,9000,6200,3400,4100,13736,9010,6043,7692,9450,NR,3000,18000,1540,600,1200,1400
CHANDIGARH,2500,1650,1950,5650,13550,11680,9000,6550,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,600,1500,1600
DEHRADUN,2000,1730,1950,6000,12000,10900,10500,8700,3180,3500,12800,8667,6667,8000,8867,NR,3000,21000,1550,600,1000,2000
DELHI,2200,1720,1860,5400,11400,11300,8200,5900,3390,NR,12088,11355,6740,NR,NR,NR,2800,17000,1520,725,975,975
DHARAMSHALA,2400,NR,2000,6300,13900,13900,9800,7800,3650,NR,11325,12800,7300,7300,8800,6300,3350,17800,1580,800,1300,3800
GORAKHPUR,1700,1700,1900,5000,10000,8000,10000,5500,3000,NR,NR,11000,5300,7300,NR,6200,3000,NR,NR,800,1400,600
GURGAON,2500,1550,1900,5800,15200,11500,9300,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2200
HALDWANI,1850,1650,1870,6400,12800,11400,10000,9100,3150,3500,12667,8666,6500,7850,9533,NR,3200,21000,1550,700,1200,1800
HARIDWAR,1980,1720,1920,6000,12200,11000,10500,8900,3120,3500,12800,9200,6867,7668,9334,NR,2900,19800,1550,700,1000,1900
HISAR,2600,1470,1720,6300,14000,12000,8300,7600,3200,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,900,1600,2300
JAMMU,2500,1670,1760,5700,13000,13500,8400,6300,3500,3700,NR,11000,NR,NR,NR,6000,3150,22000,1600,900,1400,2500
JHANSI,2100,1565,NR,6000,12500,10000,9000,7000,3150,NR,NR,8000,NR,NR,NR,NR,2850,NR,NR,720,810,660
KANPUR,1725,1650,1940,6300,12000,11500,9000,7200,3475,NR,13400,9000,4800,7200,9400,5800,2900,14000,1200,590,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,1800,2400
LUCKNOW,2100,1600,1620,5800,10300,13800,9000,6100,3420,NR,11800,9800,5500,7800,8500,6200,3600,18500,NR,700,1300,1200
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3200,3900,13000,9500,7000,8000,10000,5500,3700,18000,1500,500,1200,1700
MANDI,2773,NR,2100,6550,14000,12500,8500,6550,3256,NR,NR,13736,6934,7417,NR,NR,2760,16000,1600,500,1500,1800
MEERUT,2200,1665,1970,5540,11700,11200,7970,7700,3380,NR,NR,8050,6333,6933,NR,6466,2380,NR,1020,670,1100,1050
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,700,1650,2100
RUDRAPUR,1850,1640,1860,6300,12500,11200,10100,9100,3100,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,800,1200,1700
SHIMLA,2800,NR,2000,6100,13000,12300,8400,6800,3250,2800,13736,13516,6813,6593,NR,NR,3500,16000,1600,700,1500,1500
SOLAN,2600,NR,1950,6140,13200,12380,9600,9400,3400,NR,13626,13626,7692,7582,9670,6153,3200,17200,1600,700,1800,2300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1750,1900,6500,12500,9000,9500,7000,3425,NR,12800,11500,6300,8000,9900,6500,3800,19000,NR,900,1500,1500
AHMEDABAD,2500,2000,2400,5300,11900,12700,9200,6300,2400,NR,10800,8433,5400,7233,8133,5547,4400,20000,1600,1200,1800,1600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,12800,11200,8800,6500,3200,3600,10500,8700,6000,6750,8500,5500,3500,20000,1000,800,800,900
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5000,12000,10800,8200,5800,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,700,1000,1300
INDORE,2000,1650,1850,5500,12700,11300,8500,6300,3210,3600,10400,8600,5900,6500,8400,NR,3300,19000,950,900,1000,800
JABALPUR,2350,1700,1700,6100,12800,11500,9100,7400,2900,3900,11900,9400,6000,6900,8200,5500,3300,20600,1000,900,1600,800
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2350,1750,1950,5200,10600,11400,7400,5700,3400,3100,11258,7333,5333,7067,8333,NR,2550,13500,1450,700,800,900
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3400,3200,11200,9600,6800,7400,9500,NR,3200,19000,1450,800,1200,900
KOTA,2200,1550,1950,5800,14500,13000,8800,7800,3000,3100,11000,9000,5200,7300,9100,8200,3000,16800,1400,500,1000,1800
MUMBAI,2400,2500,1950,5600,10750,13500,8550,5550,3320,3700,NR,NR,NR,NR,NR,NR,3000,24000,1400,1150,825,550
NAGPUR,2202,2197,2295,6003,12417,14533,9907,7088,2798,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1017,1538,1417
NASHIK,3433,2567,2700,6533,15400,14333,9633,8200,3000,3400,10933,10233,6867,6833,8400,6833,3933,24000,1300,1200,900,1000
PANAJI,3260,2718,2180,6100,11750,14250,9700,6350,3270,NR,NR,NR,6519,NR,9084,6519,3200,NR,NR,1850,1300,2050
PUNE,2600,2483,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,2597,21000,1783,1333,700,500
RAIPUR,2000,2200,2400,5400,12000,10000,8500,5700,3320,3700,11000,8800,5800,7300,8300,6000,3100,16000,800,800,1200,600
RAJKOT,2100,1900,1800,5800,12500,13700,9500,6500,3100,NR,10467,8733,5533,7600,8200,5900,3500,22000,1700,1000,600,1000
REWA,2600,1700,1900,6200,12300,11200,9400,7400,3000,3600,10800,9800,6600,6800,9200,5900,3400,20200,1560,800,1500,1800
SAGAR,2100,1400,1900,6500,11200,12500,8800,7600,3200,3900,12700,9100,6000,7000,NR,6373,2800,20900,1100,1100,1200,800
SURAT,1900,1800,2200,6000,11500,12900,8300,5500,2400,NR,11133,11000,6400,7333,8533,5933,4000,20000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,12500,12000,9000,7000,3000,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1700,900
BHUBANESHWAR,2200,NR,2020,5800,10500,11000,8400,6100,3450,NR,NR,9533,5467,NR,NR,6500,2950,NR,1560,1300,1250,1500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1700,NR,1970,5600,11500,11000,8800,6400,3350,3325,11000,9500,5500,6500,8000,5400,2500,12000,700,900,1300,900
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1960,5400,10500,11400,8400,5600,3500,NR,NR,9433,5333,8571,9780,6433,2700,12000,1560,900,1200,700
PURNIA,1900,1750,1950,5200,11000,10000,8000,5500,3200,NR,NR,7000,4800,5667,NR,5000,2700,17000,840,800,900,1100
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2632,1900,1980,5800,11000,11200,9400,5800,3500,NR,12800,11010,4675,7675,9200,6000,3200,NR,1500,925,1350,1250
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1750,5700,10800,10700,8300,5700,3380,NR,NR,9866,5400,7733,9377,6400,2850,NR,1500,1080,1150,720
SILIGURI,2800,1750,2000,5800,10300,10000,8850,8100,3420,NR,12750,9800,5900,NR,9100,5200,2860,11000,700,600,1800,1000
AGARTALA,2200,NR,2400,6850,NR,11500,10900,10500,3650,NR,NR,11000,6600,7800,NR,NR,4150,16000,1650,1000,1500,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,10000,10000,9500,9890,NR,7549,4700,25000,800,1500,2300,2000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1900,1900,2240,5600,9800,13200,9000,7350,3350,NR,NR,7250,5416,6875,NR,5875,3150,NR,540,1050,1200,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6500,12500,12000,9900,6500,3500,5750,10000,8370,5000,7334,11000,8205,NR,NR,1730,950,2000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,13500,15000,10000,7850,3150,3800,11538,NR,5494,8571,8791,5604,3000,14000,1200,1600,1400,1000
BENGALURU,3200,2700,2500,6300,13000,15200,10400,NR,3270,NR,9000,NR,6900,6800,8200,5800,3600,20000,1200,1600,1500,1000
CHENNAI,2200,2300,2200,5400,10300,12500,8500,6000,3450,NR,12087,NR,8681,NR,8791,6153,4500,NR,1500,1200,1200,900
COIMBATORE,2575,2700,2400,6000,11500,13200,8800,6400,3400,NR,12090,NR,6470,NR,9070,6445,3620,NR,1500,1600,1200,800
