<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab07075a8dfc5a3ac72365aaa8aceeff0c6bb3e0d88b4e11039530fd32bdd068
size 12184
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1525,1800,6600,12900,12700,8400,7500,3680,NR,12000,8000,7200,7300,9400,6500,3000,18000,1700,700,1400,1200
ALLAHABAD,1800,1800,1850,5600,11000,8000,9500,6000,3500,3500,14500,9500,7100,8400,10700,6600,2900,16500,1000,650,1900,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1650,2000,6400,14000,13500,9200,7000,3800,4100,13846,9010,6373,7912,9890,NR,3400,18000,1540,600,1000,1400
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2000,1730,1950,6000,12200,11000,10500,8800,3300,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,700,1200,1500
DELHI,2200,1610,1800,6350,12800,14400,8400,7300,3650,NR,12454,11538,7692,NR,NR,NR,3150,17100,1560,900,800,875
DHARAMSHALA,2800,NR,2000,6800,14800,14800,9800,7500,3850,NR,11325,12300,7300,7300,8800,6300,3350,17800,1580,1300,1600,2800
GORAKHPUR,1700,1400,1640,5800,12000,8000,10000,6000,3500,NR,NR,10000,5300,7300,NR,6200,3400,NR,NR,800,1400,800
GURGAON,2500,1550,1900,5900,15400,11500,9450,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1000,1050,900
HALDWANI,1900,1680,1900,6400,12800,11400,10200,9000,3250,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,700,1200,1600
HARIDWAR,1980,1720,1950,6000,12200,11000,10500,8900,3300,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,700,1200,1500
HISAR,2600,1470,1780,6300,14000,12300,8300,7600,3600,4400,10500,8333,6666,7500,9000,NR,3100,16500,1500,900,850,1800
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2100,1530,NR,6000,10500,11000,9000,7000,3500,NR,NR,8000,NR,NR,NR,NR,2850,NR,NR,850,710,650
KANPUR,1850,1600,1940,6600,13600,12800,9000,7300,3800,NR,13400,8300,5000,7200,9400,5800,3300,14000,1200,650,1200,1400
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,800,1500,1200
LUCKNOW,2100,1600,1620,6800,11300,14700,9000,7300,3640,NR,11800,9800,5500,7800,8500,6200,3600,18500,NR,700,1300,1200
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3100,4000,13000,9500,7000,8000,10000,5500,3700,18000,1500,800,1200,2000
MANDI,2773,NR,2100,6550,13750,12800,8500,7010,3256,NR,NR,13736,6934,7417,NR,NR,2786,16000,1600,500,1500,1800
MEERUT,2250,1570,1965,5800,11790,11850,8250,7680,3650,NR,NR,8020,7467,7067,NR,6533,2800,NR,1020,810,1020,790
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,850,1650,1700
RUDRAPUR,1875,1675,1900,6300,12600,11300,10100,9100,3250,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,700,1200,1600
SHIMLA,2800,NR,2000,6300,14000,13800,8700,7800,3650,2800,13736,12857,6813,7362,NR,NR,3500,16000,1600,1200,1500,2000
SOLAN,2800,NR,1950,6000,13200,12800,9600,9400,3800,NR,13626,13626,7692,7472,9670,6153,3200,17000,1650,800,1800,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1750,2100,7300,12800,11200,10300,8000,3800,NR,12800,10600,6800,8200,10200,6500,4000,19000,NR,1200,1400,1600
AHMEDABAD,2500,2000,2400,5300,11500,12900,9000,6100,2400,NR,10800,8433,5700,7233,8333,5547,4400,20000,1600,1200,1600,1400
AMBIKAPUR,2100,1600,2100,6400,11500,12800,9700,7000,3800,3500,11700,9300,5200,7500,9500,5700,3300,19800,800,1200,1200,800
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3100,NR,10800,8333,5800,7600,8000,5067,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2100,2000,2000,6200,11500,12700,9800,7200,3600,NR,11200,9400,5400,7700,8400,6900,3300,NR,700,1400,1200,800
GWALIOR,2700,1400,1800,5000,12000,10800,8200,5800,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,700,1000,1300
