<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6671885263be417e7bb47afb89a515d7af62b4202c096d17dabf74e119ee28ed
size 12594
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1640,2050,7100,7000,7200,6000,6000,3970,NR,12000,7700,7400,7700,9400,6500,3100,18000,1700,450,900,1000
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4050,3500,14300,8500,7500,7800,10300,6200,3500,16500,1000,650,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,7600,8000,10000,7000,6500,4000,4500,14285,9010,8461,8351,9450,NR,3600,18000,1540,400,1200,1800
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2550,1730,1925,6500,6400,7100,6150,5400,3910,NR,14139,11538,7912,NR,NR,NR,3250,17600,1540,475,750,675
DHARAMSHALA,2800,NR,2300,8300,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,6800,3800,17800,1650,800,1300,2300
GORAKHPUR,1900,1550,1900,7500,6400,7000,6700,5500,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1500
GURGAON,3500,1900,2200,7500,7600,8500,5800,6300,4000,3700,10500,8000,7000,7450,9100,6300,3200,13000,1500,700,1100,800
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,2900,1800,2200,6500,8500,8000,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,800,2000
JAMMU,2600,2000,2100,7500,7500,7500,7100,6800,4170,3700,NR,10000,7500,8900,8600,6400,3500,22000,1600,550,1050,2400
JHANSI,2150,1625,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3250,NR,NR,500,500,850
KANPUR,1900,1625,2150,7500,7400,7400,6200,6200,4400,NR,13500,9000,6500,8600,9800,6500,3850,14000,1200,500,1000,1000
KARNAL,2090,1700,2000,8400,9700,8500,6800,7600,3840,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,900,1320,800
LUCKNOW,2100,1625,1800,7700,5400,9600,6950,5300,3980,NR,10500,8600,6800,7800,7800,6700,3800,18500,NR,700,1500,1000
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2470,1670,1925,7290,6950,6925,6600,6700,3940,NR,NR,NR,NR,NR,NR,NR,2720,NR,NR,430,905,925
PANCHKULA,2350,2000,2200,8700,10500,8900,7400,7800,3800,4300,13500,10300,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,6980,7190,6924,6060,5650,4100,2800,15054,12747,8076,8076,NR,NR,3500,16000,1600,400,1200,1500
SOLAN,2800,NR,2100,7500,7200,NR,6500,6000,4000,NR,NR,12087,NR,NR,NR,NR,3500,16500,1700,800,1300,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1660,2000,8800,7600,9000,8300,7000,4200,NR,13600,11200,8000,8300,11000,6800,4000,20000,NR,700,1200,1200
AHMEDABAD,2500,2000,2500,7400,6500,7600,6700,5400,4200,NR,11800,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
