<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc52441cef1f4a027a0cebe2990ef7decf9cbf36cd5c65e077692482270f4302
size 13133
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1950,2300,12000,8600,8200,6000,6500,3780,NR,12000,9000,7400,7700,9400,6500,3000,18000,1700,500,700,650
ALLAHABAD,1800,1750,1850,11500,10500,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1050,800,1950
AMRITSAR,2600,1800,2200,12500,10500,9500,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2400
BATHINDA,2300,1800,2200,11500,11000,9500,6200,7000,3840,4300,14285,9230,7472,7912,9890,NR,3600,18000,1540,800,1200,1200
CHANDIGARH,2450,2000,2300,12350,9650,9100,6900,7000,3870,4200,12550,10200,6900,8150,8950,NR,3350,20000,1650,900,1000,2000
DEHRADUN,1980,1880,2200,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1300,1450,2000
DELHI,2450,2100,2270,11900,8300,8100,5900,6000,3760,NR,14505,12088,8205,NR,NR,NR,3150,17000,1540,475,825,575
DHARAMSHALA,2800,NR,2500,NR,12800,10800,8300,8800,4200,NR,11325,12800,7800,7800,8800,7300,3800,17800,1650,1300,1800,2800
GORAKHPUR,1800,1830,2200,NR,NR,NR,7000,NR,3500,3900,NR,10000,5300,7300,9800,6000,3600,16000,1900,500,1100,1500
GURGAON,3200,2100,2200,12600,11500,8000,6600,7200,3900,3900,11000,8667,7200,7467,9100,6333,3400,13000,1500,1100,1200,900
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1300,1400,2000
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1400,1400,2100
HISAR,3000,1800,2200,13500,11500,11500,7000,7500,3700,3600,7692,10219,7142,8681,8681,6593,4000,16500,1550,1000,1500,3000
JAMMU,2400,2100,2200,12200,10500,9000,6500,7500,4050,3700,NR,11400,7500,9200,9000,7000,3500,22000,1600,950,1500,1400
JHANSI,2150,1680,NR,9500,10500,8000,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3550,NR,NR,600,500,600
KANPUR,2000,1900,2280,13400,11500,11600,7500,7500,4000,NR,14700,9500,6200,8000,9800,6500,3900,14000,1200,800,1200,1200
KARNAL,2300,2000,2400,13900,14100,11850,9080,8550,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1600,1600,1200,1200
LUCKNOW,2100,1900,2100,13000,7000,8800,7100,6600,3900,NR,11800,9400,6900,8200,8500,6900,4000,18500,NR,700,1300,1600
LUDHIANA,2600,1800,2500,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2600,13500,10500,10000,6800,7510,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1200,1400,1700
MEERUT,2280,1870,2160,13250,9470,9450,6765,7720,3780,NR,NR,9020,NR,NR,NR,NR,2640,NR,NR,460,860,850
PANCHKULA,2250,1800,2600,12500,10000,9600,7500,7500,3800,3800,13500,9850,6500,7500,9600,6800,3200,14000,1600,750,1500,1700
RUDRAPUR,1930,1850,2050,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1300,1375,2000
SHIMLA,2800,NR,2400,12352,9990,9400,6770,6272,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,1500,1600,2000
SOLAN,3250,NR,2570,13600,11400,9400,6800,7400,4000,NR,NR,13626,8021,8241,NR,7472,3600,16500,1650,1700,1700,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,2000,2350,13800,11600,11000,8500,7500,3900,NR,13500,11200,7300,8300,10800,6700,4100,20000,NR,1000,1500,1400
AHMEDABAD,2500,2000,2500,11800,8300,8500,5900,6000,4000,NR,11300,9533,6667,7233,8333,6900,4400,20500,1600,1300,1100,1400
AMBIKAPUR,2100,2000,2500,12800,9000,7500,7000,6500,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,NR
BHOPAL,2001,1600,1800,12200,9700,9000,6000,6700,3800,3700,14000,8200,6300,6700,8800,6000,3800,20000,1000,1100,500,800
BHUJ,2200,2000,2200,6700,12200,12200,10700,7600,3690,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,1000,900,1800
BILASPUR,1950,2450,2480,11700,7800,6800,6600,6400,3820,3500,16263,10989,9120,8901,10000,7252,4500,NR,1000,2000,1200,1400
DURG,1900,2300,2400,13300,9500,10000,7400,7000,3600,4000,13500,11000,6500,7200,8100,6900,4300,18000,800,1400,1500,600
GWALIOR,2200,1550,1900,13000,10500,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,1500,800,1200
INDORE,2000,1650,1850,12100,9700,9000,6200,6700,3800,3600,13900,8300,6200,6700,8700,NR,3900,19000,1000,1400,600,1000
JABALPUR,2200,1600,1900,12800,10600,11600,7000,7100,3800,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,1500,1400,1350
JAGDALPUR,2000,2700,2500,12000,10000,8000,6500,6400,3800,4000,10500,10000,6000,7500,7800,6000,3300,18000,1400,900,1400,500
JAIPUR,2200,2250,2400,10800,6400,6700,5000,5900,3700,3100,11481,9467,6600,8200,9333,NR,3150,12000,1450,300,600,400
JODHPUR,2900,1800,2000,8300,9500,9200,7400,7800,3900,3600,11400,8500,7200,7500,8900,NR,4200,19000,1450,1000,1200,1200
KOTA,2500,1700,2000,9500,10000,10000,5400,6500,3700,3100,12000,8500,5900,7200,9000,NR,3100,17200,1400,1300,1000,1600
MUMBAI,2450,2550,1975,12500,8250,8600,6600,6000,3719,3700,10000,8650,8100,7300,7000,6080,3850,24000,1400,600,875,425
NAGPUR,2350,2417,2295,11085,7922,9383,6122,6402,3697,3467,11195,9213,7580,8407,9187,7433,3808,14267,1450,1082,993,520
NASHIK,2317,2300,2600,11717,10200,10167,6583,6833,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,757,678,317
PANAJI,3200,2800,2350,12750,8500,9700,7100,6900,3590,NR,NR,NR,7508,NR,8607,7326,4300,NR,NR,1550,1300,1550
PUNE,3867,2667,2633,12467,8933,8700,6317,6300,3633,3533,11700,14645,6900,8033,7967,6700,3433,20800,1783,667,867,500
RAIPUR,2100,2200,2400,12500,8500,7500,6000,6500,3720,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,1200,1200,800
RAJKOT,2100,2400,1800,11600,9800,8800,6800,6700,3800,NR,10933,9300,7000,7933,8133,6600,4000,21800,1600,700,700,900
REWA,2070,1620,1980,12500,9700,9500,5850,6840,3510,3800,11700,8500,6300,6700,8190,5900,3600,22000,1550,1350,950,1630
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,NR
SURAT,1900,2200,2400,11800,7000,8500,6200,6000,3700,NR,10667,9400,6800,8800,8133,6533,3500,20000,750,700,500,1400
UDAIPUR,2700,NR,2450,13500,10200,NR,NR,6600,3700,NR,NR,NR,NR,NR,NR,NR,3900,NR,NR,NR,NR,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
