<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c364d0428981212ebc92411ca272d9ad4ac6d497364786420f3fdae0a4695811
size 10973
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1700,2100,7300,8200,8500,7000,6500,3900,4500,14285,8571,7802,8131,9010,NR,3600,18000,1540,600,1000,1200
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2000,1880,2100,6500,10800,10750,9950,8350,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,800,1100,1400
DELHI,2500,1770,1960,6250,6100,7200,6100,5000,3950,NR,13773,11319,8059,NR,NR,NR,3500,17800,1540,475,750,875
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3500,1800,1800,7000,7600,7200,5700,5700,4000,3700,8130,7330,6670,7330,8670,6300,3600,13000,1600,500,800,600
