<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d30ae5d51a854ca74d983224c6012d4cf352606e25be96f8228e6812c5e44919
size 12825
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1640,1900,6400,6100,6200,4800,4600,4060,4500,12000,7800,7400,7700,9400,6800,3900,18000,1700,500,550,3500
ALLAHABAD,1800,1750,1850,6500,5800,5800,5000,6500,4000,3500,13200,8500,7500,7500,9800,6200,3500,16500,1000,650,800,5500
AMRITSAR,2600,1750,1850,5500,5800,5200,4700,4500,4000,4000,10000,7800,6800,7200,8200,NR,3600,19000,1700,400,1000,4000
BATHINDA,2200,1700,2100,7000,8100,8200,7000,6200,4100,NR,14285,9120,7692,8241,8791,NR,3800,18500,1540,700,1000,3300
CHANDIGARH,2550,2100,2400,7200,6400,7000,6800,6200,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,1200,4200
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3500
DELHI,2550,1770,1960,6300,6150,6800,5700,4800,4010,NR,14066,11319,7912,NR,NR,NR,3600,18000,1540,700,675,3100
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2000,1550,1800,6500,5700,6000,6300,4500,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,600,800,3800
GURGAON,3500,1800,1800,7000,7600,7200,5700,5700,4000,3800,8130,7330,6670,7330,8670,6500,3600,20000,1600,500,800,5000
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1550,3500
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1500,3600
HISAR,2900,1625,2200,6800,7000,7000,6500,6000,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,1200,800,5000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2165,1555,NR,6000,6200,7000,5800,6400,3950,4000,NR,8000,7000,7800,NR,NR,3300,NR,NR,590,550,3860
KANPUR,2100,1625,1990,7600,6200,7200,6000,6000,4250,NR,13300,9000,6600,8600,9700,6500,4000,14000,1200,1100,1100,5000
KARNAL,1980,1800,2200,6600,8000,7100,6300,6300,4000,4400,15000,9250,7450,7850,9500,6900,3500,16300,1600,1000,1320,5100
LUCKNOW,2150,1625,1720,7180,5400,8540,6150,4550,4020,5000,10500,8600,6500,7500,7700,6500,4500,18000,1520,900,1700,6000
LUDHIANA,2800,1800,2600,6800,6400,8000,6000,6500,4020,4400,14285,8351,7912,8351,9230,NR,4200,18000,1525,500,800,3000
MANDI,2810,NR,2100,7390,7630,7410,6240,5510,4150,NR,NR,12087,7527,7813,NR,NR,3250,16000,1600,680,1260,2930
MEERUT,2515,1645,1850,7330,6920,7350,6820,6815,4025,NR,NR,NR,NR,NR,NR,NR,3050,NR,NR,540,960,2250
PANCHKULA,2200,2000,2200,6500,6000,6500,5500,6600,4000,4500,13500,7350,6800,7300,9600,6800,4500,16000,1550,1500,1000,4500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3900,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1550,3450
SHIMLA,2800,NR,2400,6600,6600,6800,6200,5800,4100,2800,15054,11648,8076,8076,NR,NR,3700,16000,1600,1200,1200,2000
SOLAN,3550,NR,2000,7200,7200,7100,6700,6500,4100,NR,NR,11758,8351,8131,NR,7142,4050,16500,1640,1300,1300,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1650,1800,8500,7100,8700,8300,6800,4350,NR,12900,11200,7900,7800,10800,6600,4400,20000,NR,800,1000,NR
AHMEDABAD,2700,2000,2500,7000,6700,7300,6200,5200,4200,NR,10800,9433,6667,7733,7733,6700,5000,20500,1600,1800,1600,4200
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,3500
BHOPAL,2000,1650,1900,8000,7300,8200,7000,5200,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1200,1000,600,4200
BHUJ,2150,1800,2200,9500,7600,8500,9000,7600,4040,NR,12133,8333,5800,7667,8867,6167,4800,19000,1250,NR,550,2350
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1400,600,6000
DURG,2300,2200,2200,7400,6500,7500,7000,5500,4000,4100,11800,10000,6500,7000,7500,6000,3900,13000,1000,1200,1100,5500
GWALIOR,2200,1700,2000,6800,6000,8000,5500,5000,4000,4000,15000,8000,6500,7200,11000,6800,3800,18000,1500,800,600,7000
INDORE,2000,1700,1900,8300,7300,8100,6700,5200,4000,3600,12500,8300,6300,6900,8800,NR,3900,19000,1000,700,600,6100
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,1800,2500,2500,6800,5650,6300,5600,4500,4100,4200,16000,9500,6600,7700,8600,7400,4500,18000,1400,850,950,4500
JAIPUR,2400,1750,2000,6400,5000,5900,5200,4500,4050,3500,11703,7467,6600,7333,8963,NR,3300,12000,1520,350,400,3000
JODHPUR,2700,1800,2000,6200,7200,7000,6600,6200,4200,3600,10800,8500,7200,7800,8100,NR,4200,22000,1450,900,1200,5400
KOTA,2500,1650,1800,6300,6000,7400,5500,5000,3900,3550,10500,8400,5500,7500,8500,NR,3800,20000,1300,1000,1200,4200
MUMBAI,2450,2300,1975,6850,5350,7300,6050,4400,3797,3700,9400,7250,7100,6350,6300,5340,3750,24000,1400,850,675,4150
NAGPUR,2533,1700,2295,6417,5433,7152,6333,4867,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,708,525,4718
NASHIK,2267,2077,2100,6533,5333,6767,5767,4700,3627,3400,11667,10400,7533,6867,8617,6833,3733,24000,1300,1183,700,1500
PANAJI,3300,NR,2290,7400,6000,8200,7300,5550,3980,NR,NR,NR,7692,NR,8607,6923,4400,NR,840,1450,1250,7300
PUNE,4400,2367,2633,7000,5800,6833,6267,4800,3800,3533,11300,14645,6633,6833,7333,6000,3633,21033,1483,667,633,4500
RAIPUR,2300,2400,2000,6600,5200,6000,5000,4800,4020,3800,11000,8000,6500,7450,7100,6660,3900,16000,800,800,800,5000
RAJKOT,2100,2000,1800,7300,6500,7400,7000,5800,4000,NR,10333,8000,NR,7467,7467,6067,5000,21800,1600,600,650,6000
REWA,2200,1650,1800,8000,7500,6500,6400,6300,4000,3800,15500,7500,6000,7500,8500,6100,3800,22000,1400,900,800,5500
SAGAR,2050,1450,1890,10500,7000,7500,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1000,900,4800
SURAT,2100,1950,2000,7100,5500,6700,5900,5200,3880,NR,11267,9200,6867,7667,7667,5933,4000,20000,750,900,600,4500
UDAIPUR,2700,1800,1800,NR,6500,6500,NR,7000,4080,NR,NR,NR,NR,NR,NR,NR,4000,20000,950,400,400,2000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,1400,NR
BHUBANESHWAR,2300,NR,1920,6700,5600,7300,5500,5000,4200,NR,NR,9000,6867,NR,NR,6800,4800,NR,1560,660,1050,6200
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,NR,9600,10800,9300,4000,4300,14000,9800,7800,7100,9100,5800,4600,20000,1300,550,1000,3500
KOLKATA,2300,NR,1930,6500,5700,6200,5900,4400,4020,3725,14000,8200,6600,6700,7200,5700,3300,12000,700,650,1400,7000
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,600,1200,5700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
