<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0d8f5c37614511f7bbd2b57a331ca031b74971b8c615b26800217ad95608efdf
size 20482
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2450,2190,2300,6000,9000,9550,8900,8900,3840,NR,17729,19707,13919,15311,16849,12747,3750,20400,1900,1550,2600,3800
HISAR,2700,2000,2200,6500,9500,8500,7700,8500,4100,4600,17000,17500,13800,15000,17000,12800,3900,23000,1900,1500,2500,2500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2900,2000,2300,6800,8500,8600,9000,7600,3500,5000,18681,19231,14286,15934,17582,13187,4000,23000,1800,2000,3000,4500
GURGAON,2700,1975,2200,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,2000,2900,5000
SHIMLA,3270,NR,2520,6850,10200,10350,9200,9050,4200,NR,18242,18462,15165,15385,NR,NR,4600,28000,1900,2300,3750,5550
MANDI,2700,NR,2400,6700,10150,9400,8900,9500,3900,NR,17600,19300,13900,13900,16800,13200,3600,NR,1850,1600,3400,4700
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9600,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3550,3800
SOLAN,2900,2300,2150,6500,10200,10100,8800,8100,3900,NR,17400,17800,13500,13800,14800,NR,4000,25000,1920,2200,3300,4000
UNA,3350,NR,2200,6300,9800,9000,8250,9400,4000,5000,17000,16500,13700,13800,16100,12600,4400,21000,1840,1800,3500,5000
BILASPUR-HP,3823,NR,2261,6794,10420,9574,8985,9574,4183,4833,NR,17897,13984,14047,NR,NR,3925,32913,1959,1850,3200,5250
CHAMBA,2275,NR,2400,6750,10800,9745,9165,9645,4280,5500,19000,19375,16725,14560,NR,13600,3975,29500,2000,1330,3600,4800
HAMIRPUR,2600,1980,2350,6675,10000,9500,9000,9300,4170,NR,NR,18533,14166,NR,NR,NR,4200,26000,1870,1500,3400,5200
SRINAGAR,NR,2400,2600,7200,10500,10500,9500,10000,4500,4000,NR,19000,15000,15500,18500,NR,4200,NR,1900,3000,4000,7000
JAMMU,3200,2200,2500,6600,9600,9600,9200,9200,4100,4000,NR,19700,14000,15000,16000,12500,4000,26200,1920,1800,3600,5400
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
