<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12a1300e0f45c3aa13165a55c866a812c9ef31133d7dc8405517d74b0ce6f73f
size 13144
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,1980,2250,5200,8000,5200,6400,5200,3700,4800,11758,8303,6874,7815,9175,7130,3400,18000,1700,750,1725,1300
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3700,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,900,1100,2700
AMRITSAR,2800,2100,2300,5400,8000,6000,7500,6000,3600,4000,10000,8000,7000,8200,7900,NR,3200,19000,1700,1300,2500,3000
BATHINDA,2900,2000,2200,5900,8200,6500,7800,6000,3600,4500,12307,10109,8791,9340,10109,8241,3200,19500,1700,900,2500,3000
CHANDIGARH,2550,2200,2450,5000,7500,5700,7650,5000,3450,4200,12500,9550,7300,8400,8550,NR,3100,20000,1400,1200,2700,1600
DEHRADUN,2340,2280,2370,5170,8460,7280,8220,5790,3850,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1540,1710,3740
DELHI,2580,2160,2340,5200,7900,6300,7200,5150,3640,NR,13700,10476,8059,9744,10549,7546,3850,18900,1720,1175,1925,1550
DHARAMSHALA,2600,NR,2300,6300,9300,7300,7800,7300,3800,NR,11325,12300,8300,8800,9800,7300,3300,18800,1850,1800,3300,5800
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2800,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2000,2500,NR
HALDWANI,2250,2200,2350,5500,7500,5800,7000,5200,3610,4500,12800,8360,7680,8200,9200,NR,3500,22500,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,2000,3500
JAMMU,3200,2200,2600,5400,8600,6800,7300,5500,3870,4000,NR,11200,8600,9500,9800,7200,3850,21000,1780,1650,3050,3090
JHANSI,2355,1835,2040,6000,7000,6000,6500,4800,3400,4200,NR,9200,8000,7600,NR,NR,2625,NR,1480,700,1635,1270
KANPUR,2100,1700,2200,5500,8400,6800,6700,5100,3900,NR,10900,9800,6500,9000,10000,7100,4000,11000,1200,1600,2000,4000
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1200,2050,3000
LUCKNOW,2825,1950,2100,5640,8000,6820,7200,5325,3350,4820,11080,9980,6850,8406,8736,8406,3400,18200,1580,800,2800,1800
LUDHIANA,2800,2000,2300,5500,7500,6000,7400,5300,3300,4200,10000,8300,7300,8200,9300,NR,3200,19500,1700,900,3000,3200
