<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:07d31a800e70dd78352631c7375e98606c248c97e1dfddfbe24913143e55e94e
size 11678
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,NR,NR,14285,9230,7912,8351,9010,NR,4300,18000,1700,1400,1300,900
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6000,6500,7000,6800,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2700,1750,1930,4500,6100,5700,6500,4600,2950,NR,13919,10623,8791,9524,10403,8425,2850,18800,1540,900,750,425
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
