<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d394bf3e9f9b9fd707c1ea7049d7bd10f80c11e681ca4e45c1b9df8e24621e77
size 12751
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2080,2350,5600,6800,5800,6200,5200,3360,4500,11758,8303,6874,8009,9175,6838,2600,18000,1700,500,1200,1800
ALLAHABAD,2300,2000,2050,5000,6800,5200,6800,4800,3400,3500,13500,9500,7500,8500,9500,7400,2600,16500,1620,500,950,900
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,11000,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,5400,5100,6900,4900,3400,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,650,950,1800
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2700,2075,2290,5100,7350,6250,6850,4950,3310,NR,13846,10769,8205,9890,10549,7546,3000,18800,1620,550,650,1525
DHARAMSHALA,2600,NR,2300,6300,7800,6800,7800,6800,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,800,1300,2800
GORAKHPUR,2200,2100,2300,5400,6800,5600,7500,5000,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1000,1000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,8200,8791,9230,9890,7692,3500,20000,1600,900,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,800,3000
JAMMU,2900,2000,2300,5300,7700,6400,7000,5300,3500,4000,NR,11300,8200,9400,9500,7000,3200,22000,1640,650,1000,3250
JHANSI,2285,1870,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2550,NR,1480,455,455,680
KANPUR,2400,1700,2000,5800,7000,5700,5900,5000,3800,NR,10700,9800,6500,8800,9700,7200,3700,12000,1200,700,1800,1500
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1100,1650,2010
LUCKNOW,2700,2000,2025,5300,6640,6500,7000,4975,3440,4750,11090,9900,6990,8480,8590,8200,3000,18240,1550,640,975,1450
LUDHIANA,2500,1800,2000,5700,6500,5600,6800,5800,3400,4200,10000,8700,7600,8100,9100,NR,3000,18500,1700,700,1300,1800
MANDI,2700,1700,2400,5800,7300,6700,7400,5000,3500,NR,NR,11800,7800,8200,NR,NR,2600,NR,1650,600,900,2800
MEERUT,2700,2075,2325,5460,6280,5500,6250,5960,3350,NR,NR,9375,7930,9080,NR,8150,2400,NR,NR,660,770,1740
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,1600
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,1500,1500,1500
SOLAN,3200,NR,2255,5900,6800,6500,7200,5300,3550,NR,NR,13186,9010,9120,NR,NR,NR,16500,1640,800,1200,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,2100,2400,7100,7800,7500,8300,6500,3800,NR,14395,12637,8791,9670,11428,7307,4700,20000,NR,600,1400,2700
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1500,1300,2300
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2200,1800,2000,5000,7400,6200,6600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,800,600,2200
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2400,2600,5500,7000,5500,7000,5500,3300,4500,12000,10500,6300,8500,8900,6600,3300,16000,800,800,800,1500
GWALIOR,2700,2100,2300,5500,7500,6000,6500,5000,3420,4200,11600,8300,8000,8600,8800,7300,3000,18000,1500,800,800,1600
INDORE,2300,1900,1900,5100,7200,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,1000,800,1400
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4700,12100,9500,6500,8200,8800,7800,3300,21000,750,1000,800,1600
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1400,1800,1000
JAIPUR,2800,2400,2300,5100,6800,5100,6500,4800,3450,3500,11481,9000,6000,9000,9852,NR,3000,12500,1520,900,800,1500
JODHPUR,2700,2000,2200,4700,6500,5700,6400,5600,3600,4000,11900,9000,6800,8300,9500,NR,3500,22000,1500,1000,1200,3000
KOTA,2600,1900,2000,5600,5700,5200,6100,5200,3200,3700,11600,9000,6900,8500,8600,NR,3000,22000,1500,850,1000,2000
MUMBAI,2600,2900,2500,5600,6600,5800,7500,5200,3112,3900,9850,7800,7950,7400,7425,5950,4300,24100,1600,1150,650,1750
NAGPUR,2433,2500,2400,5500,6733,5700,6767,5267,3500,3983,11218,8960,6160,8608,9342,8433,4233,12917,1450,1100,700,1200
NASHIK,2700,2483,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1000,500,1000
PANAJI,3480,2900,2720,5800,7300,7400,7800,5800,3420,NR,NR,NR,8058,NR,9890,8095,3950,NR,860,1650,1150,2550
PUNE,4650,2700,2733,5800,6867,6350,7333,5350,3400,3533,11233,14645,6867,8700,8450,7200,2659,21700,1483,1100,458,500
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
