<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c27f7ab7ce8d6a02012dbb23c952abaf07ee5621d3de20cafe0398eb05b41169
size 14691
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3100,1650,1750,6800,9350,9300,9650,6800,3200,4600,15500,13500,11600,12600,13600,10600,3400,NR,1700,600,3200,1400
DELHI,2700,1900,2000,5600,9200,8850,9100,7000,3430,NR,17363,NR,11795,13333,15604,10842,2850,21300,1780,575,2100,650
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2850,2000,2250,6650,9900,9750,9500,6950,3420,5400,15020,12260,NR,NR,NR,NR,3450,24000,1700,600,3450,1450
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3330,NR,2350,6500,9900,10500,10400,6800,3800,NR,16484,NR,11538,12088,NR,NR,4200,29000,1850,1200,3600,2500
MANDI,2888,NR,2100,5970,10000,9399,10200,6500,3560,NR,16500,15300,12200,12500,14500,11800,2700,NR,1850,1100,3650,2500
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,15900,12500,12300,NR,NR,3800,22000,1800,1300,4600,2500
SOLAN,3000,NR,2250,6600,9800,10500,9800,6800,3600,NR,17100,15200,11800,12100,13100,NR,3600,23900,1900,1000,3300,2200
UNA,4800,NR,2200,6400,10500,9700,9600,7350,3550,NR,16800,13600,12200,12500,15000,11900,3600,23500,1750,800,3000,2000
SRINAGAR,2500,2250,3000,5800,10000,10000,9000,8000,4000,4000,NR,14300,12000,NR,14800,NR,4000,25000,1800,2000,4000,2000
JAMMU,3000,1900,2200,6200,10000,10200,9700,7300,3600,4000,NR,15400,12200,13200,14000,11700,3100,26000,1820,900,2800,1600
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,6000,9000,10500,9000,7000,3500,4300,16500,13600,11600,12500,15000,NR,3700,20000,1200,800,3500,1500
BATHINDA,2800,1925,2200,6000,9800,10000,9700,7000,3500,4300,16600,13800,12200,11700,14700,10500,3100,22000,1800,700,3500,1500
LUCKNOW,1930,1880,1960,6230,9410,13590,9760,6450,3440,4850,12385,11352,10132,9802,9989,9802,3550,18410,1500,1020,3950,1400
KANPUR,2400,1800,2200,6200,10300,9500,8800,6300,3800,5400,12500,13000,9400,12400,13500,9500,3900,14000,1500,950,4000,1500
VARANASI,2240,1775,2200,6080,9450,9180,9000,7920,3550,5200,18200,15000,11200,12800,14600,9000,3400,23000,1800,735,3800,740
AGRA,2650,1680,2000,6100,9680,9080,9060,6270,3400,5000,15500,12500,9790,12200,12400,10200,2900,20000,1800,580,3250,720
JHANSI,2850,1800,2000,5750,9650,8750,8850,6350,3550,4700,16000,12700,11950,12150,14000,11600,2900,22000,1700,900,3000,800
MEERUT,2850,2050,2200,6500,9800,10000,9800,7100,3550,5200,16500,13300,11800,12800,14500,13200,3600,38000,1800,900,4000,1100
