<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b5b7e63d2dadc9599f1e11d6a9cf05dd3cf712d868bcf102c30c4aad5f1a20d1
size 11588
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2600,1600,1900,8000,13500,13200,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1700,1000,6000
BATHINDA,2200,1700,2100,7600,14000,15500,8400,7600,3900,4100,14065,9230,6593,7912,9890,NR,3600,18000,1540,1200,1200,2400
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2400,1795,1910,8900,12200,12700,7000,7400,3800,NR,13443,11941,7473,NR,NR,NR,3750,NR,1520,1500,750,3200
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,7466,7200,7466,9100,6333,3200,13000,1500,1300,1500,3300
