<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f889755bacab0dc24454c0981d84d8014a07591904fcb320cd720b505411b14b
size 11430
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1960,2200,8000,7500,7800,6000,6500,4030,NR,12000,9000,7400,7700,9400,6500,3160,18000,1700,300,600,550
ALLAHABAD,1800,1750,1850,10000,8500,7500,6500,7000,3800,3500,15500,9500,7500,9000,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,500,1100,950
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1000,1250,1700
DELHI,2400,2150,2300,8300,7000,7750,5950,5700,3900,NR,14286,11868,8498,NR,NR,NR,3300,17000,1540,500,825,525
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1750,1900,2300,10100,6800,6600,5800,6400,3700,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,1300
GURGAON,3200,2100,2200,12600,11500,8000,6000,7200,3900,3900,11000,8650,7200,7450,9100,6300,3400,13000,1500,1100,1200,900
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,980,1220,1800
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1100,1180,1900
HISAR,3000,1800,2200,9500,10500,9000,5800,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1720,NR,10300,9500,8000,6500,7000,3800,4000,NR,8000,6600,NR,NR,NR,2500,NR,NR,425,450,380
KANPUR,1900,1850,2220,11200,7800,7800,5800,6700,4200,NR,14300,9400,6500,8000,9800,6500,3450,14000,1200,400,1000,800
KARNAL,2300,2000,2400,11000,11000,9200,7000,8400,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1300,650
LUCKNOW,2100,1850,2200,9700,5550,8500,6200,6200,4000,NR,11800,9400,6900,8200,8500,6900,3800,18500,NR,700,1500,1200
LUDHIANA,2600,1800,2600,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2390,1980,2150,9950,7450,7450,6600,7200,3940,NR,NR,9050,NR,NR,NR,NR,2725,NR,NR,350,810,515
PANCHKULA,2350,2000,2400,11600,11000,9200,7500,7500,3800,4300,13500,NR,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,950,1120,1670
SHIMLA,2800,NR,2400,10000,8200,8500,6550,6150,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,800,1600,1800
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2250,2100,2300,12700,9000,10000,8200,7600,4100,NR,13700,11400,7100,8800,10800,6700,4200,20000,NR,600,1400,800
AHMEDABAD,2500,2000,2500,9300,6900,8000,5900,5600,4000,NR,11500,9533,6667,7433,8233,6900,4400,20500,1600,1300,1100,1300
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2100,2000,2200,9800,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
