<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:50c640b026aab1dd62cf59d36a1d48d0a7f1d998e5a1fd95a40454a5583cd298
size 17715
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1900,2000,6100,9700,9850,9750,7800,3650,4900,17000,15200,13700,13300,15200,10900,4450,20000,1800,900,2100,1300
DELHI,2400,1890,1990,5800,8600,9200,7800,7450,3540,NR,18314,NR,13479,NR,18242,12747,3650,20400,1800,1000,1775,1425
HISAR,2500,2000,2100,6000,9500,8500,8500,8000,3600,4500,17700,14800,13600,14000,17800,12800,3500,23000,1900,1500,2400,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1900,2800,2600
MANDI,2900,NR,2250,6550,10150,9150,7950,7850,3860,NR,17800,17500,13500,14000,16900,12600,3574,NR,1850,1600,3300,2600
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,5600
SOLAN,2700,NR,2200,6200,9900,9800,8100,7800,3600,NR,17200,16200,13500,13500,14200,NR,3800,25000,1900,1600,2800,1800
UNA,3000,NR,2050,6200,9600,8800,7600,8200,3675,5000,16400,16000,13600,14700,NR,12900,3900,23000,1760,1050,2500,2000
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3652,NR,NR,15544,13662,14280,NR,NR,NR,32913,1828,1550,2800,2200
SRINAGAR,2500,2400,2700,8000,10000,9000,9000,8000,4000,4000,NR,17000,15000,16000,18000,NR,4500,27000,1800,2000,3000,3000
JAMMU,3000,1800,2200,6200,9800,9600,8500,8300,3600,4000,NR,18000,13800,15500,16000,12800,3750,25500,1820,900,2200,3000
POONCH,2800,2150,2450,7500,9800,10000,8500,8600,3800,5500,NR,15800,14000,16200,16800,NR,3700,28000,2000,1150,2900,2300
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1975,2300,6000,8600,9000,7800,7700,3400,4300,18500,16500,13600,15000,17000,NR,3500,22000,1600,900,2500,2800
BATHINDA,2600,1975,2200,6000,9400,9000,8200,7800,3600,4200,NR,14800,13700,15000,17600,12600,3700,23500,1600,900,2400,2300
LUCKNOW,2690,1820,1920,6380,9400,12780,NR,7880,3500,4850,14593,12967,11308,10923,10857,10868,4180,18510,1500,1500,2820,3800
KANPUR,2600,1600,2200,6300,9600,9700,8300,7200,3900,5400,14000,17000,9800,14500,14200,10100,4000,15000,2000,1300,2000,2800
VARANASI,2400,1970,2300,6700,9250,9700,9400,8100,3750,5000,20200,16400,12000,15600,17700,11500,4500,23500,1700,1200,2200,2300
AGRA,2590,1820,2100,6200,9580,9100,8850,7900,3600,5200,16800,13600,10800,13000,13100,10700,3500,26000,1800,930,2120,2000
JHANSI,3000,1800,2100,5950,9100,8900,7050,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1500,900
MEERUT,3020,1910,2250,7000,9090,9000,9120,8130,3610,5200,15540,15310,14570,14550,16220,13010,4150,38000,1800,1630,3000,3950
ALLAHABAD,2320,1720,2050,6900,9800,13100,9900,6800,3950,5000,18800,15900,12700,14800,15800,11500,4000,22900,1900,1400,2500,1500
