<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f3d02773759b2e5337d96e57d47199425e73c1d6e7f085ff3e6e0f208825f2b
size 12916
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1720,1900,5400,5700,4900,5500,4500,3600,4500,11758,8107,7424,8009,9175,6838,2700,18000,1700,500,1600,550
ALLAHABAD,1800,1750,1850,4800,5500,5000,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,3000,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8200,7000,8000,8000,NR,3200,19000,1700,600,3000,1500
BATHINDA,2250,1700,2100,7000,7900,8000,6800,6000,4150,NR,14285,9230,7802,8351,8901,NR,4300,18000,1700,700,2400,1000
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,600,2700,1700
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,8000,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2700,1780,1950,5050,6350,5950,6350,4750,3650,NR,13919,10623,8425,9524,10549,7546,2850,18600,1540,475,1450,625
DHARAMSHALA,2400,NR,2200,6300,7300,6800,6300,6300,4000,NR,11325,11325,8300,8300,8800,6800,3800,18800,1650,800,2800,1800
GORAKHPUR,2100,1650,2000,5000,6100,4000,7000,4500,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,700,2000,1000
GURGAON,2700,1650,2000,5000,6800,7300,6400,5400,3300,4000,10533,9667,8133,8400,8400,7600,4000,25700,1600,900,3200,1100
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3900,3600,11000,9000,7000,8500,8000,6000,3400,18000,1550,500,3000,1600
JAMMU,2800,1900,2100,5100,6600,6300,6600,4800,3900,3700,NR,10500,8200,9000,9200,6900,3200,22000,1600,500,2250,1400
JHANSI,2115,1520,1810,5325,6440,5400,6100,5000,3500,4200,NR,8050,7600,8000,NR,NR,2950,NR,1480,600,1440,540
KANPUR,2350,1530,1950,6000,6200,5500,5300,5000,3900,NR,11538,9300,6400,8500,9500,6500,3850,12000,1200,800,1850,1900
KARNAL,2100,1760,2100,5800,7400,6700,6500,5000,3800,4530,15000,9000,7450,7850,10000,6800,3400,16300,1600,900,3900,2600
LUCKNOW,2360,1640,1800,5550,5700,6650,6700,4650,3650,4700,10769,10109,8186,8989,9450,7747,3600,18200,1550,700,2650,1450
LUDHIANA,2600,1700,2100,6600,6200,6800,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,700,2200,1800
MANDI,3100,NR,2250,5300,6700,6200,6800,4900,3800,NR,NR,11200,7800,8200,NR,NR,2700,16000,1600,800,2800,1400
MEERUT,2700,1690,2050,4975,6375,6150,6350,5250,3650,NR,NR,NR,NR,NR,NR,NR,2500,NR,NR,410,2100,635
PANCHKULA,2200,2000,2200,5800,6900,5800,6000,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1000,2500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,2800,1800
SOLAN,3200,NR,2100,5800,6600,5500,6500,NR,4000,NR,NR,12307,8791,8791,NR,7692,3500,16500,1640,700,2800,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1780,2150,7000,6900,7500,7600,5700,3800,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,2500,1000
AHMEDABAD,2300,1800,2200,5900,5800,5400,6000,4800,3800,NR,10700,8900,6867,7733,7733,6533,5000,20500,1600,1600,3000,1600
AMBIKAPUR,2400,1700,2250,6800,6500,5200,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,900,1800,700
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,2500,700
DURG,2400,2100,2300,5000,6700,4200,6200,4200,3500,4200,11500,9800,6200,7000,7700,6800,3600,18000,800,800,2500,400
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1700,1900,7000,6300,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,800,2000,1000
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,6800,5800,5500,6100,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,800,3400,500
JAIPUR,2500,1750,1950,5000,4800,5000,5200,4000,3500,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,500,1200,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,500,1250,600
MUMBAI,2500,2400,2100,5200,5600,5800,6400,4350,3282,3900,8600,7550,7850,7350,6875,6230,4300,24100,1600,950,1750,900
NAGPUR,2535,2117,2650,5767,6300,5750,6483,5017,3717,3917,11268,9343,7842,8402,9342,7450,4498,13663,1450,558,1800,717
