<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b3b6f9f92a7f690a4f10e80ad2b18e06dee46f76addbf553ddeb2fc1c32584e5
size 17212
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2400,1910,2000,5950,8650,9400,7950,7450,3700,NR,18314,18022,13407,15970,17948,12747,3800,20400,1800,1050,1875,1175
HISAR,2700,2000,2100,6500,9500,8500,8500,8000,3600,4500,17500,15500,13600,14500,17800,12800,3500,23000,1900,1500,2600,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2700,1975,2150,5850,8800,8500,9200,8200,3820,5450,16000,17000,10700,15200,13500,12800,3700,20000,1000,1100,2200,3500
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1800,2800,1600
MANDI,2900,NR,2350,6550,10560,9340,7980,7850,3860,NR,17800,17500,13800,14300,16700,12600,3574,NR,1850,1600,3100,3200
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,3600
SOLAN,2700,NR,2000,6100,9800,9800,8200,8000,3600,NR,17200,16200,13200,14400,14600,NR,3900,25000,1900,1600,2600,1800
UNA,3000,NR,2050,6200,9600,8800,7600,8200,3675,5000,16400,16000,13600,14700,NR,12900,3900,23000,1760,1050,2400,1600
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3741,4833,NR,16580,13662,14280,NR,NR,3696,32913,1828,1550,2750,1600
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,2700,2400,2500,7000,10000,9000,8600,8600,4000,4000,NR,18000,15000,17000,NR,NR,4100,28000,1800,2000,3000,3000
JAMMU,3000,1850,2200,6500,10000,9700,8600,8800,4000,4000,NR,18000,14200,15600,16000,13000,3850,26500,1820,850,2200,2400
POONCH,2800,2150,2400,7600,9800,10200,NR,9700,3800,5500,NR,15800,14200,16500,18000,NR,3650,27000,2100,1100,2800,2400
KUPWARA,2800,2500,2600,7500,10800,9200,9500,8000,4400,4200,14000,16660,14500,15000,15000,15500,3500,35000,1840,1300,3000,2750
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6100,9000,9200,8200,8000,3600,4300,18500,16600,13700,15200,17500,NR,3500,22000,1700,900,2500,2200
BATHINDA,2600,1975,2200,6100,9400,9000,8300,8300,3750,4200,NR,14800,13900,15000,17200,12700,4000,23500,1800,900,2400,2000
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1970,2300,6800,9300,9700,9400,8100,4000,5000,20200,16400,12000,15600,17700,11800,4500,23500,1700,1200,2200,2300
AGRA,2500,1800,2100,6450,9750,9200,9150,8000,3800,5200,17200,14500,11500,13500,13600,10800,3600,26000,1800,925,2100,2050
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARANPUR,3080,1920,2250,6000,9550,9000,7800,9200,3400,5200,16500,17800,15000,15500,18000,11500,3200,37500,1200,1350,1980,1750
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,3800,2000,2500,8500,9200,9200,9000,9000,3400,5000,19000,17000,16500,16500,16800,16000,3800,24000,2200,1800,1800,2000
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),2900,1700,1950,6800,9000,10500,9000,8500,3800,4000,19200,16200,13600,15000,18000,15800,4800,19000,1700,1400,2800,3600
DEHRADUN,2500,2000,2100,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15000,NR,3700,23400,1850,1200,2000,2100
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,NR,16200,15800,12700,13200,15000,NR,3750,23500,1850,1200,2100,2100
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8300,3750,4800,16300,16000,13100,13500,15200,NR,3800,25000,1850,1200,2200,2100
RAIPUR,4000,3600,3800,8500,10000,11000,9000,8000,3900,4000,17500,17500,13500,14000,16500,13000,4000,35000,1600,1400,2500,2000
