<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ee02802dd3e6a36c40b62ea7aecdafafb64b3c50cf012400c46d8e15e775972
size 13451
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1910,2100,5300,7900,5200,6400,5100,3450,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1000,2100
ALLAHABAD,2300,1950,2250,5500,8000,6000,7000,5000,3500,3500,12500,9500,7500,8800,9500,6500,3800,16500,1620,900,1100,2700
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,850,1750,1800
BATHINDA,3100,1950,2200,6000,7000,7000,7500,NR,3400,4700,10800,8000,8000,8200,9200,NR,3000,19400,1750,800,1600,2300
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2170,2110,2130,5270,7420,6570,6660,5980,3365,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1270,1960,2530
DELHI,2620,2145,2340,5250,7900,6350,7300,5200,3480,NR,13700,10476,7839,9451,10549,7253,3550,18900,1710,1100,1125,2825
DHARAMSHALA,2600,NR,2300,6300,9400,7400,7800,7300,3800,NR,11325,12300,8300,8800,9800,7300,3300,18800,1850,1800,2300,3300
GORAKHPUR,2200,1840,2000,6000,8000,5800,7200,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1000,1400,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,5500
HALDWANI,2750,2350,2400,6500,8000,7500,7850,7550,3400,4300,12666,8360,7680,8200,9400,NR,3500,19000,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13000,9000,8667,9000,10000,NR,3700,17500,1580,1200,1800,3000
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,2000,6500
JAMMU,3200,2100,2400,5500,8700,6800,7400,5500,3650,4000,NR,10900,7900,9000,9500,6800,3900,22000,1780,1400,1750,4900
JHANSI,2380,1820,2040,6000,6800,6500,6500,4700,3400,4200,NR,9200,8000,7600,NR,NR,2665,NR,1480,770,835,1880
KANPUR,2300,1800,2300,5700,8300,6900,7000,5400,3900,NR,10900,9800,6500,9000,9900,7100,3850,12000,1200,1500,2000,3300
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1950,5050
LUCKNOW,2760,1850,2010,5700,8100,7000,7500,5320,3380,4800,11090,9925,7000,8395,8626,8417,3500,18200,1550,1080,1550,3200
LUDHIANA,2700,1900,2200,5600,6700,6100,7000,5300,3200,4200,10500,8300,7300,8200,9300,NR,3000,18500,1700,900,1500,2200
MANDI,3100,1700,2400,6000,8800,6800,7700,5600,3700,5000,NR,11800,7800,8200,NR,NR,3000,30000,1800,1400,2200,2800
MEERUT,2960,1910,2275,5470,8110,6130,7180,6580,3400,NR,NR,8985,7700,8760,NR,8050,3100,NR,NR,960,1650,1610
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,2000,5000
RUDRAPUR,2200,1950,2250,5200,8000,6900,7800,6200,3400,4100,12000,9000,7800,8600,9500,NR,3800,19000,1700,1500,1800,3000
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,2000
SOLAN,3300,NR,2400,5750,6700,6300,7500,5500,3700,NR,NR,12967,9120,9120,NR,7692,3800,17500,1760,1700,2100,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2600,2000,2350,7200,9200,8800,9700,6800,3700,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,2100,4800
AHMEDABAD,2100,1900,2000,5300,6300,5400,6500,5100,3300,NR,10667,8500,6967,8233,8133,7333,4100,20500,1400,1500,1300,2400
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3350,3500,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1200,3500
BHUJ,1980,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6667,NR,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2550,2600,3000,5500,8100,7700,8100,5500,3500,3800,12000,9900,7500,8100,9100,6800,3700,21000,1500,1900,1500,4800
DURG,2300,2400,2600,5300,7500,5500,7000,5500,3400,4200,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,2000,3000
GWALIOR,2500,1900,2200,5200,8500,7000,6500,6000,3400,4200,13000,8500,7000,8000,9000,7200,3200,18000,1600,1500,1500,3500
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1400,1000,3500
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4800,12100,9500,6500,8200,8800,7800,3300,21000,750,1200,1250,2600
JAGDALPUR,2400,2500,2600,5400,8800,5400,6300,5300,3800,5300,13500,10700,7700,9100,9600,8000,3200,16000,800,1800,2300,2300
JAIPUR,2400,2100,2400,5200,7800,5500,7000,4800,3500,3700,13333,9000,6000,8467,9630,NR,3800,12500,1520,600,1000,2800
JODHPUR,4500,2350,2600,5400,7800,6200,7000,5200,3350,3000,12637,12087,NR,NR,10989,NR,2400,14500,800,1200,1100,2000
KOTA,2650,2000,2150,5700,8000,6200,7000,5500,3450,3850,11500,8800,6100,8200,8700,NR,3400,20000,1600,1000,1200,2900
MUMBAI,2600,3100,2500,5600,8100,6000,8500,5300,3232,3900,11000,8050,7000,7320,7875,5660,4500,24100,1600,1200,1400,3400
NAGPUR,2583,2483,2400,5883,7950,6133,7517,5467,3517,4083,11273,8860,6150,8800,9342,8233,4217,13017,1450,1167,1050,2883
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,883,958,2900
PANAJI,3640,2900,2690,6250,8200,7250,8600,5900,3425,NR,NR,NR,7142,NR,10146,7362,3950,NR,880,2000,2000,5300
PUNE,4650,2700,2833,5850,8300,6300,7700,5500,3370,3533,11133,14245,6600,8500,8450,6800,2659,21700,1483,1000,1100,2600
RAIPUR,2400,2200,2400,5200,8500,5000,5800,4800,3300,4000,11000,9200,6300,8800,8600,7000,3350,16000,800,1200,1200,4000
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2350,1830,2200,5300,6800,5000,6800,5400,3750,4250,11700,8300,6600,7900,8900,NR,4000,20300,1020,1700,2000,3500
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,12857,10000,8681,8571,9670,NR,2800,19800,1400,1100,1250,3800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,400,2000
BALASORE,2450,3100,2360,5600,7800,6250,7200,4850,3600,4000,NR,9533,6667,NR,9780,7067,4000,19000,1640,880,1800,4300
BERHAMPUR,2750,NR,2260,5600,7950,7100,7500,5000,3750,NR,NR,10333,6333,NR,9629,7185,4000,NR,1650,1020,1800,NR
BHAGALPUR,2460,1770,2140,5300,8500,6500,8300,5400,3660,4000,NR,9700,6400,8800,9500,6800,3200,20000,800,1050,2000,4000
BHUBANESHWAR,2400,2800,2160,5500,8000,6300,7500,5200,3580,NR,NR,10200,6446,NR,NR,6933,4200,NR,1580,940,1800,3500
CUTTACK,2450,3000,2100,5600,8000,6500,7300,5000,3540,NR,NR,10200,6400,NR,9670,6933,4000,NR,1590,900,1800,3500
