<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a3c3eb43623b5c9a5dd825a4ebb124add99c1dabddaa13a0284b6e08a20e9437
size 12587
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1950,2250,7700,7200,7700,6000,6400,4060,NR,12000,8800,7400,8100,9400,6500,3200,18000,1700,300,750,450
ALLAHABAD,1800,1750,1850,8000,7040,7500,6500,7000,4050,3500,15500,9500,7500,9000,10900,7000,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,400,1100,800
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,11700,11300,10700,8700,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2600,2000,2200,6500,6600,7200,5650,5600,3970,NR,14432,11868,8571,NR,NR,NR,3050,17500,1540,525,700,725
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1900,2300,7800,6800,6000,6700,5800,3900,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,800
GURGAON,3600,2000,2000,8800,11500,8000,5500,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12150,11350,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
