<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ebb8b02ec4814d8e7550f1a4fc46544fe1040b9e0f562251af92421163ef57c
size 17788
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1900,2000,6100,9700,9850,9750,7800,3650,4900,17000,15200,13700,13300,15200,10900,4450,20000,1800,900,2100,1300
DELHI,2350,1870,1970,5800,8600,9200,7900,7450,3540,NR,18314,NR,13479,NR,18242,12747,3700,20400,1800,1000,1775,1600
HISAR,2500,2000,2100,6000,9500,8500,8500,8000,3600,4500,17700,14800,13600,14000,17800,12800,3500,23000,1900,1500,2400,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1900,2800,2800
MANDI,2900,NR,2250,6550,10150,8740,7950,7850,3860,NR,17800,17500,13500,14000,16900,12600,3574,NR,1850,1600,3300,2600
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,5600
SOLAN,2700,NR,2200,6200,9900,9800,8100,7800,3600,NR,17200,16200,13500,13500,14200,NR,3800,25000,1900,1600,2800,1800
UNA,3000,NR,2000,6400,9600,9200,7800,7800,3560,5000,16400,16200,13500,14800,NR,12800,4000,23000,1750,1050,2500,3000
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3652,NR,NR,15544,13495,14280,NR,NR,NR,32913,1828,1400,2800,1950
SRINAGAR,2500,2400,2800,9000,10000,9000,9000,8000,4000,4000,NR,17000,15000,16000,18000,NR,4500,27000,1800,2000,3000,3000
JAMMU,3000,1800,2200,6200,9800,9600,8500,8300,3600,4000,NR,18000,13800,15500,16000,12800,3750,25500,1820,900,2200,3000
POONCH,2800,2150,2450,7600,9900,10200,8650,8600,3800,5500,NR,15800,14000,16200,16800,NR,3700,28000,2000,1150,2900,2500
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1975,2300,6000,8900,9000,7800,7700,3400,4300,18500,16200,13600,15000,17000,NR,3500,22000,1600,900,2500,2800
BATHINDA,2600,1975,2200,6100,9400,9000,8300,7800,3600,4200,NR,14800,13700,15000,17600,12600,3700,23500,1600,900,2400,2300
LUCKNOW,2690,1820,1920,6380,9400,12780,NR,7840,3570,4850,14538,12967,11242,10923,10868,10846,4160,18510,1500,1560,2720,3800
KANPUR,2600,1600,2200,6300,9600,9700,8300,7400,3900,5400,14000,17000,9800,14500,14200,10100,4000,15000,2000,1500,2000,3000
VARANASI,2400,1970,2300,6700,9250,9700,9400,8100,3660,5000,20200,16400,12000,15600,17700,11500,4500,23500,1700,1200,2200,2300
AGRA,2600,1800,2100,6200,9500,9080,NR,7800,3600,5200,16750,13300,10800,13000,13100,10700,3500,26000,1800,920,2050,2080
JHANSI,3000,1800,2100,5950,9100,8900,7050,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1500,900
MEERUT,3020,1910,2250,7000,9090,9000,9120,8130,3550,5200,15540,15310,14570,14550,16220,13010,3880,38000,1800,1630,3020,4230
ALLAHABAD,2330,1720,2050,6900,9800,13100,9700,6850,3900,5000,18800,16000,12600,14700,15900,11600,3950,22800,1900,1400,2500,1600
GORAKHPUR,2300,1800,2100,6000,8600,9000,9000,7500,3600,4500,16000,14500,8500,9000,9800,8000,3800,17000,1800,1500,2200,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2800,1700,2100,5800,8400,7400,6600,7400,3500,5400,16600,15500,13000,15100,17800,13700,3800,38000,1900,1200,2300,NR
AYODHYA,2320,1620,2000,6100,9000,8300,7800,7700,3600,4500,17500,16200,12000,14800,16500,12500,3800,21500,1800,1000,2100,2300
MORADABAD,4500,2200,2800,8000,9500,9600,9200,9200,3500,5500,17500,17000,16000,16500,NR,17500,4500,NR,2500,1800,2200,2200
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),3000,1800,2150,6800,9200,9800,10000,7600,3800,4200,18800,16500,13700,15000,19800,15800,5000,19500,1650,1300,3000,4000
DEHRADUN,2500,2050,2200,7300,9200,9500,9800,8200,3650,4700,16100,15800,12900,13500,15000,NR,3700,23300,1850,1300,2100,2000
HALDWANI,2600,2000,2250,7400,9900,9950,10100,8000,3700,NR,16300,15800,12800,13200,15100,NR,3800,23400,1850,1300,2150,2100
RUDRAPUR,2400,2000,2150,7200,9600,10000,9800,7900,3600,4400,15700,15400,12400,12900,14700,NR,3700,22900,1850,1100,2100,2000
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8400,3750,4700,16400,16000,13000,13500,15400,NR,3800,24000,1850,1300,2300,2100
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
