<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6324b6ae3fe80380b9bd469caffd56549985e7724cb158bc444bcfc319396f9f
size 13279
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1700,1900,4700,5700,4500,5500,4500,3500,4500,11758,8119,7424,7815,9175,6838,3100,18000,1700,1200,1400,1500
ALLAHABAD,1800,1750,1850,4400,5500,4500,6000,4500,3000,3500,13800,9500,7000,8500,9500,7200,2400,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10200,8500,7100,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,4450,5700,4800,6150,4200,3150,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,1300,1350,1650
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2680,1770,1940,4550,5950,5450,6500,4600,3410,NR,13773,10842,8718,9890,10549,8645,3300,18600,1620,1075,1175,1225
DHARAMSHALA,2400,NR,2200,5300,7300,6300,6300,6300,4000,NR,11325,11325,8300,8800,9800,7800,3800,18800,1650,1300,1300,2800
GORAKHPUR,2100,1700,2000,4700,5800,5000,7000,4800,3200,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1500,2800
GURGAON,2800,1800,2000,5000,6700,6500,5800,5500,3400,4100,12637,8791,8791,9340,9890,7912,3500,21500,1600,1500,1900,2800
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
