<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:983319fc480b67204f9ed15146f64c487cf8ced621ef53241bc5e06740f0f08f
size 13083
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,6900,5900,5500,5200,4600,4130,4500,11758,8008,7162,7500,9175,6642,3300,18000,1700,450,2700,3800
ALLAHABAD,1800,1750,1850,6000,5500,5000,5200,4500,4000,3500,13500,9000,7500,8200,9200,6500,3900,16500,1600,650,4000,2700
AMRITSAR,2400,1850,2125,5000,5900,6000,4200,4500,3900,4000,9200,7300,6500,7500,7700,NR,3500,19000,NR,1000,3800,6000
BATHINDA,2300,1700,2200,7200,7700,7800,7100,5800,NR,4900,14285,9230,7912,8351,8901,NR,4600,18000,1700,800,4000,5000
CHANDIGARH,2550,2100,2400,6500,6000,6100,6050,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,800,3000,4500
DEHRADUN,2100,1800,2100,6800,8000,8000,7500,7800,4000,4000,12800,7866,NR,7466,9333,NR,4000,20000,1580,1600,1700,2500
DELHI,2600,1840,2010,6200,6250,6300,6100,4600,3960,NR,13919,10989,7985,NR,NR,NR,3250,18000,1540,725,2275,2675
DHARAMSHALA,2600,NR,2300,7300,7800,7300,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,3800,5800
GORAKHPUR,1900,1500,1750,6400,6000,4800,6500,4200,3800,4000,14285,10439,5824,8021,10769,6593,NR,16000,1900,600,2500,3000
GURGAON,3400,1800,2200,6250,6500,7100,5400,4800,4000,4000,8533,8600,7000,7330,8670,6500,4000,26500,1600,1100,3800,4600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,1850,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,1800,2500
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,4000,6000
JAMMU,2600,1850,2200,6400,6700,6700,7000,4900,4350,3700,NR,9700,8000,9000,9000,6800,3600,22000,1600,1350,3550,4400
