<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eef4634eae45bf06d964d44584f7fdf58e5a08f0b53802dbfb83ca6d785bea86
size 14041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1700,2400,1400,2600
DELHI,2950,1840,2060,5600,7950,7900,8100,6600,3500,NR,15385,13187,10623,10916,12088,9744,3900,19800,1700,2625,1900,3600
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2570,2100,2360,5500,7700,9100,9300,6900,3680,4400,11500,8900,8300,9250,9400,7950,3500,17550,1700,2550,2300,4500
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2800,2200,4000
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3500,2940,4500
MANDI,2800,NR,2200,5750,8900,7830,7600,6560,3720,NR,13100,13500,9100,9250,NR,NR,3850,NR,1850,3300,2600,5650
DHARAMSHALA,2600,NR,2300,5400,8400,9400,9000,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3200,2800,4900
SOLAN,3338,NR,2200,6100,8500,8400,8715,7600,3750,NR,NR,15054,10439,10549,NR,NR,4250,19000,1800,3200,2800,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
