<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:51acbf2733ae31d99de34ff0b23811fde00c3195cc95904f746cff773d6a0e12
size 13537
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2050,2300,5600,8600,8900,8100,5500,3600,4800,11758,8303,7534,7917,9175,7126,2900,18000,1700,1000,3200,1800
ALLAHABAD,2500,1900,2200,5500,8000,9500,9000,5800,3640,3500,14000,9500,8000,9000,9500,7000,3400,16000,1700,750,3000,2300
AMRITSAR,2800,2200,2400,5500,8500,7500,8000,6500,3400,4300,11500,9500,7000,7500,9300,NR,3200,20000,1800,1000,5500,3500
BATHINDA,2800,2000,2200,5600,8200,8300,7900,6300,3900,4200,14505,9560,8681,9010,10439,8021,3300,19500,1600,1000,4700,3500
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1500,5000,3500
DEHRADUN,2270,2260,2530,5260,9180,10760,8760,6230,3630,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1710,6510,3561
DELHI,2750,2270,2490,5350,8200,7750,8000,5200,3590,NR,13553,10842,8425,9890,10476,8278,2950,18900,1720,1200,4625,1300
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9800,6300,3800,NR,11325,12300,8300,8800,11800,7800,3800,18800,1850,1800,6800,3800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1500,4700,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,5000,5000
HALDWANI,2400,2220,2400,5600,9500,8800,7000,5400,3600,4500,9460,8360,6667,8667,9200,NR,2900,22500,1580,2300,5700,3000
HARIDWAR,2700,2300,2600,6700,8500,8800,8500,6850,3800,4500,13333,9667,7980,9000,10000,NR,3750,20000,1580,1800,6000,3600
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,5500,4500
JAMMU,2900,2300,2600,5600,8700,9500,8100,5700,3870,4000,NR,12200,8200,9600,10000,8200,3500,21000,1760,750,6500,2050
JHANSI,2280,1850,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2675,NR,NR,960,3100,1435
KANPUR,2300,1900,2400,5300,8600,9200,7100,5200,4000,NR,10700,10000,6500,9000,11100,7100,4200,11100,1200,1600,5000,4500
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,6110,2600
LUCKNOW,2430,1950,2140,5650,7970,7000,7475,5490,3450,4820,11020,9850,8670,8571,8956,8560,3360,18200,1580,1000,4750,2000
LUDHIANA,2800,2000,2400,5500,7800,8000,8000,6000,3400,4300,12500,9200,7500,8500,9600,NR,3200,20000,1800,900,5500,2700
MANDI,3100,NR,2600,6400,9550,8700,8900,6100,4000,5000,13800,11800,8100,8400,NR,NR,3500,NR,1850,2300,7400,4400
MEERUT,2650,2000,2420,5840,8260,6660,7360,6680,3460,NR,NR,9020,7810,8810,NR,8015,2830,NR,NR,1380,4300,1660
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,5500,4500
RUDRAPUR,2600,2000,2400,5500,8400,8500,8500,7000,3600,4100,12000,9600,7700,9100,9200,NR,3700,18000,1800,1400,5600,2200
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,4000,2500
SOLAN,3500,NR,2600,6200,9000,9500,9000,6000,3800,3900,NR,12967,8791,9010,NR,NR,3500,18000,1800,1800,6300,2800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2550,2050,2380,6900,8600,10000,9800,6500,3850,NR,13846,12527,9120,9890,11428,7307,4200,23000,NR,1200,6000,3000
AHMEDABAD,2300,2100,2200,6000,6800,6200,7600,5700,3400,NR,11467,9000,6867,8433,8533,6933,4200,21500,900,1800,4700,3800
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,5200,2000
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1500,5000,2500
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2600,2600,5700,8500,9000,8500,5700,3400,4100,12000,11000,5800,8300,8300,7300,3300,18000,800,1700,5100,2500
GWALIOR,2600,2200,2400,5500,8500,7500,7000,5500,3600,4200,13000,8600,7800,8400,10000,7200,3500,18000,1600,1500,3000,1800
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,1700,3500,2500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1500,5500,1650
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,5500,1800
JAIPUR,2400,2200,2400,5400,7900,8600,7600,5400,3700,3700,12963,NR,6333,NR,9630,NR,3400,12500,1520,700,4000,1800
JODHPUR,NR,2200,2500,5400,8300,10000,6500,5200,3200,3000,NR,NR,NR,NR,NR,NR,2500,NR,700,1200,3500,2000
KOTA,3300,2000,2500,6000,9200,9200,7800,6300,3500,NR,14000,10000,6500,10000,14000,7000,4000,18000,1800,2000,6000,3500
MUMBAI,2500,3000,2500,6000,8500,7500,9000,5400,3322,3900,10200,8450,7200,7850,8060,7270,4900,24100,1700,1550,7000,3000
NAGPUR,2633,2633,2533,5500,7967,6433,7333,5333,3667,4083,11350,8733,5967,8895,8867,7700,4217,13017,1450,1400,4633,2067
NASHIK,3067,2950,2817,6033,5267,5367,5333,4617,3600,3400,11167,9900,7333,7133,8300,6933,3700,24000,1000,1283,4533,2700
PANAJI,3560,3050,2740,6450,8100,10250,9350,5900,3520,NR,NR,NR,7765,NR,10623,NR,4200,NR,880,2500,8250,3300
PUNE,5150,2700,2833,5650,8125,6750,7900,5750,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,1466,5166,900
RAIPUR,2050,2700,2500,5200,8500,7800,7500,5700,3400,4000,13000,8700,6000,8000,8500,6900,3350,16000,800,1500,5500,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1350,3800,2350
REWA,2290,1790,2140,5600,7700,5900,7000,5700,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,5300,3000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1300,4200,2100
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11533,11900,6533,9267,9067,7767,4300,20000,800,2000,6500,2500
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,800,500,2500,500
BALASORE,2450,3300,2360,5700,7800,9700,8600,5250,3700,3800,NR,10000,6667,NR,9780,8200,4100,19000,1720,1400,7800,3400
BERHAMPUR,2650,NR,2600,6000,8000,10500,9100,5400,3900,NR,NR,10266,6466,NR,10000,8518,4000,NR,1650,1600,7400,2800
BHAGALPUR,2440,1950,2310,5150,8450,6450,8500,5300,3800,4000,NR,9800,6450,9000,9500,7600,3200,26000,800,1450,4600,2800
BHUBANESHWAR,2600,2800,2440,5800,8200,10000,9000,5500,3750,NR,NR,10433,7180,NR,NR,8333,4100,NR,1700,1400,7300,2500
CUTTACK,2400,3000,2400,5800,8300,9500,8800,5300,3720,NR,NR,10333,7300,NR,10000,8267,4000,NR,1700,1400,8000,3500
DARBHANGA,2540,2050,2300,5100,7200,7500,8200,5400,3700,3500,NR,11648,6667,NR,15164,8645,4500,15000,800,1800,6200,5000
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1700,6500,2800
JEYPORE,2600,3000,2600,5900,8500,10500,9100,5600,3800,NR,NR,10400,7252,NR,10000,8333,4300,17000,1780,1520,6900,2400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,9700,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1400,4700,5700
KOLKATA,2700,NR,2350,5800,8100,9000,9000,5400,3650,3725,14300,9300,6200,8300,9000,7500,2900,12000,700,1750,8200,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,5400,3500
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,5500,3000
PATNA,3200,1850,2300,5700,8200,10000,8700,5600,3800,4200,NR,9933,6600,10027,10824,8200,3200,16000,1590,1500,5800,2700
PURNIA,2550,2000,1900,5400,8200,8500,8500,4800,3300,NR,NR,7667,6667,7400,NR,6200,2900,27000,720,1600,5000,2500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2850,2400,2400,6500,6100,8200,6600,6500,3750,2900,7200,9900,7055,7550,7800,5500,4100,22000,800,1850,6300,6300
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1850,4600,4540
RANCHI,3130,2600,2450,5800,8200,9500,8500,5300,3750,NR,14475,10513,6800,9600,10000,8200,3300,NR,1500,1500,6500,1000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2450,2660,2363,5800,8500,9500,8600,5400,3650,NR,NR,10333,7000,NR,10176,8333,3400,NR,1760,1340,7500,2100
SILIGURI,2500,2175,2350,6000,7350,7500,7500,7550,3690,3600,16600,10650,8000,9500,10500,8000,3500,15600,700,1200,5500,5500
AGARTALA,2700,NR,2600,6500,NR,8500,9100,8300,3900,NR,NR,10100,5800,9400,NR,NR,4400,16000,1750,1400,7100,5000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,5000,4200
GANGTOK,5133,2700,3050,5800,9400,10500,9500,6900,4200,4600,NR,11373,7362,10549,11428,NR,4600,25700,1500,1900,8500,4000
GUWAHATI,2600,2200,2750,6000,7500,10000,8500,6200,3800,NR,NR,9000,5433,8466,NR,7066,4200,NR,700,1600,6800,3000
IMPHAL,4500,NR,3100,6800,9000,8000,9000,6500,4300,4000,NR,10329,8021,10439,NR,9450,6000,20000,1100,2200,6300,7000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3600,7500,6500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2480,2940,2800,6600,7800,9500,9200,5600,3780,5800,11100,8533,5866,8700,NR,NR,5200,12000,1900,1800,8000,3700
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5600,8200,9800,9000,6000,3500,5000,10900,11800,6100,7500,8900,6800,4200,19000,900,2500,7500,2500
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3450,14000,11600,7000,7800,9600,8000,4200,20000,560,2600,6200,1600
CHENNAI,4800,3000,2800,5800,8000,11000,8200,5500,3600,NR,13186,NR,9890,NR,10329,8351,5500,NR,1800,1800,5000,1800
COIMBATORE,3500,2960,2700,6700,9300,12200,9600,5400,3590,NR,14395,NR,7023,NR,10219,7450,5200,NR,1600,1900,8000,2200
CUDDALORE,3000,3500,3800,6500,9500,9500,9500,8000,3700,NR,13186,12967,8571,NR,10109,7362,4700,NR,800,2300,5500,1600
