<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e84a2960884ff2bf9122898f05e8fbf01ad25df75736a91a1b3696511ed10949
size 12926
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,1980,2200,5300,8000,5300,6500,5200,3680,4800,11758,8303,6874,7815,9175,7130,3400,18000,1700,750,1725,1400
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3700,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,795,2400,1800
AMRITSAR,2800,2100,2300,5500,8000,6000,7500,5800,3600,4000,9900,8000,7000,8200,7900,NR,3200,19000,1700,1300,2500,3000
BATHINDA,2800,2000,2200,5900,8200,6500,7800,6000,3700,4500,12307,9670,8791,9340,10109,8241,3200,19500,1700,800,2600,3000
CHANDIGARH,2550,2200,2450,5000,7500,5700,7650,5000,3450,4200,12500,9550,7300,8400,8550,NR,3100,20000,1400,1500,3000,2800
DEHRADUN,2300,2260,2220,5210,7640,7130,8260,6170,3730,4000,12750,7150,7980,8230,9640,NR,3300,20000,1610,1680,3310,3480
DELHI,2550,2140,2330,5200,7900,6300,7250,5100,3630,NR,13700,10403,8059,9817,10549,7546,3700,18900,1720,1150,2175,1350
DHARAMSHALA,2600,NR,2300,6300,9300,7300,5800,7300,3800,NR,11325,12300,8300,8800,9800,7300,3300,18800,1850,3800,3300,4800
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2800,3000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,2250,2200,2350,5250,7500,5800,7000,5200,3610,4500,12800,8360,7680,8200,9200,NR,3500,22500,1580,2000,2600,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3200,2250,2550,5400,8600,6800,7200,5500,3850,4000,NR,11200,8200,9500,9700,6900,3850,21000,1780,1450,2650,2380
JHANSI,2355,1835,2040,6000,7000,6000,6500,4800,3400,4200,NR,9200,8000,7600,NR,NR,2625,NR,1480,700,1635,1270
KANPUR,2100,1700,2200,5400,8300,6800,6700,5000,3900,NR,10900,9800,6500,9000,10000,7100,4000,11000,1200,1600,2300,4500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2860,1960,2110,5620,7980,6850,7260,5200,3475,4820,11080,9980,NR,8150,8480,8160,3500,18240,1580,875,2800,1600
