<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5d3c0934278788b77d2dfd519a4c601a9ead9ce0d0ad2edec3f71b6bebbd632d
size 13481
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1840,2000,5500,7400,5000,7000,5200,3500,4800,11758,7815,6874,7728,9175,7130,2950,18000,1700,700,800,1600
ALLAHABAD,2300,2000,2050,5000,7000,6000,6800,4800,3540,3500,13500,9300,7500,8500,9500,7200,3100,16500,1620,500,950,1000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,10800,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3380,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,800,1000,1900
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7666,9633,NR,3250,20000,1580,1000,1500,2000
DELHI,2620,1925,2190,5250,7500,6350,7400,5200,3510,NR,13846,10623,8059,9524,10623,7326,3400,18900,1620,775,825,1450
DHARAMSHALA,2600,NR,2300,6300,7800,6300,7800,6300,3600,NR,11325,12300,8300,8800,9800,7300,3300,18800,1750,1300,1300,3300
GORAKHPUR,2200,1840,2000,5600,7000,5600,7500,5000,3500,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,800,1200,2500
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1200,1200,3500
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1950
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,2000
HISAR,2800,1735,2000,5500,6500,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1200,1000,2500
JAMMU,2800,2000,2300,5400,8200,6400,7600,5400,3700,4000,NR,10600,8200,9200,9500,7000,3300,22000,1640,1050,1400,3250
JHANSI,2360,1840,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2590,NR,1480,655,765,1185
KANPUR,2200,1500,2000,5500,7400,6100,6200,5000,3800,NR,10600,9800,6500,8800,9700,7200,3700,12000,1200,1000,2200,2500
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2650,1840,2000,5275,6975,6750,6940,5140,3200,4750,11060,9825,6850,8270,8420,8180,3270,18200,1550,850,1200,2100
LUDHIANA,2600,1900,2100,5400,6800,6200,7100,5500,3200,4200,10500,8200,7300,8000,9100,NR,3400,18500,1700,700,1200,2000
MANDI,2700,1700,2400,5800,7300,7100,7400,5000,3800,5000,NR,11800,8000,8200,NR,NR,2600,30000,1650,1100,1200,2800
MEERUT,2900,1860,2325,5350,6650,5850,6600,5850,3440,NR,NR,8800,7775,8900,NR,8000,2575,NR,NR,880,950,1370
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,2000
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,1500,1500,2500
SOLAN,3400,NR,2230,5750,6800,6300,7200,5500,3600,NR,NR,12967,9120,9120,NR,7692,3250,17500,1740,1300,1600,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
