<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:48a6690e74cd611200de573e4401e5e57a51651915a72bcadc8b9f6aa2f529f0
size 14162
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1700,1800,6800,9400,9350,9700,6800,3200,4600,15500,13500,11600,12600,13600,10600,3400,20000,1700,600,3100,1500
DELHI,2700,1920,2040,5450,9300,8900,9150,6800,3440,NR,17363,14835,11795,13259,15237,10842,2900,21200,1780,500,2975,600
HISAR,2600,2000,2200,6500,9000,9200,9500,7800,3500,4400,14500,11500,9500,9800,11800,8800,3200,20500,1800,NR,2800,1500
KARNAL,2275,2000,2250,6400,NR,9990,NR,6520,3600,5400,15250,12550,NR,NR,NR,NR,3350,23650,1790,600,4000,1250
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,2800,2000,2200,5400,9000,9000,9100,6100,3500,5450,16200,13000,10700,11800,13500,10000,3600,26000,1500,700,2800,1000
SHIMLA,3200,NR,2300,6800,9100,9900,9600,6500,3800,NR,15934,14835,10989,11538,NR,NR,4000,25000,1800,1500,4500,2500
MANDI,2900,NR,2100,6200,10000,9390,10350,6700,3560,NR,16500,15400,12000,12500,14300,NR,2700,NR,1850,1100,3900,3100
DHARAMSHALA,2400,NR,2300,6700,10100,10100,9700,7300,3800,NR,NR,15500,12500,11300,13700,NR,3800,22000,1800,1300,3200,2500
SOLAN,3050,NR,2250,6500,NR,10500,10100,7200,3600,NR,16200,15100,11600,11800,14300,NR,3500,23700,2000,1000,4000,2400
UNA,4800,NR,2200,6050,10500,9750,9800,7250,3525,NR,16300,13700,11900,12200,14800,11900,3600,23500,1750,800,4300,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2300,5800,10000,9900,9000,6700,3600,4000,NR,15200,11900,12900,14200,11200,3250,26000,1800,800,3700,1600
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5800,9000,9500,9300,7000,3400,4300,16500,13500,11500,12500,15000,NR,3700,20000,1200,800,3500,1600
BATHINDA,2800,1925,2200,5700,9800,10000,9700,7000,3500,4300,16600,13800,12200,11700,14700,10500,3100,22000,1800,800,3800,1600
LUCKNOW,1910,1850,1950,6190,9250,13530,9750,6440,3430,4850,12341,11308,10077,9736,9945,9747,3590,18430,1500,950,4620,1200
KANPUR,2400,1800,2300,NR,10300,9500,9000,6600,3850,5400,13000,13200,9000,12600,13200,9500,3800,14000,1500,900,3500,1500
VARANASI,2350,1770,2200,6600,9050,9150,8980,7280,3550,5000,18200,14600,11200,12800,14600,9000,3300,23000,1800,600,3450,550
AGRA,2665,1730,2000,6100,9600,9020,9200,6300,3400,5000,15500,12500,9790,12200,12400,10200,2900,20000,1800,550,3200,680
JHANSI,2850,1800,2000,5550,9650,8750,8850,6350,3550,4700,16000,12700,11950,12150,14000,11600,2900,22000,1700,900,3000,800
MEERUT,2550,2000,2200,6500,9500,10000,9800,7000,3500,NR,16550,13000,11550,12500,15000,9800,3550,38000,1800,850,4200,1200
ALLAHABAD,2550,1875,2350,6250,9450,13050,9500,6600,3500,4700,13100,13200,11100,11550,13850,9900,3600,NR,1900,1200,3600,1400
GORAKHPUR,2300,1800,2000,5500,8000,9000,11000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,600,4500,1000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,2400,2150,2400,7300,10200,10100,10000,8000,3900,4200,14300,11000,10600,10400,11500,NR,4000,22200,1820,1100,3900,2300
RUDRAPUR,2300,2100,2400,7000,9800,9700,9800,7400,3800,4200,13600,10500,9800,10100,10500,NR,3900,19200,1820,1000,3400,2000
HARIDWAR,2400,2200,2400,7400,10200,10400,10600,8200,4000,4500,14500,11000,10400,10600,11600,NR,4100,22000,1820,1200,3800,2400
RAIPUR,2150,2500,2800,5400,9000,9000,8300,6000,3450,3500,15000,NR,NR,NR,NR,8500,3500,16000,1700,2000,2500,1500
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,NR,NR,NR,NR,3500,20000,900,1500,3000,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,1500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3100,2470,6400,9700,10500,9950,7100,3350,NR,NR,NR,12271,NR,NR,NR,4200,NR,880,2150,5250,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8525,7850,6555,3600,5000,14590,14695,9680,10995,13380,10340,3610,26000,750,2210,2890,2350
SURAT,2440,2600,2330,NR,9300,9800,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
