<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:95bce422ceb35f3e98e4ec4f2c95bec5b25862a57ef1aa1c74e3c8d594107b18
size 13464
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2700,1860,2040,6150,8250,8850,8750,6450,3500,NR,16850,13700,11282,11575,13187,10256,2950,21000,1780,3050,3100,2125
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,4500,3500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6800,8700,8600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,3800,4800,4500
MANDI,3150,NR,2350,7300,10100,10520,10250,7500,3820,NR,13700,14600,10100,10050,NR,NR,4150,NR,1850,4250,4900,5030
DHARAMSHALA,2600,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,9400,11325,8600,3800,18800,1800,3800,4500,4000
SOLAN,3350,NR,2150,7070,11300,9924,10043,7000,3700,NR,NR,16923,12307,12087,NR,NR,3700,23000,1900,3900,4900,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3267,1850,2250,6600,10100,10000,9100,7000,3750,4000,NR,16813,11868,12637,13736,11208,3500,28000,1860,3200,4800,3200
POONCH,5500,2200,2400,6800,9000,10500,9500,7700,3800,5000,NR,13186,10989,11538,11538,11703,3900,28000,1800,3700,5200,3500
AMRITSAR,2600,2000,2250,5500,7600,9200,11000,8200,3600,4200,12500,11000,9900,9900,11000,NR,6500,22000,2000,4500,6200,4200
LUDHIANA,2400,1925,2400,6400,9000,9500,9300,7000,3500,4300,15200,12200,10800,11000,12000,NR,3700,20000,1600,3800,5000,3300
BATHINDA,2900,1980,2400,6000,9300,9200,9400,7000,3550,4200,17582,12087,10989,11538,13736,10000,3900,19500,1700,3700,4500,3000
LUCKNOW,2270,1770,1880,6380,9280,13160,9920,6670,3550,4880,12186,12527,9703,9549,9747,9659,3500,18480,1580,3100,3500,2200
KANPUR,2500,1600,2500,6500,10000,11000,8400,6500,4000,NR,12637,12087,7912,12967,13406,9890,4500,13000,1500,3500,5000,4700
VARANASI,2200,1780,2300,6590,9325,8980,8860,7160,3520,NR,14835,14615,9450,10879,11978,7692,3825,23000,NR,2985,3640,1740
AGRA,2600,1700,1950,6500,10000,9500,9300,6700,3580,5000,12557,12073,10758,10914,11107,10141,3100,18000,1760,2800,3500,2500
JHANSI,2400,1800,2200,6700,10500,8400,8600,7200,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,3100,3600,3200
