<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b595e027951b83e4b27d604dfe4ff58f08a75e552421ae9918c8e434716ce4e1
size 12799
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4600,5900,4500,5400,4500,2950,4500,11758,8009,7424,7815,9175,6838,2700,18000,1700,1200,800,450
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3000,3500,13800,9500,7000,8500,9500,7200,2400,16500,1600,800,2200,2000
AMRITSAR,2800,1800,2000,4100,5600,4400,3950,4150,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,NR,1700,1500
BATHINDA,2300,1800,2200,7000,7800,8000,6900,5800,NR,NR,14285,9230,7692,8351,8791,NR,NR,18000,1700,800,1000,900
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6000,6500,7000,6800,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2680,1740,1910,4500,6050,5550,6400,4600,2960,NR,13919,10623,8791,9670,10549,8425,2900,18800,1600,850,725,325
DHARAMSHALA,2400,NR,2200,5300,7300,6600,6300,6800,4000,NR,11325,11325,8300,8300,8800,6800,3800,18800,1650,1300,1300,2800
GORAKHPUR,2100,1735,2000,4900,6000,4000,6500,4000,3200,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,1200,1500,700
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1850,2000,6000,7000,7200,7200,6900,3400,4000,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
