<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04f9ba191fd82acbd411d986a77e41906b37c77859d776abefb9b7e15e973f85
size 12770
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1875,2200,10700,7700,7500,6000,6400,3970,NR,12000,9000,7400,7800,9400,6500,3160,18000,1700,300,600,550
ALLAHABAD,1800,1750,1850,10800,9000,8000,7000,7000,3900,3500,15500,9500,7500,9000,10900,6800,3800,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,400,1100,800
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1000,1250,1700
DELHI,2400,1970,2120,8950,7300,8000,6000,5750,3920,NR,14286,12088,8205,NR,NR,NR,3250,17000,1540,500,700,550
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1650,1850,2250,11800,7600,7000,7000,6000,3700,4000,NR,10000,5300,7300,9800,6000,3600,16000,1900,500,1100,1700
GURGAON,3200,2100,2200,12600,11500,8000,6600,7200,3900,3900,11000,8650,7200,7450,9100,6300,3400,13000,1500,1100,1200,900
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,980,1220,1800
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1100,1180,1900
HISAR,3000,1800,2200,11000,10500,9500,5800,7500,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1700,NR,10300,9500,8000,6500,7000,3800,4000,NR,8000,6600,8300,NR,NR,3550,NR,NR,500,500,400
KANPUR,1900,1775,2210,12500,8000,8000,6000,6700,4000,NR,14300,9400,6500,8000,9800,6500,3400,14000,1200,500,1000,1000
KARNAL,2300,2000,2400,13800,14050,11850,9000,8500,3850,3500,15250,9850,7900,8500,9100,7300,4000,16000,1600,900,1400,750
LUCKNOW,2100,1900,2200,11400,5800,8800,6600,6000,3900,NR,11800,9400,6900,8200,8500,6900,3800,18500,NR,700,1500,1200
LUDHIANA,2600,1800,2600,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2600,12500,10000,9500,6500,7000,3800,NR,NR,13186,7527,7857,NR,NR,3280,16000,1600,400,1200,1100
MEERUT,2300,1900,2175,12700,8650,7925,6700,7550,3820,NR,NR,9150,NR,NR,NR,NR,2650,NR,NR,360,800,570
PANCHKULA,2350,2000,2400,12700,10000,9800,8000,8000,3800,4300,13500,11650,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,950,1120,1670
SHIMLA,2800,NR,2400,NR,NR,8500,6550,6150,4100,2800,15054,13186,8076,8076,NR,NR,2500,16000,1600,550,1300,1800
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,2100,2350,13300,9500,9500,8200,7400,4100,NR,13700,11400,7100,8500,10800,6700,4000,20000,NR,700,1500,1000
AHMEDABAD,2500,2000,2500,11100,7300,8200,5900,5900,4000,NR,11300,9533,6667,7233,8333,6900,4400,20500,1600,1300,1100,1300
AMBIKAPUR,2100,2000,2500,12800,9000,7500,7000,6500,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,800
BHOPAL,2000,1600,1800,12500,10200,8500,5900,5800,3800,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,6700,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,750,850,1800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,1700,2300,2400,11500,6500,9000,7000,6800,3800,4200,13000,10700,6400,7200,8200,6500,4000,19000,800,1200,1000,300
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,800,800,600
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,2100,1600,1900,12400,9600,9100,6600,5800,3800,3900,11800,9400,6200,7600,8000,6000,3300,21200,1000,800,800,650
JAGDALPUR,2000,2500,2500,11000,NR,8500,6000,5800,4000,4000,NR,10500,6000,8000,8300,6800,3300,18000,1400,750,1050,350
JAIPUR,2300,2000,2400,9600,5600,6400,4900,5500,3800,3100,11852,9200,6600,8400,9407,NR,3100,12000,1450,350,400,350
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1700,2000,9500,10000,10000,5400,6500,3800,3100,12000,8500,5900,7200,9000,NR,3100,17200,1400,800,NR,NR
MUMBAI,2450,2550,1975,11400,7100,8500,6100,5500,3842,3700,10100,8250,8000,7100,6850,6200,3750,24000,1400,600,675,475
NAGPUR,2350,2417,2295,11167,6942,8535,6177,6228,3697,3852,11195,9213,7580,8488,9242,7433,3808,14267,1450,883,897,667
NASHIK,2317,2400,2533,10800,9167,9467,5833,6533,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,533,600,NR
PANAJI,3220,2870,2430,12250,8500,9750,7250,7250,3710,NR,NR,NR,7398,NR,8717,7546,4400,NR,NR,1500,1450,1600
PUNE,4067,2633,2633,11867,7867,8267,6117,6033,3633,3533,11400,14645,7000,8133,7967,7000,3633,20800,1783,733,600,433
RAIPUR,2100,2200,2400,11000,7500,7500,6000,6500,3900,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,1000,1000,400
RAJKOT,2100,2300,1800,12000,9000,8600,6200,6500,3800,NR,10800,9300,7000,8400,8133,6733,4000,21800,1600,600,800,400
REWA,2000,1600,1800,12800,9700,8600,5900,6600,3800,3800,16000,8200,6300,6700,8800,6000,3800,22000,1350,900,750,950
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,600,700,300
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,8667,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,NR,1600,2000,12000,NR,7000,5500,6000,3500,NR,NR,NR,NR,NR,NR,NR,3000,20000,900,300,300,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,NR,10000,7500,8000,5500,5500,NR,NR,NR,10200,6800,8500,9000,6500,NR,12000,NR,1100,1400,1200
BHUBANESHWAR,2250,NR,2340,11500,7500,8500,5900,6200,4000,NR,NR,10000,7200,NR,NR,7533,3600,NR,1560,560,1200,1000
CUTTACK,2000,2200,2340,10700,7600,8200,5900,5900,3900,NR,NR,10333,7545,NR,9010,7533,3500,NR,1500,600,1200,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,900,1500,2500
KOLKATA,2300,NR,2280,12000,8700,8500,6000,6000,3930,3325,14600,10200,6700,7600,8000,6500,3000,12000,700,820,1200,1000
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,1300,1400,1400
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,2150,2340,11500,8000,8500,6000,5900,3920,NR,NR,10266,7000,9660,10384,7300,3200,12000,1480,900,1200,800
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,9000,13200,13500,7600,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,900,1400,2500
RAIGANJ,2640,1700,2700,12800,9500,11000,9600,9000,3950,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,500,1350,1000
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,2800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,NR,2480,12400,7300,8500,5900,5900,4000,NR,NR,10333,7000,8667,8000,7333,3250,NR,1520,600,1200,600
SAMBALPUR,2000,NR,2204,11000,7500,8500,6000,5800,3920,NR,NR,10333,7266,8866,9084,7466,3600,NR,1500,600,1100,480
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3900,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,2000
AGARTALA,2530,NR,2400,12400,NR,10000,9300,9600,4100,NR,NR,11100,6600,8900,NR,NR,4150,16000,1650,1100,1800,3000
AIZAWL,2900,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8698,9010,NR,NR,NR,1700,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,2200,NR,2600,13000,9800,11000,8000,7000,4300,NR,NR,12087,NR,10600,10900,NR,4500,14000,NR,2200,1200,2000
GUWAHATI,2400,2400,2700,NR,NR,NR,7000,7500,4100,NR,NR,8800,6000,8533,NR,7466,4000,NR,700,800,1300,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,13800,8700,6800,3650,3800,11600,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,12000,9800,9800,7000,6400,3800,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1000
CHENNAI,3300,2600,2500,10000,6000,8500,5300,5800,4000,NR,14010,NR,9010,NR,9120,6923,4200,NR,1500,1000,1000,700
COIMBATORE,3175,2700,2650,12000,8400,9600,6600,6400,3950,NR,13520,NR,8140,NR,9180,7280,4965,NR,1500,1600,1400,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3200,2920,2360,12000,8800,9650,6500,NR,4040,NR,15054,NR,8241,NR,9120,7142,4500,NR,1550,1900,1000,800
ERNAKULAM,3500,2800,2600,13000,11000,11200,7000,6800,3800,3875,9600,12400,8700,8400,8400,6500,4800,14500,700,1700,1600,1200
HYDERABAD,2600,2400,2500,11600,11500,14000,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11400,12200,14300,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11700,12200,13900,9200,7400,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,800
KOZHIKODE,3300,3000,2600,12000,NR,12200,7200,7500,3600,3700,13400,13600,8700,NR,8000,NR,5000,16550,500,1900,1000,800
KURNOOL,2650,2300,2500,9500,12500,11000,10200,8500,3750,3750,11450,NR,6800,NR,9000,NR,4200,16000,1100,2000,1100,600
MANGALORE,3000,3200,2600,10000,6000,7500,5800,6800,3620,3300,11000,10400,6100,6300,7100,5800,4100,13600,480,1150,1200,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9800,11500,6000,6800,3700,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,400
PALAKKAD,2800,3200,3800,11600,11500,11500,9500,9600,3500,3500,16200,13000,7900,8000,7900,6500,4200,NR,700,2200,1100,1200
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2800,2500,12800,9800,9800,7000,6800,3840,NR,13736,12418,9560,NR,8516,6978,4333,24000,1580,1600,1300,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,13800,8300,6500,3700,3600,11700,8591,6349,8042,8371,6173,3200,17000,1000,2200,1300,800
T.PURAM,3300,1600,3400,12700,12000,11500,7400,8800,3800,3600,NR,NR,9000,NR,8400,6500,4000,19000,700,2500,1600,1100
THIRUCHIRAPALLI,3300,2900,NR,12200,8600,9600,6600,NR,3950,NR,14365,NR,9365,NR,9120,7277,4600,NR,1600,1600,1300,600
THRISSUR,3700,2800,3400,12000,12000,12000,7500,7100,3900,3700,13500,12500,7500,9200,8000,6000,5300,19000,700,3000,1400,2000
TIRUNELVELI,3300,2800,2920,12300,8400,9600,6500,NR,3920,NR,14725,NR,7472,NR,9120,7252,4500,NR,1550,1600,1500,800
TIRUPATHI,2800,2800,3000,12500,11000,11500,8500,NR,3800,3750,11350,NR,6600,NR,8900,6850,4800,18500,1500,2000,1000,650
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2600,2800,11400,11900,12900,8900,8200,3400,4100,11400,11300,7400,8300,8400,6200,4700,21900,1100,1000,1200,700
VISAKHAPATNAM,2800,2800,2700,NR,7400,9000,6800,6600,3920,3800,10600,10800,6200,NR,7800,6500,3600,22000,770,700,1200,700
WARANGAL,2450,2200,2500,11500,12100,13800,9300,7000,3600,3600,11700,10400,6685,NR,8450,6250,4200,18100,950,2200,1200,800
WAYANAD,3400,3400,2500,8600,NR,NR,8000,8000,3760,NR,NR,NR,7000,NR,8000,6400,4900,14000,800,1800,1500,900
Maximum Price,4500,3400,3800,13800,16800,14500,12500,10000,4300,5750,16200,14645,9800,10600,11000,8205,5300,24000,1900,3000,1800,3000
Minimum Price,1600,1400,1800,6500,5600,6400,4900,5500,3400,2500,7650,6813,5300,6300,6850,5800,2500,11000,480,300,300,300
Modal Price,2100,2800,2450,12000,8250,8500,6000,6766.67,3800,3600,12450,9816.63,6975,8100,8000,6500,3900,16000,1600,550,1200,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
