<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5258e4144327ce76cdb9448c0d1ca621dbace96254bc39abd710a436b8a696f8
size 12557
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2100,2600,5700,8600,8500,9600,6000,3600,5000,11758,8693,8209,9175,9659,7727,3000,18000,1700,1600,2800,2000
ALLAHABAD,2500,1900,2400,5500,7500,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,900,2800,1500
AMRITSAR,2800,2200,2600,5600,8000,8500,8500,7000,3500,4300,11500,9500,8500,8500,10000,NR,4000,20000,1800,2500,3500,2700
BATHINDA,2900,2100,2400,5800,8300,9400,9100,5600,3700,4200,14835,10659,10439,10439,10659,9450,3450,19500,1700,1500,2600,2400
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,850,2000,1400
DEHRADUN,2270,NR,2260,5200,7100,9000,9800,8100,3340,3630,13890,9300,9000,9300,10800,NR,3300,20000,1610,1800,2500,1150
DELHI,2800,2200,2400,5250,8000,8900,9050,5700,3450,NR,14066,10989,9670,10256,10989,8425,3000,19000,1700,1600,1400,1200
DHARAMSHALA,2600,NR,2500,6300,9300,9800,9800,6300,3800,NR,11325,13300,9300,9300,11325,8300,3800,18800,1850,2300,4300,3800
GORAKHPUR,2300,1900,2000,5000,7000,7500,10000,5000,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1500,2000,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3600,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2800,4000,1600
HALDWANI,2400,2150,2360,5200,7600,8200,8300,5300,3380,4200,9467,9500,7000,8300,NR,NR,2600,22000,1600,1800,2400,900
HARIDWAR,2700,2300,2600,5800,8600,9800,10300,7500,3800,4200,15000,10300,9200,9500,10300,NR,3600,20000,1800,2100,3200,3100
HISAR,2800,1850,2400,5500,9000,9000,9000,6700,3670,5000,14285,9500,9000,10000,10200,9000,3000,20000,1700,2500,3000,3000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2350,1940,2300,6000,8000,7000,7000,5500,3500,4200,NR,9500,8000,NR,NR,NR,2740,NR,NR,1100,1350,750
KANPUR,2100,1850,2500,5000,8000,11000,8200,5400,3800,NR,10700,10000,6500,10000,11000,8800,4000,10100,1500,2000,3000,4000
KARNAL,2350,2200,2300,5500,7800,8750,9000,6050,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,2050,3010,2510
LUCKNOW,2350,2140,2250,5890,7400,9750,9200,5880,3480,4880,11890,9285,9208,9241,9032,9010,3550,18260,1580,1850,3140,1980
LUDHIANA,2600,2000,2300,5200,7500,8000,8800,6000,3600,4300,13000,9200,8500,8500,9800,NR,3500,19000,1800,1500,3000,2200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,3150,2050,2670,6150,8600,8670,9000,6200,3600,NR,NR,9660,8150,9150,NR,8150,2830,NR,NR,2000,2700,1800
PANCHKULA,2800,1800,2200,5300,8000,9000,8500,7000,3600,4500,14285,10989,9890,9340,9890,8791,4000,18000,2000,2000,3500,2500
RUDRAPUR,2600,NR,2500,5300,7500,9000,9500,6000,3400,4200,13000,9700,9700,9000,NR,NR,4000,19000,1800,2000,2500,1500
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,3000,NR,2500,5800,9000,9000,9500,6000,3600,3900,NR,13736,9890,9670,NR,NR,3500,18000,1800,2200,3000,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,2180,2600,6200,8200,9600,9480,6500,3515,NR,14285,12417,9120,10329,11648,7307,3550,23500,NR,1750,1980,1350
AHMEDABAD,2250,2100,2000,6200,6700,8500,8200,5700,3200,NR,12800,8800,7800,9667,8733,8333,3700,20000,800,1000,2000,1000
AMBIKAPUR,2500,2000,2650,7200,8500,6800,8700,5400,4000,3500,NR,11208,NR,NR,NR,NR,3700,19000,850,1500,2500,1500
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2180,2200,2100,5600,8400,5700,6500,5100,3550,NR,12000,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2600,3000,5600,8150,7600,9300,5700,3600,3800,14300,11300,7600,9400,10300,7600,3600,19800,1700,1700,2700,1450
DURG,2400,2600,2600,5300,7500,7500,9000,5700,3400,4100,12300,11300,6900,9100,9300,9000,3300,18000,800,1500,2500,800
GWALIOR,2700,2300,2600,5200,8500,7800,7800,5500,3600,4200,13500,9000,7800,8600,10000,7200,3400,18000,1600,1500,2200,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1600,2500,1600
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2700,2900,5400,8000,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2000,3800,1600
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2567,2450,2467,4933,7300,7633,8733,5400,3550,4067,12700,9667,7000,9600,10000,9533,4300,13017,1450,1667,2033,500
NASHIK,3467,3350,3317,6900,5767,5967,5833,5017,3600,3400,11733,10200,7533,7533,8600,7233,3800,24000,1000,1100,1033,467
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4900,2675,2933,5300,7600,8600,8800,5950,3370,3533,11133,14245,7000,8800,8950,6900,2659,21700,1483,2100,1400,966
RAIPUR,2050,2700,2500,5500,7500,8000,9000,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,2300,700
RAJKOT,2350,2250,2450,5400,7950,8200,8250,5400,3500,NR,12767,9067,8000,9067,9000,7867,4180,19000,1400,1550,2850,1250
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,1100,2500,1000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2000,1500,1300
SURAT,2600,2500,2400,5600,8000,8500,8600,5500,3500,NR,13000,10100,7300,9100,9000,8400,4300,20000,800,1700,2500,1000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2400,5600,7550,8400,9200,5650,3660,4000,NR,10133,8133,NR,9500,8533,4100,19000,1720,1500,2400,1300
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2500,5800,8000,8800,9500,5600,3650,NR,NR,11000,8200,NR,NR,8600,3800,NR,1700,1700,2500,2400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,3500,1900,2600,5100,8000,8600,10500,5700,3600,4100,NR,11318,9670,10439,NR,9560,3600,15000,1600,1800,2800,2500
JEYPORE,2600,3166,2650,5400,7400,8400,9400,5700,3660,4400,NR,11100,8400,NR,10400,8800,3900,17000,1780,1700,2600,1500
