<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e6ffdca88346a6c0cee2ad154bcc91856698551ebb16ed3c08b8a3ce056258e
size 12987
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2000,2200,5600,6400,5600,6200,4900,3300,4500,11758,8500,7424,8303,9175,6838,2500,18000,1700,550,800,750
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3500,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,1000,950,1100
AMRITSAR,2700,1900,2100,4500,6000,4700,4500,4250,3600,4000,10000,8000,7100,8200,8000,NR,4000,19000,1700,800,1700,1800
BATHINDA,2400,1850,2050,5600,6400,5800,7200,5000,3200,4200,11000,9600,8000,8000,12000,NR,3050,19000,1540,800,1650,1700
CHANDIGARH,2550,2100,2400,5200,5450,5050,6750,4800,3400,4200,12600,9650,7300,8400,8550,NR,3000,20000,1500,900,1450,2000
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1500,2000,2200
DELHI,2675,2065,2260,5600,6900,6800,6900,5150,3340,NR,13773,10989,8645,9524,10476,7179,3000,18600,1620,425,750,750
DHARAMSHALA,2400,NR,2300,5800,7300,6300,7800,6300,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,1300,1800,2800
GORAKHPUR,2100,1900,2300,5500,6000,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1000,1400,1400
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1700,1500,2000,2100
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1500,2100,2200
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1700,2000,2500
JAMMU,2900,2000,2300,5700,7000,6500,7000,5200,3550,4000,NR,11200,8300,9200,9500,7000,3450,22000,1620,400,1400,2000
JHANSI,2385,1875,2040,5500,6500,5500,5800,4650,3600,4200,NR,9200,8000,7600,NR,NR,3360,NR,1480,620,700,650
KANPUR,2450,1800,2000,6000,7200,6100,6200,5000,3900,NR,10500,9600,6500,8800,9500,7000,3800,12000,1200,1600,2000,2600
KARNAL,2190,1850,2150,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1500,1650,1100
LUCKNOW,2350,1735,2020,5500,5875,5860,6600,4900,3310,4750,11538,9725,6800,8923,9164,8318,2650,18300,1550,700,900,750
LUDHIANA,2600,1900,2100,5200,6200,5400,6700,4900,3200,4200,10000,9340,7802,8351,9340,NR,3100,19500,1600,1000,1500,2000
MANDI,3500,NR,2400,6000,5900,7100,7500,5200,3700,NR,NR,11800,7800,8200,NR,NR,2700,NR,1650,900,1200,2200
MEERUT,2720,1890,2250,5750,6285,6115,6330,5675,3305,NR,NR,9370,8100,8300,NR,7550,2275,NR,NR,750,1230,970
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,9000,7000,3500,18000,1700,1800,2000,2200
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1450,2000,2100
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,1500,2000
SOLAN,3200,NR,2300,6000,6800,6250,7000,5300,3600,NR,NR,13406,9340,9010,NR,8351,3500,16500,1700,1600,1500,1600
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,7000,7100,7500,8500,6600,3700,NR,14505,12747,8901,9725,11538,7417,4700,20000,NR,1300,1700,1700
AHMEDABAD,2100,1800,2000,5500,6100,5400,6000,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1600,1500,2300
AMBIKAPUR,2300,2000,2600,6900,6800,4400,8400,4900,3600,3500,9780,NR,5274,8791,10000,8791,4000,19000,900,1400,1900,1000
BHOPAL,2200,1800,2000,5100,7000,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,4200,20000,1400,1700,1100,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2300,2500,2300,6200,7000,5500,7000,5000,3300,4500,12000,10500,6300,8600,8900,7900,3300,18000,800,1000,1000,700
GWALIOR,2600,2050,2250,5000,7000,5800,6800,5000,3370,4200,11600,8400,7900,8000,9500,7200,3200,18000,1500,1000,1200,800
INDORE,2500,1700,1900,5100,6000,6100,6200,5200,3400,4100,10100,9000,6700,8500,8100,NR,3800,19000,1200,1700,1200,1300
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,1800,2250,1250
JAGDALPUR,2100,2300,2500,5000,5400,5400,5500,4700,3000,4200,NR,NR,6300,7500,8500,6500,3800,18000,800,950,1100,700
JAIPUR,2400,2150,2000,5700,6400,6000,5800,4800,3150,3500,12222,9333,6333,8333,9630,NR,3000,12500,1520,900,800,1000
JODHPUR,2600,1800,2000,5000,5700,5200,6200,5000,3700,3600,12500,9500,7200,8200,10000,NR,3600,22000,1550,1200,2000,1500
KOTA,2600,1800,2000,5800,5000,5200,6000,5200,3100,3700,10500,9500,6800,8700,8500,NR,3000,26000,1500,1500,1500,2000
MUMBAI,2600,3100,2500,5800,6200,6000,7600,5200,3157,3900,9850,8550,7600,7320,7425,5980,3900,24100,1600,1150,700,1100
NAGPUR,3033,2600,2700,6150,6400,6250,6267,5017,3383,3983,11364,9193,7623,8705,9542,7700,4147,12963,1450,1200,600,600
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,783,625,1000
PANAJI,3300,2925,2620,6650,6650,7100,7900,5600,3250,NR,NR,NR,7692,NR,10219,7875,4050,NR,860,2100,1500,2050
PUNE,4683,2800,2633,6167,6317,6317,7200,5200,3235,3533,11333,14645,6367,8300,8400,6433,2588,21700,1483,1200,800,933
RAIPUR,2300,2400,2000,5700,6600,5800,6200,4500,3270,3800,10700,8860,6700,8600,8800,7500,3500,16000,800,600,600,600
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10400,9500,7833,NR,9000,NR,4000,18000,950,300,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2500,2000,2250,5300,7500,6200,5500,5000,3600,3900,NR,10400,7000,10000,9500,7400,4000,20000,650,1000,1300,1500
BHUBANESHWAR,2600,NR,2420,6000,6800,6400,7000,5200,3500,NR,NR,10200,7110,NR,NR,7267,3200,NR,1580,680,1300,1500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,2400,2000,2400,5200,6800,6200,7500,5000,3450,3600,NR,9800,8000,9000,11000,6800,2800,15000,800,750,1000,2000
GAYA,1900,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,1800,1800,2000
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3200,1800,3000,6600,8200,8800,9400,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,1800,1800
KOLKATA,2500,NR,2360,5800,6300,5900,7350,4900,3450,3725,13000,9400,6400,8400,8500,6500,2500,12000,700,950,1400,2300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1600,2000
MUZZAFARPUR,3550,2150,2700,5700,7400,7500,6200,5600,3600,3800,NR,9500,8000,9200,10200,3800,4200,18000,950,1200,1100,1900
PATNA,3200,2060,2280,5500,7000,7000,7000,5000,3500,4200,NR,9766,6800,9569,10219,7266,2800,15000,1590,1200,1300,1800
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9800,6500,8800,9200,5800,3800,15000,1500,1300,1600,2500
RAIGANJ,2350,1350,1900,6000,5600,8800,6550,6300,3750,2550,7800,9000,7055,7550,7550,4500,3950,22000,500,1400,1150,2100
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3177,2500,2350,6000,6600,6000,6800,5000,3600,NR,14200,10338,7000,9350,9675,7350,2800,NR,1500,950,1200,800
ROURKELA,2600,NR,2400,6200,6700,6200,6700,5000,3500,NR,NR,10266,7000,NR,9000,7200,3250,16000,1600,700,1100,1000
SAMBALPUR,2400,NR,2340,6100,7000,6200,6800,4900,3450,NR,NR,10166,7066,9000,9955,7200,3100,NR,1550,640,1200,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6200,NR,6500,7200,6300,3800,NR,NR,10600,6600,9100,NR,NR,4150,16000,1750,1050,1900,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,2200,2800,5500,6500,7400,7000,5400,3800,4500,9500,8500,10000,8800,11000,11000,5200,16000,700,2500,2600,4000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2900,6000,6500,6500,7000,5500,3600,NR,NR,NR,6066,8666,NR,7333,4000,NR,700,1400,1400,2000
IMPHAL,3800,NR,3000,6800,7500,7000,8500,6500,4300,7000,NR,9890,8021,10439,NR,9450,5500,20000,1100,2500,2500,4000
ITANAGAR,3200,2300,2600,7000,8000,7800,7500,6500,3900,6000,NR,NR,9340,NR,11538,NR,5000,30000,1000,1000,2000,2500
