<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21128d0e0c7a93eb202982e41a6ae0839e3e72e88324299c712224a262f33f8e
size 12163
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1700,1900,5900,11700,11800,8000,6600,3450,NR,11800,7700,6900,7000,9400,6300,2650,18000,1700,700,900,1000
ALLAHABAD,1800,1800,1850,5600,11000,8000,9500,6000,3500,3500,14500,10000,7100,8400,10300,6600,2900,16500,1000,650,1900,1800
AMRITSAR,2800,1600,1900,6100,13600,12800,9600,8600,3300,4000,13200,9800,7100,8200,9600,NR,3700,20000,1600,600,1200,1800
BATHINDA,2200,1550,1900,5800,13500,12800,9200,6200,3450,4100,13736,9010,6153,7912,NR,NR,3000,18000,1540,600,1100,1400
CHANDIGARH,2500,1650,1950,5700,NR,11850,9000,6720,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,750,1350,1600
DEHRADUN,2000,1730,1950,6000,12000,10900,10500,8700,3180,3500,12800,8667,6667,8000,8867,NR,3000,21000,1550,600,1000,1600
DELHI,2250,1710,1850,5600,11300,11800,8300,6450,3420,NR,12234,11538,6886,NR,NR,NR,2925,NR,1530,725,925,625
DHARAMSHALA,2800,NR,2000,6300,13900,13900,9800,7300,3650,NR,11325,12800,7300,7300,8800,6300,3350,17800,1580,800,1300,2800
GORAKHPUR,1700,1700,1900,5500,NR,8000,10000,5500,3000,NR,NR,10000,5300,7300,NR,6200,NR,NR,NR,800,1400,600
GURGAON,2500,1550,1900,5800,15200,11500,9300,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2200
HALDWANI,1850,1650,1870,6400,12800,11400,10000,9100,3200,3500,12667,8666,6500,7850,9533,NR,3200,21000,1550,700,1200,1800
HARIDWAR,1980,1720,1920,6000,12200,11000,10500,8900,3120,3500,12800,NR,6867,7668,9334,NR,2900,19800,1550,700,1000,1700
HISAR,2600,1470,1720,6300,14000,12000,8300,7600,3200,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,900,1600,2300
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2100,1565,NR,6000,12500,10000,9000,7000,3150,NR,NR,8000,NR,NR,NR,NR,2850,NR,NR,660,700,600
KANPUR,1730,1650,1940,6500,12100,11500,9000,7300,3550,NR,13400,8500,4800,7200,9400,5800,2800,14000,1200,590,1200,1400
